Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
16-01-2007,1168885800,3661.0,3689.0,3562.1,3576.35,3609.7423878380155,22891,1774,82630613.0,3849.0,16.81,126.9,-84.65,1168885800.0,5.11,-1.8739796688296617,5423.56,0.08562591807961263,0.2826462671433696,-66.10650523578508,264.6584531193533,-144.57690665280614,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3580.0,3655.0,3580.0,3634.4
17-01-2007,1168972200,3580.0,3655.0,3580.0,3634.4,3630.131039630836,29472,1555,106987222.0,11898.0,40.37,75.0,54.4,1168972200.0,5.12,1.623163280998785,5444.55,0.3870151708471825,0.28268987746807006,-66.64786484701739,263.25261040857373,-144.73934085393017,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3654.9,3670.0,3575.0,3592.6
18-01-2007,1169058600,3654.9,3670.0,3575.0,3592.6,3629.872782934058,20579,1120,74699152.0,5892.0,28.63,95.0,-62.3,1169058600.0,5.12,-1.1501210653753091,5463.9,0.3554012728324452,0.2827165161244053,-66.25981183543952,261.966178004722,-143.99446846080338,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3600.0,3625.0,3580.0,3599.3
19-01-2007,1169145000,3600.0,3625.0,3580.0,3599.3,3601.480340457026,10809,946,38928401.0,2797.0,25.88,45.0,-0.7,1169145000.0,5.14,0.18649446083616184,5439.81,-0.4408938670180551,0.2827289251361856,-66.32261828688912,263.5691320101254,-144.52800900398927,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3610.0,3634.0,3578.0,3586.5
22-01-2007,1169404200,3610.0,3634.0,3578.0,3586.5,3600.2172513678793,6214,580,22371750.0,536.0,8.63,56.0,-23.5,1169404200.0,5.13,-0.3556247048037142,5450.28,0.1924699575904132,0.2827190456780365,-66.20242576327897,262.8707148990511,-144.20063471191358,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3610.0,3610.0,3570.0,3576.2
23-01-2007,1169490600,3610.0,3610.0,3570.0,3576.2,3588.4678913244825,6478,591,23246095.0,1279.0,19.74,40.0,-33.8,1169490600.0,5.14,-0.28718806635996685,5386.6,-1.1683803400926118,0.2827197517093473,-66.10508360829931,267.1605465414176,-145.3234674692364,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3620.0,3636.0,3560.0,3572.85
24-01-2007,1169577000,3620.0,3636.0,3560.0,3572.85,3605.5819685039364,12700,972,45790891.0,2158.0,16.99,76.0,-47.15,1169577000.0,5.13,-0.09367485039986079,5415.21,0.5311328110496394,0.2826570171069199,-66.07330282547545,265.22073936190844,-144.71977539064585,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3615.0,3618.0,3582.0,3597.45
25-01-2007,1169663400,3615.0,3618.0,3582.0,3597.45,3597.4799852198544,8119,557,29207940.0,2332.0,28.72,36.0,-17.55,1169663400.0,5.14,0.6885259666652654,5478.94,1.1768703337451392,0.2826468802223975,-66.3052995872076,260.9725603857681,-143.75557463955306,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3600.0,3630.0,3580.05,3602.25
29-01-2007,1170009000,3600.0,3630.0,3580.05,3602.25,3618.122968580715,7384,489,26716220.0,2998.0,40.6,49.95,2.25,1170009000.0,5.14,0.1334278447233439,5459.54,-0.3540830890646718,0.28259682574135947,-66.35019779304601,262.2552449473766,-144.15014986488674,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3625.0,3649.0,3570.1,3620.85
31-01-2007,1170181800,3625.0,3649.0,3570.1,3620.85,3616.142449585743,25588,1096,92529853.0,15539.0,60.73,78.9,-4.15,1170181800.0,5.12,0.5163439516968626,5408.71,-0.9310308194463212,0.28259008583941003,-66.52305397903805,265.65964897360004,-145.26897574705745,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3649.0,3825.0,3614.0,3802.75
01-02-2007,1170268200,3649.0,3825.0,3614.0,3802.75,3738.0376986917995,49763,4213,186015970.0,10444.0,20.99,211.0,153.75,1170268200.0,5.13,5.023682284546438,5467.41,1.085286510092054,0.28255186172107616,-68.12438366971271,261.73380083074073,-145.75826531914274,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3800.0,3850.0,3726.25,3752.75
02-02-2007,1170354600,3800.0,3850.0,3726.25,3752.75,3796.5669271966844,52841,3432,200614393.0,8555.0,16.19,123.75,-47.25,1170354600.0,5.14,-1.314837946223124,5517.89,0.923289089349444,0.2828128847940912,-67.69968689627606,258.4245064689582,-144.4718088444098,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3773.0,3850.0,3753.0,3802.2
05-02-2007,1170613800,3773.0,3850.0,3753.0,3802.2,3810.310262156669,38374,2699,146216846.0,8104.0,21.12,97.0,29.2,1170613800.0,5.15,1.3177003530744136,5557.04,0.7095103381908663,0.28280097287705,-68.11977276313712,255.89936369002208,-144.18193676297662,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3802.2,3865.0,3777.0,3794.6
06-02-2007,1170700200,3802.2,3865.0,3777.0,3794.6,3817.9413412502686,41767,2642,159463956.0,2616.0,6.26,88.0,-7.6,1170700200.0,5.14,-0.1998842775235321,5551.89,-0.0926752371766204,0.28280264271423233,-68.05592157276129,256.229500224248,-144.20469579397445,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3805.0,3825.0,3782.5,3806.35
07-02-2007,1170786600,3805.0,3825.0,3782.5,3806.35,3810.8662161676434,27821,1147,106022109.0,13526.0,48.62,42.5,1.35,1170786600.0,5.15,0.30965055605334246,5595.7,0.7891006486079322,0.2828023614166795,-68.15453124384251,253.4404989545544,-143.5216706655161,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3830.0,3935.5,3803.0,3830.85
08-02-2007,1170873000,3830.0,3935.5,3803.0,3830.85,3878.9105547057407,99368,5152,385439584.0,33804.0,34.02,132.5,0.85,1170873000.0,5.16,0.6436612502791483,5592.49,-0.057365477062742976,0.2827793131042471,-68.35819726692509,253.64336815980005,-143.7841534329831,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3890.0,3900.0,3760.0,3836.25
09-02-2007,1170959400,3890.0,3900.0,3760.0,3836.25,3839.061227216338,52395,3838,201147613.0,6215.0,11.86,140.0,-53.75,1170959400.0,5.15,0.14096088335486812,5526.8,-1.17461095147241,0.2827837367444933,-68.40273704789834,257.8466743866252,-145.01124689385472,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3850.0,3850.0,3670.5,3695.1
12-02-2007,1171218600,3850.0,3850.0,3670.5,3695.1,3740.6173206327007,34329,2454,128411652.0,8634.0,25.15,179.5,-154.9,1171218600.0,5.18,-3.679374389051815,5346.76,-3.2575812405008286,0.2827194136982451,-67.19574571730129,269.8963484427953,-147.21619654538873,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3725.0,3789.0,3640.0,3688.2
13-02-2007,1171305000,3725.0,3789.0,3640.0,3688.2,3725.3591089606066,43814,2440,163222884.0,13177.0,30.07,149.0,-36.8,1171305000.0,5.17,-0.18673378257693107,5310.42,-0.6796639460159071,0.28241304403119577,-67.13437449162191,272.4276045962466,-147.78140814613363,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3695.0,3750.0,3642.0,3727.55
14-02-2007,1171391400,3695.0,3750.0,3642.0,3727.55,3699.684151739544,24173,1660,89432465.0,5747.0,23.77,108.0,32.55,1171391400.0,5.16,1.0669161108399772,5289.1,-0.4014748362653031,0.2823906709189637,-67.48132151144854,273.9288347734019,-148.5391330852176,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3750.0,3824.9,3749.9,3800.95
15-02-2007,1171477800,3750.0,3824.9,3749.9,3800.95,3804.854939871449,38584,1453,146806523.0,19349.0,50.15,75.0,50.95,1171477800.0,5.17,1.9691218092312557,5428.32,2.6322058573292173,0.28239558864105907,-68.10928846735685,264.3386904235565,-146.4673833568495,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4000.0,4000.0,3848.8,3916.7
19-02-2007,1171823400,4000.0,4000.0,3848.8,3916.7,3896.884769122074,103323,5303,402637825.0,45773.0,44.3,151.2,-83.3,1171823400.0,5.19,3.045291308751752,5439.33,0.2028251834821804,0.2821516740093302,-69.05175275104041,263.60121559089083,-147.1529098127962,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3980.0,3980.0,3810.0,3824.6
20-02-2007,1171909800,3980.0,3980.0,3810.0,3824.6,3864.982077414868,37383,3069,144484625.0,13789.0,36.89,170.0,-155.4,1171909800.0,5.19,-2.3514693491970218,5381.43,-1.0644693372161562,0.28226345641993117,-68.30648956753646,267.5132817856964,-147.5407657837867,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3840.0,3898.0,3802.1,3848.05
21-02-2007,1171996200,3840.0,3898.0,3802.1,3848.05,3854.8225341723723,43383,3268,167233766.0,9763.0,22.5,95.9,8.05,1171996200.0,5.18,0.6131360142237252,5366.5,-0.2774355515169802,0.2822785019446798,-68.49962968256649,268.53573092332056,-148.0192908861476,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3850.0,3875.0,3770.0,3795.7
22-02-2007,1172082600,3850.0,3875.0,3770.0,3795.7,3832.143503984545,16564,1550,63475625.0,6038.0,36.45,105.0,-54.3,1172082600.0,5.19,-1.3604293083509966,5301.6,-1.209354327774148,0.28227838397842514,-68.06517901836288,273.0471933001358,-148.86547468012185,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3810.0,3844.5,3651.1,3707.15
23-02-2007,1172169000,3810.0,3844.5,3651.1,3707.15,3740.3656456368635,41037,2753,153493385.0,17766.0,43.29,193.4,-102.85,1172169000.0,5.18,-2.3329030218404934,5156.73,-2.7325712992304347,0.282233031042997,-67.3023751399323,283.5273516356297,-151.04119187484696,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3700.0,3750.0,3651.0,3691.1
26-02-2007,1172428200,3700.0,3750.0,3651.0,3691.1,3689.5168050767775,25528,2042,94185985.0,8503.0,33.31,99.0,-8.9,1172428200.0,5.19,-0.43294714268373724,5171.63,0.28894279902187403,0.281964726895486,-67.1601961474899,282.42236973642736,-150.51994556681004,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3738.0,3738.0,3675.0,3693.15
27-02-2007,1172514600,3738.0,3738.0,3675.0,3693.15,3701.124475824143,98011,1460,362750911.0,84601.0,86.32,63.0,-44.85,1172514600.0,5.14,0.05553899921433292,5132.97,-0.7475399438861552,0.2819645875950644,-67.17842492181472,285.30266103250165,-151.31437409937985,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3650.0,3695.0,3455.0,3623.2
28-02-2007,1172601000,3650.0,3695.0,3455.0,3623.2,3647.3434014324284,34068,3042,124257695.0,11381.0,33.41,240.0,-26.8,1172601000.0,5.16,-1.8940470871749104,4938.08,-3.79682717802754,0.2819371599702638,-66.54476705674541,300.5093072611218,-154.9747119451309,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3620.0,3655.0,3525.0,3608.1
01-03-2007,1172687400,3620.0,3655.0,3525.0,3608.1,3582.692655248502,28551,2485,102289458.0,8646.0,30.28,130.0,-11.9,1172687400.0,5.15,-0.41675866637226333,4993.21,1.11642581732172,0.28133887237074934,-66.40475596574373,296.0872865351147,-153.4067240901385,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3625.0,3685.0,3510.0,3541.55
02-03-2007,1172773800,3625.0,3685.0,3510.0,3541.55,3614.8406580016253,24620,1953,88997377.0,11093.0,45.06,175.0,-83.45,1172773800.0,5.12,-1.8444610736952916,4906.68,-1.7329533506501793,0.2812914055185988,-65.77346077282546,303.07234219472235,-154.70489388633743,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3499.0,3499.9,3310.0,3343.2
05-03-2007,1173033000,3499.0,3499.9,3310.0,3343.2,3373.069573159266,37227,3912,125569261.0,13305.0,35.74,189.9,-155.8,1173033000.0,5.1,-5.600655080402661,4696.06,-4.29251550946872,0.28119572053444264,-63.74282124910265,321.1502834290873,-157.71480842305965,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3400.0,3480.0,3330.0,3359.2
06-03-2007,1173119400,3400.0,3480.0,3330.0,3359.2,3388.2365047093476,24101,2329,81659888.0,6226.0,25.83,150.0,-40.8,1173119400.0,5.14,0.4785833931562511,4777.18,1.7274055271866209,0.2807611034174965,-63.91551559895212,313.9988445065917,-155.7710655828758,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3515.25,3515.25,3220.0,3250.25
07-03-2007,1173205800,3515.25,3515.25,3220.0,3250.25,3314.8799614161685,27991,2490,92786805.0,9277.0,33.14,295.25,-265.0,1173205800.0,5.12,-3.2433317456537214,4718.41,-1.2302236884521922,0.2806409158942512,-62.70594569648489,319.1553934482167,-155.95712613700397,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3270.0,3435.0,3190.0,3413.55
08-03-2007,1173292200,3270.0,3435.0,3190.0,3413.55,3304.0337063184597,50851,4260,168013418.0,10234.0,20.13,245.0,143.55,1173292200.0,5.1,5.024228905468808,4885.37,3.538480123600962,0.28069963954708504,-64.49004701849981,304.83054507642214,-153.72430298270282,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3410.0,3509.9,3358.15,3487.25
09-03-2007,1173378600,3410.0,3509.9,3358.15,3487.25,3426.8840600126787,28394,2892,97302946.0,4839.0,17.04,151.75,77.25,1173378600.0,5.1,2.1590426388949924,4837.54,-0.9790455994121204,0.2804753397091584,-65.24051903362248,308.8332086142957,-155.53019390066973,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3500.0,3640.0,3463.0,3592.65
12-03-2007,1173637800,3500.0,3640.0,3463.0,3592.65,3549.5426538716083,30220,2777,107267179.0,7369.0,24.38,177.0,92.65,1173637800.0,5.09,3.022438884507861,4864.29,0.5529670038904033,0.28048553494708767,-66.26028140787442,306.58492811900607,-155.9152476051676,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3601.0,3675.0,3556.0,3668.3
