Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,1190.0,1190.0,1145.0,1149.25,1161.6441129461907,3754,337,4360812.0,2626.0,69.95,45.0,-40.75,1187202600.0,0.0,-5.040280933691388,,,nan,3.79,23.967805090276272,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,89.0891472868217,1224.0,1224.0,1201.0,1210.25
2007-08-17,1150.0,1150.0,1095.0,1130.7,1121.4180228648283,14870,551,16675486.0,7865.0,52.89,55.0,-19.3,1187289000.0,0.0,-1.6140961496628248,,,nan,3.76,26.001591934200043,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.65116279069767,1190.0,1190.0,1145.0,1149.25
2007-08-20,1155.0,1189.9,1147.0,1182.7,1170.447827773468,5156,529,6034829.0,2525.0,48.97,42.9,27.7,1187548200.0,0.0,4.598921022375513,,,nan,3.12,20.46165553394774,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,91.68217054263566,1150.0,1150.0,1095.0,1130.7
2007-08-21,1190.0,1190.0,1125.0,1138.1,1141.46640019985,8006,318,9138580.0,6595.0,82.38,65.0,-51.9,1187634600.0,0.0,-3.771032383529227,,,nan,3.59,25.182321412881127,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.22480620155038,1155.0,1189.9,1147.0,1182.7
2007-08-22,1140.0,1140.0,1105.0,1116.0,1115.0747961383447,10669,301,11896733.0,9272.0,86.91,35.0,-24.0,1187721000.0,0.0,-1.941832879360328,,,nan,3.67,27.661290322580644,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,86.51162790697674,1190.0,1190.0,1125.0,1138.1
2007-08-23,1130.0,1154.0,1101.0,1104.05,1123.8625307461054,3659,436,4112213.0,1477.0,40.37,53.0,-25.95,1187807400.0,0.0,-1.0707885304659492,,,nan,3.89,29.043068701598674,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,85.58527131782945,1140.0,1140.0,1105.0,1116.0
2007-08-24,1112.0,1120.0,1102.1,1113.25,1112.902536231884,2760,191,3071611.0,1735.0,62.86,17.9,1.25,1187893800.0,0.0,0.8332955934966746,,,nan,4.24,27.976644958454976,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,86.2984496124031,1130.0,1154.0,1101.0,1104.05
2007-08-27,1130.5,1144.9,1117.0,1134.15,1129.103448275862,2204,183,2488544.0,1211.0,54.95,27.9,3.65,1188153000.0,0.0,1.8773860318886282,,,nan,4.63,25.618304457082395,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.9186046511628,1112.0,1120.0,1102.1,1113.25
2007-08-28,1101.5,1144.5,1101.5,1135.0,1134.2161442327392,4881,245,5536109.0,2414.0,49.46,43.0,33.5,1188239400.0,0.0,0.07494599479784814,,,nan,4.4,25.52422907488987,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.98449612403101,1130.5,1144.9,1117.0,1134.15
2007-08-29,1106.5,1132.0,1106.5,1124.35,1122.1728594507267,4333,177,4862375.0,2642.0,60.97,25.5,17.85,1188325800.0,0.0,-0.938325991189437,,,nan,3.98,26.713212078089587,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.15891472868216,1101.5,1144.5,1101.5,1135.0
2007-08-30,1132.15,1209.85,1111.2,1184.5,1165.265692797223,6914,414,8056647.0,4137.0,59.84,98.65,52.35,1188412200.0,0.0,5.349757637746255,,,nan,3.84,20.27859856479528,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,91.82170542635659,1106.5,1132.0,1106.5,1124.35
2007-08-31,1170.0,1189.0,1160.0,1169.6,1171.9491323579448,5878,234,6888717.0,2742.0,46.65,29.0,-0.4,1188498600.0,0.0,-1.2579147319544237,,,nan,4.01,21.81087551299592,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,90.66666666666666,1132.15,1209.85,1111.2,1184.5
2007-09-03,1180.0,1180.0,1136.1,1145.8,1147.1899044351874,4081,326,4681682.0,1955.0,47.9,43.9,-34.2,1188757800.0,0.0,-2.034883720930225,,,nan,,24.341071740268827,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.82170542635659,1170.0,1189.0,1160.0,1169.6
2007-09-04,1130.0,1149.3,1130.0,1143.1,1141.3688151041663,9216,174,10518855.0,7267.0,78.85,19.3,13.1,1188844200.0,0.0,-0.23564321871182292,,,nan,4.47,24.634765112413625,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.61240310077518,1180.0,1180.0,1136.1,1145.8
2007-09-05,1140.0,1153.0,1131.1,1146.85,1142.6849621954634,3571,219,4080528.0,2105.0,58.95,21.9,6.85,1188930600.0,0.0,0.32805528825123886,,,nan,4.36,24.227231111304892,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.90310077519379,1130.0,1149.3,1130.0,1143.1
2007-09-06,1149.0,1150.0,1135.2,1140.8,1139.4407045481964,8289,262,9444824.0,6803.0,82.07,14.8,-8.2,1189017000.0,0.0,-0.5275319353010399,,,nan,4.29,24.88604488078543,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.43410852713178,1140.0,1153.0,1131.1,1146.85
2007-09-07,1142.2,1149.95,1131.0,1134.2,1141.8337956048645,32809,176,37462425.0,1515.0,4.62,18.95,-8.0,1189103400.0,0.0,-0.5785413744740509,,,nan,4.07,25.612766707811673,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.92248062015504,1149.0,1150.0,1135.2,1140.8
2007-09-10,1125.0,1149.0,1125.0,1142.8,1139.5856710814471,9589,295,10927487.0,8466.0,88.29,24.0,17.8,1189362600.0,0.0,0.7582436959971739,,,nan,3.96,24.667483374168707,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.5891472868217,1142.2,1149.95,1131.0,1134.2
2007-09-11,1143.0,1150.0,1126.1,1135.05,1136.733449477352,5740,190,6524850.0,3349.0,58.34,23.9,-7.95,1189449000.0,0.0,-0.678158907945392,,,nan,4.11,25.51869961675699,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.98837209302324,1125.0,1149.0,1125.0,1142.8
2007-09-12,1142.0,1142.0,1126.2,1135.1,1134.1335629544585,5226,145,5926982.0,3730.0,71.37,15.8,-6.9,1189535400.0,0.0,0.004405092286674517,,,nan,4.03,25.513170645758088,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.99224806201549,1143.0,1150.0,1126.1,1135.05
2007-09-13,1132.1,1140.0,1127.15,1129.5,1130.81736770692,3685,232,4167062.0,2607.0,70.75,12.85,-2.6,1189621800.0,0.0,-0.49334860364724786,,,nan,4.08,26.135458167330672,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.55813953488372,1142.0,1142.0,1126.2,1135.1
2007-09-14,1123.55,1141.0,1123.55,1129.3,1133.0741361256544,4775,258,5410429.0,3948.0,82.68,17.45,5.75,1189708200.0,0.0,-0.017706949977869257,,,nan,4.01,26.157796865314808,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.54263565891472,1132.1,1140.0,1127.15,1129.5
2007-09-17,1121.0,1139.0,1121.0,1137.8,1135.0063749806231,51608,151,58575409.0,49863.0,96.62,18.0,16.8,1189967400.0,0.0,0.7526786504914451,,,nan,4.15,25.215327825628407,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.2015503875969,1123.55,1141.0,1123.55,1129.3
2007-09-18,1138.0,1149.7,1130.0,1145.7,1140.2653863951873,8644,288,9856454.0,6096.0,70.52,19.7,7.7,1190053800.0,0.0,0.6943223765160988,,,nan,4.01,24.35192458758837,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.81395348837209,1121.0,1139.0,1121.0,1137.8
2007-09-19,1174.9,1174.9,1141.0,1146.55,1153.0679410593389,62775,436,72383840.0,59985.0,95.56,33.9,-28.35,1190140200.0,0.0,0.07419045125249824,,,nan,3.93,24.259735728925925,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.87984496124031,1138.0,1149.7,1130.0,1145.7
2007-09-20,1077.75,1148.75,1077.75,1123.95,1129.6183424266044,7698,357,8695802.0,6547.0,85.05,71.0,46.2,1190226600.0,0.0,-1.971130783655306,,,nan,3.79,26.758307753903644,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.12790697674419,1174.9,1174.9,1141.0,1146.55
2007-09-21,1129.9,1144.0,1125.35,1137.95,1137.2373619988375,3442,195,3914371.0,2701.0,78.47,18.65,8.05,1190313000.0,0.0,1.2456070109880368,,,nan,3.74,25.19882244386835,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,88.21317829457364,1077.75,1148.75,1077.75,1123.95
2007-09-24,1135.0,1135.0,1115.0,1119.45,1124.1364598025389,8508,364,9564153.0,5405.0,63.53,20.0,-15.55,1190572200.0,0.0,-1.6257304802495764,,,nan,3.84,27.267854750100497,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,86.77906976744187,1129.9,1144.0,1125.35,1137.95
2007-09-25,1115.05,1141.0,1113.0,1123.05,1122.5722900014025,7131,367,8005063.0,4793.0,67.21,28.0,8.0,1190658600.0,0.0,0.3215864933672652,,,nan,3.79,26.859890476826507,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.05813953488372,1135.0,1135.0,1115.0,1119.45
2007-09-26,1124.0,1133.9,1117.0,1123.8,1123.4956728321736,5893,248,6620760.0,3596.0,61.02,16.9,-0.2,1190745000.0,0.0,0.0667824228663072,,,nan,3.73,26.77522690870262,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,87.11627906976743,1115.05,1141.0,1113.0,1123.05
2007-09-27,1112.3,1140.0,1111.0,1116.35,1120.176528117359,6135,256,6872283.0,3963.0,64.6,29.0,4.05,1190831400.0,0.0,-0.662929346858876,,,nan,3.71,27.621265732073287,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,86.53875968992247,1124.0,1133.9,1117.0,1123.8
2007-09-28,1133.8,1134.0,1105.15,1112.1,1117.9490812830893,6422,246,7179469.0,5229.0,81.42,28.85,-21.7,1190917800.0,0.0,-0.38070497603798215,,,nan,3.82,28.108983005125452,,,817.7,3812.7,2995.0,4208.0,4546.5,15.6,2490.1,12.9,2007,7573.8,8201.5,25.3,2021.7,24.1,16379.9,17369.3,65.3,4490.0,53.300000000000004,34540.7,17581.899999999998,498.3,10661.7,110.8,86.20930232558139,1112.3,1140.0,1111.0,1116.35
2007-10-01,1111.1,1119.0,1110.0,1113.3,1114.0322357019063,5770,259,6427966.0,4709.0,81.61,9.0,2.2,1191177000.0,0.0,0.10790396547073478,,,nan,3.92,27.97089733225546,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,113.60204081632652,1133.8,1134.0,1105.15,1112.1
2007-10-03,1116.0,1122.8,1095.0,1099.8,1116.9922772789416,27063,411,30229162.0,24112.0,89.1,27.8,-16.2,1191349800.0,0.0,-1.212611156022636,,,nan,3.96,29.541734860883807,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,112.22448979591836,1111.1,1119.0,1110.0,1113.3
2007-10-04,1100.0,1111.0,1075.0,1079.25,1085.6448329448328,12870,500,13972249.0,8852.0,68.78,36.0,-20.75,1191436200.0,0.0,-1.8685215493726037,,,nan,3.96,32.00833912439194,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,110.12755102040815,1116.0,1122.8,1095.0,1099.8
2007-10-05,1099.5,1130.0,1079.25,1107.15,1097.7642369372431,32363,830,35526944.0,14618.0,45.17,50.75,7.65,1191522600.0,0.0,2.58512856150106,,,nan,4.0,28.681750440319732,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,112.97448979591837,1100.0,1111.0,1075.0,1079.25
2007-10-08,1124.5,1124.5,1070.0,1078.85,1090.583938547486,7160,330,7808581.0,4085.0,57.05,54.5,-45.65,1191781800.0,0.0,-2.556112541209432,,,nan,,32.057283218241665,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,110.08673469387753,1099.5,1130.0,1079.25,1107.15
2007-10-09,1061.0,1095.0,1060.1,1090.75,1077.8552933464437,12204,316,13154146.0,10600.0,86.86,34.9,29.75,1191868200.0,0.0,1.1030263706724774,,,nan,4.06,30.616548246619303,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,111.30102040816325,1124.5,1124.5,1070.0,1078.85
2007-10-10,1080.0,1125.0,1060.0,1116.75,1100.5299383403908,26922,511,29628467.0,22968.0,85.31,65.0,36.75,1191954600.0,0.0,2.383680953472389,,,nan,4.06,27.575554063129616,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,113.95408163265306,1061.0,1095.0,1060.1,1090.75
2007-10-11,1110.0,1139.0,1100.0,1132.85,1121.7782498570143,12239,488,13729444.0,8260.0,67.49,39.0,22.85,1192041000.0,0.0,1.4416834564584757,,,nan,4.12,25.762457518647675,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,115.59693877551018,1080.0,1125.0,1060.0,1116.75
2007-10-12,1111.15,1125.0,1100.0,1106.0,1104.6348364279395,4524,282,4997368.0,3502.0,77.41,25.0,-5.15,1192127400.0,0.0,-2.3701284371275944,,,nan,4.2,28.81555153707054,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,112.85714285714285,1110.0,1139.0,1100.0,1132.85
2007-10-15,1095.2,1120.95,1095.0,1105.1,1109.0242502977155,9237,432,10244057.0,5636.0,61.02,25.95,9.9,1192386600.0,0.0,-0.08137432188065619,,,nan,4.3,28.920459686906174,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,112.76530612244896,1111.15,1125.0,1100.0,1106.0
2007-10-16,1096.1,1110.0,1090.0,1100.1,1099.0401646920427,11901,339,13079677.0,8180.0,68.73,20.0,4.0,1192473000.0,0.0,-0.45244774228576645,,,nan,4.25,29.50640850831745,,,817.7,3812.7,2995.0,3392.7,3679.4,8.0,809.0,9.8,2007,8350.1,8950.1,46.8,2361.3,27.9,16735.9,13754.100000000002,155.2,5765.7,54.0,35646.8,13957.300000000001,610.2,10888.599999999999,113.2,112.25510204081631,1095.2,1120.95,1095.0,1105.1
