Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,15.0,16.65,14.75,15.35,15.936415326563628,1333293,2733,21247911.0,646911.0,48.52,1.9,0.35,1187202600.0,0.25,-3.154574132492116,,,nan,3.79,319.21824104234526,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,39.35897435897436,15.25,16.25,15.25,15.85
2007-08-17,15.5,15.55,14.7,14.95,15.078283996585808,404195,902,6094567.0,264197.0,65.36,0.85,-0.55,1187289000.0,0.25,-2.6058631921824116,,,nan,3.76,330.4347826086956,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.33333333333333,15.0,16.65,14.75,15.35
2007-08-20,15.9,16.0,15.05,15.65,15.469955330132208,388405,820,6008608.0,207714.0,53.48,0.95,-0.25,1187548200.0,0.25,4.682274247491636,,,nan,3.12,311.18210862619804,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,40.128205128205124,15.5,15.55,14.7,14.95
2007-08-21,15.75,16.45,14.95,15.05,15.751346233875951,1275967,2295,20098198.0,474946.0,37.22,1.5,-0.7,1187634600.0,0.25,-3.83386581469648,,,nan,3.59,327.5747508305647,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.58974358974359,15.9,16.0,15.05,15.65
2007-08-22,14.9,15.5,14.5,14.85,14.986259745383832,390313,1029,5849332.0,172249.0,44.13,1.0,-0.05,1187721000.0,0.25,-1.3289036544850585,,,nan,3.67,333.3333333333333,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.07692307692307,15.75,16.45,14.95,15.05
2007-08-23,15.05,15.6,14.55,14.65,15.148332539581132,430445,999,6520524.0,234714.0,54.53,1.05,-0.4,1187807400.0,0.25,-1.3468013468013407,,,nan,3.89,339.2491467576791,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,37.56410256410256,14.9,15.5,14.5,14.85
2007-08-24,15.0,15.2,14.7,14.85,14.933526905861864,277932,701,4150505.0,150022.0,53.98,0.5,-0.15,1187893800.0,0.25,1.3651877133105783,,,nan,4.24,333.3333333333333,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.07692307692307,15.05,15.6,14.55,14.65
2007-08-27,15.05,15.35,15.0,15.15,15.160183445684606,289568,728,4389904.0,142432.0,49.19,0.35,0.1,1188153000.0,0.25,2.020202020202033,,,nan,4.63,324.75247524752467,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.84615384615385,15.0,15.2,14.7,14.85
2007-08-28,15.2,15.35,14.9,14.95,15.025623781502084,279545,566,4200338.0,178767.0,63.95,0.45,-0.25,1188239400.0,0.25,-1.320132013201325,,,nan,4.4,330.4347826086956,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,38.33333333333333,15.05,15.35,15.0,15.15
2007-08-29,14.9,16.5,14.75,15.95,15.975889268338568,3646509,4579,58256224.0,1134955.0,31.12,1.75,1.05,1188325800.0,0.25,6.688963210702337,,,nan,3.98,303.44827586206895,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,40.89743589743589,15.2,15.35,14.9,14.95
2007-08-30,16.4,16.4,15.75,15.8,16.09811501543102,1058258,2063,17035959.0,501678.0,47.41,0.65,-0.6,1188412200.0,0.25,-0.940438871473348,,,nan,3.84,307.2784810126581,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,40.51282051282051,14.9,16.5,14.75,15.95
2007-08-31,15.8,17.65,15.75,17.1,17.030630788331838,4867227,7238,82891946.0,1821189.0,37.42,1.9,1.3,1188498600.0,0.25,8.227848101265822,,,nan,4.01,276.31578947368416,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,43.84615384615385,16.4,16.4,15.75,15.8
2007-09-03,17.35,18.2,16.95,17.95,17.805375962107757,4222500,6700,75183200.0,1720400.0,40.74,1.25,0.6,1188757800.0,0.25,4.9707602339181145,,,nan,,258.49582172701946,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,46.02564102564102,15.8,17.65,15.75,17.1
2007-09-04,18.25,18.45,17.4,17.7,17.89072451295899,1940545,3894,34717756.0,977909.0,50.39,1.05,-0.55,1188844200.0,0.25,-1.392757660167132,,,nan,4.47,263.5593220338983,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,45.38461538461538,17.35,18.2,16.95,17.95
2007-09-05,17.85,18.15,17.0,17.3,17.547750672512876,1107042,2581,19426097.0,580521.0,52.44,1.15,-0.55,1188930600.0,0.25,-2.259887005649708,,,nan,4.36,271.96531791907506,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,44.35897435897436,18.25,18.45,17.4,17.7
2007-09-06,17.4,17.9,17.1,17.55,17.52170512952511,864427,1734,15146235.0,436707.0,50.52,0.8,0.15,1189017000.0,0.25,1.4450867052023142,,,nan,4.29,266.66666666666663,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,45.0,17.85,18.15,17.0,17.3
2007-09-07,17.9,18.1,17.05,17.15,17.6289787085545,925583,2028,16317083.0,426483.0,46.08,1.05,-0.75,1189103400.0,0.25,-2.279202279202286,,,nan,4.07,275.2186588921283,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,43.97435897435897,17.4,17.9,17.1,17.55
2007-09-10,17.0,17.7,16.75,17.2,17.255441904946913,669205,1360,11547428.0,273277.0,40.84,0.95,0.2,1189362600.0,0.25,0.291545189504383,,,nan,3.96,274.12790697674416,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,44.1025641025641,17.9,18.1,17.05,17.15
2007-09-11,17.4,17.6,16.8,16.95,17.14652932220114,459089,971,7871783.0,266462.0,58.04,0.8,-0.45,1189449000.0,0.25,-1.4534883720930258,,,nan,4.11,279.646017699115,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,43.46153846153846,17.0,17.7,16.75,17.2
2007-09-12,17.2,17.55,16.8,16.95,17.19356320283975,561739,1290,9658295.0,277452.0,49.39,0.75,-0.25,1189535400.0,0.25,0.0,,,nan,4.03,279.646017699115,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,43.46153846153846,17.4,17.6,16.8,16.95
2007-09-13,17.15,18.35,17.0,18.0,17.72183296495366,1213422,2164,21504062.0,801917.0,66.09,1.35,0.85,1189621800.0,0.25,6.194690265486735,,,nan,4.08,257.5,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,46.15384615384615,17.2,17.55,16.8,16.95
2007-09-14,18.45,19.9,18.35,18.85,19.133958901873264,4796277,8035,91771767.0,2141809.0,44.66,1.55,0.4,1189708200.0,0.25,4.722222222222228,,,nan,4.01,241.37931034482753,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,48.333333333333336,17.15,18.35,17.0,18.0
2007-09-17,19.35,22.6,18.85,22.3,21.064413033248748,8791699,12209,185191979.0,3424747.0,38.95,3.75,2.95,1189967400.0,0.25,18.302387267904496,,,nan,4.15,188.56502242152465,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,57.17948717948718,18.45,19.9,18.35,18.85
2007-09-18,22.6,24.7,22.4,23.75,23.79718790964211,10572491,15479,251595555.0,3699875.0,35.0,2.3,1.15,1190053800.0,0.25,6.502242152466375,,,nan,4.01,170.9473684210526,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,60.8974358974359,19.35,22.6,18.85,22.3
2007-09-19,24.5,25.3,22.85,23.25,23.606746113358543,4006544,6319,94581467.0,1851078.0,46.2,2.45,-1.25,1190140200.0,0.25,-2.1052631578947323,,,nan,3.93,176.77419354838707,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,59.61538461538461,22.6,24.7,22.4,23.75
2007-09-20,23.95,24.0,22.25,22.6,22.824025069873237,2367144,3391,54027754.0,1314007.0,55.51,1.75,-1.35,1190226600.0,0.25,-2.7956989247311714,,,nan,3.79,184.73451327433622,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,57.94871794871795,24.5,25.3,22.85,23.25
2007-09-21,22.5,23.5,21.85,22.8,22.68399364103873,2287166,3774,51882059.0,928607.0,40.6,1.65,0.3,1190313000.0,0.25,0.8849557522123908,,,nan,3.74,182.23684210526315,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,58.46153846153846,23.95,24.0,22.25,22.6
2007-09-24,23.2,25.05,23.0,25.05,24.282959259250305,2481594,3501,60260446.0,1659372.0,66.87,2.05,1.85,1190572200.0,0.25,9.868421052631572,,,nan,3.84,156.88622754491016,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,64.23076923076923,22.5,23.5,21.85,22.8
2007-09-25,27.55,27.55,25.7,27.55,27.10976842840756,9148186,10597,248005204.0,2890760.0,31.6,1.85,0.0,1190658600.0,0.25,9.980039920159678,,,nan,3.79,133.5753176043557,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,70.64102564102564,23.2,25.05,23.0,25.05
2007-09-26,29.0,29.9,27.0,27.2,28.386418762381687,4301714,7593,122110255.0,2263557.0,52.62,2.9,-1.8,1190745000.0,0.25,-1.2704174228675202,,,nan,3.73,136.58088235294116,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,69.74358974358974,27.55,27.55,25.7,27.55
2007-09-27,27.9,27.9,26.15,26.3,26.911355961329043,2106594,4296,56691301.0,1192317.0,56.6,1.75,-1.6,1190831400.0,0.25,-3.308823529411764,,,nan,3.71,144.67680608365018,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,67.43589743589743,29.0,29.9,27.0,27.2
2007-09-28,27.0,28.45,25.7,27.2,27.245911906391694,3108784,5863,84701655.0,1383579.0,44.51,2.75,0.2,1190917800.0,0.25,3.4220532319391594,,,nan,3.82,136.58088235294116,,,7.62,97.6,89.97999999999999,2174.6,2191.6,-2045.9,63.4,0.39,2007,5554.0,5574.5,-5132.1,305.7,1.8800000000000001,12120.6,12155.8,-11158.6,562.9,3.46,22490.2,13073.699999999999,-18585.2,1078.6,6.630000000000001,69.74358974358974,27.9,27.9,26.15,26.3
2007-10-01,27.2,29.9,26.4,29.3,29.143652072736607,8477657,10938,247069886.0,2575919.0,30.38,3.5,2.1,1191177000.0,0.0,7.720588235294112,,,nan,3.92,119.62457337883956,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,55.283018867924525,27.0,28.45,25.7,27.2
2007-10-03,29.75,31.15,27.5,29.65,29.86780057163736,5670728,9259,169372173.0,3101433.0,54.69,3.65,-0.1,1191349800.0,0.0,1.1945392491467421,,,nan,3.96,117.03204047217537,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,55.94339622641509,27.2,29.9,26.4,29.3
2007-10-04,29.05,30.8,28.05,30.3,29.731522040596268,4178857,7978,124243779.0,1706249.0,40.83,2.75,1.25,1191436200.0,0.0,2.1922428330522825,,,nan,3.96,112.37623762376234,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,57.16981132075472,29.75,31.15,27.5,29.65
2007-10-05,30.0,31.3,29.15,29.6,30.45101123888708,5211726,9228,158702327.0,1845842.0,35.42,2.15,-0.4,1191522600.0,0.0,-2.310231023102305,,,nan,4.0,117.39864864864865,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,55.84905660377358,29.05,30.8,28.05,30.3
2007-10-08,29.8,30.25,26.65,26.75,27.64034588250279,2119795,4843,58591867.0,1124783.0,53.06,3.6,-3.05,1191781800.0,0.0,-9.628378378378377,,,nan,,140.5607476635514,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,50.471698113207545,30.0,31.3,29.15,29.6
2007-10-09,26.15,28.0,25.55,27.75,26.987475328825937,1828551,4373,49347975.0,771000.0,42.16,2.45,1.6,1191868200.0,0.0,3.738317757009346,,,nan,4.06,131.89189189189187,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,52.35849056603773,29.8,30.25,26.65,26.75
2007-10-10,28.0,28.75,27.1,27.3,27.8952768732253,1247394,2878,34796401.0,540918.0,43.36,1.65,-0.7,1191954600.0,0.0,-1.6216216216216162,,,nan,4.06,135.71428571428567,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,51.50943396226415,26.15,28.0,25.55,27.75
2007-10-11,27.0,27.7,26.2,26.8,26.95609385716713,1430301,2776,38555328.0,705169.0,49.3,1.5,-0.2,1192041000.0,0.0,-1.831501831501836,,,nan,4.12,140.11194029850742,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,50.56603773584906,28.0,28.75,27.1,27.3
2007-10-12,27.0,28.0,25.8,26.15,27.10744495657769,1222989,2843,33152107.0,445610.0,36.44,2.2,-0.85,1192127400.0,0.0,-2.425373134328368,,,nan,4.2,146.08030592734224,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,49.33962264150943,27.0,27.7,26.2,26.8
2007-10-15,26.8,27.25,26.1,27.05,26.87091915459209,1304601,2589,35055828.0,639566.0,49.02,1.15,0.25,1192386600.0,0.0,3.441682600382423,,,nan,4.3,137.89279112754156,,,7.62,97.6,89.97999999999999,2605.1,2606.5,-2407.6,86.6,0.53,2007,6141.1,6171.5,-5663.4,349.5,2.1500000000000004,11775.3,9665.0,-10895.1,494.0,3.0400000000000005,23480.6,10936.8,-19303.5,1284.9,7.91,51.0377358490566,27.0,28.0,25.8,26.15
