Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-09-04,784.0,834.15,777.2,823.45,810.4453148380726,2345682,39859,1901046987.0,550763.0,23.48,56.95,39.45,1188844200.0,0.0,5.984941115901932,,,nan,4.47,-95.27597304025745,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,75.26965265082268,784.8,792.0,773.7,776.95
2007-09-05,830.0,849.0,820.0,823.35,833.0064467748067,1412179,24823,1176354211.0,248730.0,17.61,29.0,-6.65,1188930600.0,0.0,-0.012144028174143617,,,nan,4.36,-95.27539928341533,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,75.26051188299817,784.0,834.15,777.2,823.45
2007-09-06,827.0,864.7,820.0,860.4,846.7227931526254,1477413,24439,1250959262.0,339476.0,22.98,44.7,33.4,1189017000.0,0.0,4.499908908726535,,,nan,4.29,-95.47884704788471,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,78.64716636197441,830.0,849.0,820.0,823.35
2007-09-07,868.4,870.0,845.0,850.4,856.3316874436963,966853,19167,827946861.0,155845.0,16.12,25.0,-18.0,1189103400.0,0.0,-1.1622501162250165,,,nan,4.07,-95.42568203198495,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,77.73308957952469,827.0,864.7,820.0,860.4
2007-09-10,840.0,868.0,831.5,864.25,859.4775945379695,612373,12887,526320873.0,95428.0,15.58,36.5,24.25,1189362600.0,0.0,1.6286453433678405,,,nan,3.96,-95.49898756146948,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,78.99908592321755,868.4,870.0,845.0,850.4
2007-09-11,870.0,874.75,858.0,860.15,864.9236010904118,556487,11092,481318740.0,111320.0,20.0,16.75,-9.85,1189449000.0,0.0,-0.47439976858547617,,,nan,4.11,-95.47753298843224,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,78.62431444241317,840.0,868.0,831.5,864.25
2007-09-12,870.0,901.6,864.1,894.3,884.3256162465358,1505404,22264,1331267320.0,506203.0,33.63,37.5,24.3,1189535400.0,0.0,3.970237749229777,,,nan,4.03,-95.65022922956501,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,81.74588665447898,870.0,874.75,858.0,860.15
2007-09-13,885.05,914.95,829.0,889.55,898.765661067932,840428,17138,755347827.0,152600.0,18.16,85.95,4.5,1189621800.0,0.0,-0.531141675053115,,,nan,4.08,-95.6270024169524,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,81.31170018281536,870.0,901.6,864.1,894.3
2007-09-14,894.0,909.0,878.0,882.65,897.511688439455,955474,10750,857549083.0,467266.0,48.9,31.0,-11.35,1189708200.0,0.0,-0.7756730931369749,,,nan,4.01,-95.59281708491476,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,80.68098720292505,885.05,914.95,829.0,889.55
2007-09-17,890.0,917.5,887.0,907.8,905.031738998451,1347333,19622,1219379128.0,442449.0,32.84,30.5,17.8,1189967400.0,0.0,2.8493740440718174,,,nan,4.15,-95.71491517955496,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,82.9798903107861,894.0,909.0,878.0,882.65
2007-09-18,912.9,933.0,905.0,926.65,924.5176111336616,1394402,16778,1289149206.0,672927.0,48.26,28.0,13.75,1190053800.0,0.0,2.076448556950883,,,nan,4.01,-95.80208277127286,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,84.70292504570384,890.0,917.5,887.0,907.8
2007-09-19,951.0,972.0,936.1,946.1,946.4202954778044,804189,12907,761100791.0,303462.0,37.74,35.9,-4.9,1190140200.0,0.0,2.0989586143635774,,,nan,3.93,-95.8883838917662,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,86.48080438756857,912.9,933.0,905.0,926.65
2007-09-20,950.0,998.6,941.0,987.7,974.9254732253164,1126736,19782,1098483628.0,201730.0,17.9,57.6,37.7,1190226600.0,0.0,4.396998203149782,,,nan,3.79,-96.06155715298168,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,90.28336380255942,951.0,972.0,936.1,946.1
2007-09-21,991.0,1033.0,985.0,1009.6,1013.7443028459038,1234476,19689,1251443012.0,502839.0,40.73,48.0,18.6,1190313000.0,0.0,2.2172724511491326,,,nan,3.74,-96.14698890649763,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,92.28519195612432,950.0,998.6,941.0,987.7
2007-09-24,1024.85,1130.7,1015.0,1093.7,1081.531294518498,2171850,33337,2348923742.0,796675.0,36.68,115.7,68.85,1190572200.0,0.0,8.330031695721086,,,nan,3.84,-96.44326597787327,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,99.97257769652651,991.0,1033.0,985.0,1009.6
2007-09-25,1100.0,1130.0,1062.15,1087.45,1092.6576105379074,2183052,29867,2385328382.0,626538.0,28.7,67.85,-12.55,1190658600.0,0.0,-0.5714546950717714,,,nan,3.79,-96.4228240378868,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,99.40127970749543,1024.85,1130.7,1015.0,1093.7
2007-09-26,1090.0,1104.8,1010.25,1026.2,1058.572300110767,1105925,18822,1170701571.0,316255.0,28.6,94.55,-63.8,1190745000.0,0.0,-5.632442870936593,,,nan,3.73,-96.20931592282206,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,93.80255941499087,1100.0,1130.0,1062.15,1087.45
2007-09-27,1044.9,1129.75,1036.1,1117.25,1096.216050914521,1825491,33755,2001132535.0,399127.0,21.86,93.65,72.35,1190831400.0,0.0,8.872539465991025,,,nan,3.71,-96.51823674200045,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,102.12522851919562,1090.0,1104.8,1010.25,1026.2
2007-09-28,1120.0,1220.0,1120.0,1205.5,1177.4221883803598,3538681,44870,4166521527.0,1389363.0,39.26,100.0,85.5,1190917800.0,0.0,7.898858805101816,,,nan,3.82,-96.77312318540025,,,9.05,2584.15,2575.1,15417.3,17999.2,-1518.8,2500.8,10.94,2007,37036.0,44718.399999999994,-37715.1,5541.4,23.78,88944.6,78284.2,-84941.2,10942.999999999998,47.11,189217.1,112280.19999999998,-152972.30000000002,22459.9,98.22,110.19195612431444,1044.9,1129.75,1036.1,1117.25
2007-10-01,1249.0,1385.0,1235.25,1349.4,1330.4827018236056,4185499,80468,5568734018.0,750940.0,17.94,149.75,100.4,1191177000.0,0.0,11.936955620074663,,,nan,3.92,-97.1172372906477,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,104.04009252120278,1120.0,1220.0,1120.0,1205.5
2007-10-03,1375.0,1488.4,1240.0,1450.4,1394.6147892141796,5281119,105099,7365126661.0,659958.0,12.5,248.4,75.4,1191349800.0,0.0,7.484808062842752,,,nan,3.96,-97.31798124655268,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,111.82729375481881,1249.0,1385.0,1235.25,1349.4
2007-10-04,1450.0,1530.0,1432.0,1477.85,1481.5351854490436,3130186,69525,4637480696.0,444457.0,14.2,98.0,27.85,1191436200.0,0.0,1.8925813568670513,,,nan,3.96,-97.36779781439253,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,113.94371626831148,1375.0,1488.4,1240.0,1450.4
2007-10-05,1500.0,1501.0,1430.0,1447.15,1468.333567574109,1454344,35925,2135462114.0,214421.0,14.74,71.0,-52.85,1191522600.0,0.0,-2.0773420847853163,,,nan,4.0,-97.31195798638703,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,111.57671549730146,1450.0,1530.0,1432.0,1477.85
2007-10-08,1460.0,1480.8,1315.55,1379.5,1379.2192123867633,2458237,56738,3390447699.0,293007.0,11.92,165.25,-80.5,1191781800.0,0.0,-4.674705455550576,,,nan,,-97.18013773106198,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,106.36083269082498,1500.0,1501.0,1430.0,1447.15
2007-10-09,1379.0,1542.0,1320.0,1533.65,1464.2482098937223,3007503,65070,4403730884.0,422410.0,14.05,222.0,154.65,1191868200.0,0.0,11.174338528452354,,,nan,4.06,-97.46356730675187,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,118.24595219737857,1460.0,1480.8,1315.55,1379.5
2007-10-10,1560.0,1624.6,1541.05,1585.85,1589.179871056024,2435011,56661,3869670467.0,419569.0,17.23,83.55,25.85,1191954600.0,0.0,3.4036448994229307,,,nan,4.06,-97.54705678342845,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,122.27062451811872,1379.0,1542.0,1320.0,1533.65
2007-10-11,1600.0,1619.0,1565.0,1597.85,1593.1988114327987,1557169,38950,2480879800.0,223037.0,14.32,54.0,-2.15,1192041000.0,0.0,0.7566919948292616,,,nan,4.12,-97.56547861188471,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,123.19583654587508,1560.0,1624.6,1541.05,1585.85
2007-10-12,1589.4,1726.0,1560.1,1636.3,1652.7044410123108,3480828,79831,5752779894.0,494412.0,14.2,165.9,46.9,1192127400.0,0.0,2.406358544293896,,,nan,4.2,-97.62268532665159,,,9.05,2584.15,2575.1,15054.9,18534.1,-14879.6,3016.0,12.97,2007,46713.399999999994,52932.899999999994,-45415.9,5415.1,23.3,98353.0,65269.399999999994,-92251.70000000001,11092.7,48.19,196442.6,99317.5,-158607.30000000002,21906.4,95.31,126.16037008481109,1600.0,1619.0,1565.0,1597.85
