Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2018-03-27,36.5,36.85,35.6,36.05,36.07688375927452,60650,403,2188063.0,32814.0,54.1,1.25,-0.45,1522089000.0,0.0,2.706552706552689,14216.61,0.714806410729607,0.1376554200159009,1.77,-45.21497919556171,36.257870195496665,-51.73242145277668,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,66.75925925925925,36.05,36.55,34.8,35.1,0.0124826629680999,0.0082079343365254,0.0229885057471265,0.0270655270655269,0.0069832402234636,-0.0040871934604906,-0.0183356840620593,-0.0396716826265388,0.0194029371863309,-0.6560992067317234,-0.4355742296918767,-0.6494265212416096,-0.6937735637761768,-0.1096115865701118,-0.2857142857142857,-0.5263157894736842,0.0278443601317996,0.0010466219434919,0,2,-0.0164609053497942,0.0251046025104602,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0144473084878878,0.015674049964168,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0139793100251136,0.014202675244849,-0.0012499999999999,0.2849364791288565,-0.1849112426035502,0.0178817056396148,-0.0183681801650753,0.0644135878831609,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.027065527065527,0.963903743315508,15.67391304347828,1.0314735336194565,0.963903743315508,14.714285714285738,1.1283255086071986,0.9537037037037036,6.1623931623931645,1.1283255086071986,0.8803418803418802,4.005555555555554,1.8253164556962025,0.8803418803418802,1.700471698113207,1.3925104022191404,0.3314840499306519
2018-03-26,35.95,36.35,35.65,35.85,35.932632748088345,46818,194,1682294.0,39842.0,85.1,0.7,-0.1,1522002600.0,0.0,-0.5547850208044269,14115.71,1.2816161766911138,0.1377018686319285,1.79,-44.90934449093446,37.23185018677773,-51.579753489426615,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,66.38888888888889,36.5,36.85,35.6,36.05,-0.0150684931506848,-0.0135685210312075,0.0014044943820223,-0.0055478502080442,0.0124826629680999,0.0082079343365254,0.0229885057471265,0.0270655270655269,-0.0039984332390985,-0.2280626545754328,-0.5186104218362283,-0.23114919451588,0.2141768757237764,0.5730129390018482,-0.44,-0.7777777777777777,-0.0029511080104654,0.000337426713908,0,1,-0.0081632653061223,0.008230452674897,0.0851063829787235,-0.0013531799729365,0.0067750677506775,-0.0545977011494252,0.0364942793852327,-0.0152137452953116,0.0851688693098386,-0.0012706480304956,0.0466101694915253,-0.0545977011494252,0.0627215993856175,-0.0154195660544357,-0.0012499999999999,0.1007905138339921,-0.1849112426035502,0.0040650406504064,-0.0182508934907869,0.0323118034295092,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0213675213675213,0.965006729475101,17.487804878048806,1.0257510729613732,0.9585561497326204,14.632653061224516,1.1220657276995305,0.9484126984126984,6.12820512820513,1.1220657276995305,0.8754578754578755,3.983333333333332,1.8151898734177216,0.8754578754578755,1.6910377358490565,1.400278940027894,0.3333333333333333
2018-03-23,36.5,36.5,35.35,36.45,35.95641415594557,121645,295,4373918.0,99485.0,81.78,1.15,-0.05,1521743400.0,0.0,1.673640167364021,13937.09,-1.192950764815648,0.137574672119094,1.74,-45.8161865569273,38.990635778343965,-52.68093056036077,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,67.5,35.95,36.35,35.65,35.85,0.015299026425591,0.0041265474552956,-0.008415147265077,0.0167364016736402,-0.0150684931506848,-0.0135685210312075,0.0014044943820223,-0.0055478502080442,0.0006618331594,1.5982528087487715,0.520618556701031,1.5999724186141069,1.4969881030068772,-0.0390129259694476,0.6428571428571428,-0.5,0.0213490177140898,-0.0009237094172954,2,0,0.008230452674897,-0.0040816326530611,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0137735422871027,-0.0149662118932331,0.1253776435045316,-0.0012706480304956,0.013550135501355,-0.0545977011494252,0.0554703110497313,-0.015301826650982,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0183264961997961,0.0174925037645311,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0384615384615383,0.9851351351351352,19.184210526315805,1.0429184549356223,0.9745989304812837,14.877551020408193,1.1408450704225352,0.9642857142857144,6.2307692307692335,1.1408450704225352,0.8901098901098902,4.049999999999999,1.8455696202531648,0.8901098901098902,1.7193396226415094,1.3772290809327845,0.32784636488340185
2018-03-22,36.9,37.35,36.55,36.75,36.79603854389722,22416,110,824820.0,16759.0,74.76,0.8,-0.15,1521657000.0,0.0,0.8230452674897082,14105.36,-0.5313556232374728,0.1374792662798852,1.72,-46.25850340136054,37.33254592580408,-52.8744900855988,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,68.05555555555556,36.5,36.5,35.35,36.45,0.010958904109589,0.0232876712328767,0.0339462517680338,0.008230452674897,0.015299026425591,0.0041265474552956,-0.008415147265077,0.0167364016736402,0.0233511713462341,-0.815726088207489,-0.6271186440677966,-0.8114230765185813,-0.83154244358446,-0.0858400586940571,-0.3043478260869564,2.0,0.0036741857666362,-0.0006934840384443,1,0,0.0041152263374485,-0.0040983606557376,-0.0013440860215054,0.0484581497797358,-0.056338028169014,0.0205198358413132,-0.0145111383279654,0.0348720129167606,0.0851063829787235,-0.0012706480304956,0.0067750677506775,-0.0545977011494252,0.0348925763977747,-0.015215927862865,-0.0012499999999999,-0.0012706480304956,-0.1849112426035502,-0.1325536062378167,-0.0183461734489637,-0.0175064349447125,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.047008547008547,0.9932432432432432,19.342105263157908,1.047008547008547,0.982620320855615,15.978260869565236,1.1502347417840375,0.9722222222222224,6.282051282051285,1.1502347417840375,0.8974358974358974,4.083333333333332,1.860759493670886,0.8974358974358974,1.7334905660377355,1.3659863945578232,0.3251700680272109
2018-03-21,37.35,37.65,36.2,36.6,36.68666192768749,61898,458,2270831.0,29473.0,47.62,1.45,-0.75,1521570600.0,0.0,-0.4081632653061162,14180.71,0.3376497117736576,0.1374597121179781,1.74,-46.03825136612022,36.60282172049214,-52.57048480343946,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,67.77777777777777,36.9,37.35,36.55,36.75,0.0121951219512195,0.0080321285140561,-0.0095759233926127,-0.0040816326530611,0.010958904109589,0.0232876712328767,0.0339462517680338,0.008230452674897,-0.0029725106434825,1.7613311920057102,3.163636363636364,1.753123105647293,0.7586371501879587,-0.36302835741038,0.8124999999999999,4.0,-0.0057495643299288,-0.0001422335340899,0,2,-0.0188425302826378,0.0617283950617283,-0.0013440860215054,0.0657276995305163,-0.056338028169014,0.0054421768707483,-0.0147543523657816,0.0306825643574431,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0138580849761319,-0.0152820608620414,0.200854700854701,-0.0012706480304956,0.013550135501355,-0.1325536062378167,0.071607604654247,-0.0175064349447125,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0427350427350428,0.9891891891891892,19.263157894736857,1.0427350427350428,0.9786096256684492,15.91304347826089,1.1455399061032865,0.9682539682539684,6.256410256410259,1.1455399061032865,0.8937728937728937,4.0666666666666655,1.8531645569620252,0.8937728937728937,1.7264150943396224,1.3715846994535519,0.32650273224043713
2018-03-20,36.6,37.2,36.0,36.45,36.51511669820672,88776,547,3241666.0,50367.0,56.73,1.2,-0.15,1521484200.0,0.0,-0.4098360655737654,14132.99,0.226010416193878,0.1374540178359522,1.81,-45.8161865569273,37.06406075430606,-52.47199885263943,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,67.5,37.35,37.65,36.2,36.6,-0.0200803212851405,-0.0119521912350596,-0.0055248618784531,-0.0040983606557376,0.0121951219512195,0.0080321285140561,-0.0095759233926127,-0.0040816326530611,-0.0046759563412692,0.4342305082555171,0.1943231441048035,0.4275241090155982,0.7089200285006616,0.1913061738765224,-0.1724137931034483,-0.7999999999999999,-0.0018734076957492,-4.142509785715184e-05,0,1,-0.0400516795865634,0.0417227456258413,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0156338220484277,0.0167854179740071,-0.0012499999999999,0.0657276995305163,-0.056338028169014,0.0040650406504064,-0.0143554172939761,0.0282864366701229,0.1880341880341881,-0.0012706480304956,0.0042016806722688,-0.1325536062378167,0.0429699875916804,-0.0174605798906119,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0384615384615383,0.9918367346938776,22.09090909090911,1.0384615384615383,0.9745989304812837,15.847826086956545,1.1408450704225352,0.9642857142857144,6.2307692307692335,1.1408450704225352,0.8901098901098902,4.049999999999999,1.8455696202531648,0.8901098901098902,1.7193396226415094,1.3772290809327845,0.32784636488340185
2018-03-19,39.0,39.0,37.0,37.15,37.55720085282864,34239,276,1285921.0,21417.0,62.55,2.0,-1.85,1521397800.0,0.0,1.9204389574759784,14101.12,-1.2302511214028922,0.1374529349435819,1.8,-46.8371467025572,37.37383980846912,-53.52687539144411,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,68.79629629629629,36.6,37.2,36.0,36.45,0.0655737704918032,0.0483870967741934,0.0277777777777777,0.0192043895747598,-0.0200803212851405,-0.0119521912350596,-0.0055248618784531,-0.0040983606557376,0.0285384314456566,-0.6143214382265477,-0.4954296160877514,-0.6033147770313166,-0.5747811066769909,0.1025912215758857,0.6666666666666667,11.333333333333336,0.0201036088174791,-7.878215474170629e-06,3,0,0.0445344129554657,-0.0064599483204134,0.0851063829787235,-0.0013531799729365,0.0067750677506775,-0.0545977011494252,0.0353561650333574,-0.0147116350482797,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0144492537791489,0.0148225299903668,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.014771433000046,-0.0174477183350479,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0584045584045585,1.0,18.12195121951222,1.0584045584045585,0.9933155080213903,16.152173913043498,1.162754303599374,0.9828042328042328,6.350427350427353,1.162754303599374,0.9072039072039072,4.127777777777776,1.881012658227848,0.9072039072039072,1.7523584905660374,1.3512786002691792,0.32166890982503366
2018-03-16,38.65,39.65,38.3,38.7,38.96030723027653,75253,511,2931880.0,39623.0,52.65,1.35,0.05,1521138600.0,0.0,4.172274562584133,14276.76,-1.333747991499501,0.1373597832082113,1.78,-48.96640826873385,35.683796603711194,-55.40342642015492,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,71.66666666666667,39.0,39.0,37.0,37.15,-0.008974358974359,0.0166666666666666,0.035135135135135,0.0417227456258413,0.0655737704918032,0.0483870967741934,0.0277777777777777,0.0192043895747598,0.0373591840069787,1.1978737696778528,0.8514492753623188,1.2799845402633598,0.8500723724144371,-0.158273381294964,-0.3249999999999999,-1.027027027027027,0.0350581089403691,-0.0006776991368634,2,0,0.03778677462888,-0.0247074122236671,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0136600123311448,-0.014115477648781,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0139059889273405,-0.0153370059697066,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.018465538303648,0.0177631842947484,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0794979079497908,1.0,13.578947368421046,1.1025641025641026,1.0,10.749999999999996,1.211267605633803,1.0,5.733333333333331,1.211267605633803,0.945054945054945,4.299999999999999,1.959493670886076,0.945054945054945,1.8254716981132075,1.297157622739018,0.30878552971576223
2018-03-15,36.55,39.0,36.55,38.45,38.47364518738204,89016,564,3424770.0,45425.0,51.03,2.45,1.9,1521052200.0,0.0,-0.6459948320413411,14469.75,-0.1954051846865256,0.1374030017990682,1.77,-48.63459037711314,33.87411669171894,-54.8157923806629,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,71.20370370370371,38.65,39.65,38.3,38.7,-0.0543337645536869,-0.0163934426229507,-0.0456919060052219,-0.0064599483204134,-0.008974358974359,0.0166666666666666,0.035135135135135,0.0417227456258413,-0.0124912270331455,0.1828897186823116,0.1037181996086105,0.1681139746510771,0.1464301037276329,-0.0307692307692307,0.8148148148148149,36.99999999999999,-0.0106064566302392,0.0003146378790609,1,0,0.0121457489878543,-0.012,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0157480071986281,0.017023230356924,-0.0012499999999999,0.0906344410876132,-0.056338028169014,0.0178817056396148,-0.0145766844025783,0.048435149617933,0.1880341880341881,-0.0012706480304956,0.0042016806722688,-0.1325536062378167,0.0435676215570474,-0.0175488176299895,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0725244072524407,0.9935400516795866,13.491228070175431,1.0954415954415957,0.9935400516795866,10.680555555555552,1.2034428794992176,0.9935400516795866,5.6962962962962935,1.2034428794992176,0.938949938949939,4.272222222222221,1.9468354430379748,0.938949938949939,1.8136792452830188,1.305591677503251,0.31079323797139136
2018-03-14,36.85,38.15,36.65,37.5,37.0331678967264,194435,236,7200544.0,181625.0,93.41,1.5,0.65,1520965800.0,0.0,-2.4707412223667125,14498.08,0.0152457217124535,0.1374030895989142,1.76,-47.333333333333336,33.61251972675004,-53.469967955299154,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,69.44444444444444,36.55,39.0,36.55,38.45,0.0082079343365254,-0.0217948717948718,0.0027359781121751,-0.0247074122236671,-0.0543337645536869,-0.0163934426229507,-0.0456919060052219,-0.0064599483204134,-0.0374406241893624,1.184270243551721,-0.5815602836879432,1.1024898022348946,2.998348926802421,0.8304918675289045,-0.3877551020408163,-0.6578947368421053,-0.0245517644991392,6.389951082226332e-07,0,2,-0.0026917900403768,0.0229419703103914,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0134476944010411,-0.0140029969091816,-0.0012499999999999,0.0657276995305163,-0.056338028169014,0.0040650406504064,-0.0144192175173544,0.0287798462144406,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0148741866057201,-0.0174375169328181,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.02880658436214,0.9689922480620154,16.666666666666668,1.0683760683760684,0.9689922480620154,10.416666666666664,1.1737089201877935,0.9689922480620154,5.555555555555553,1.1737089201877935,0.9157509157509156,4.166666666666665,1.8987341772151896,0.9157509157509156,1.7688679245283017,1.3386666666666667,0.31866666666666665
2018-03-13,36.65,37.5,36.65,37.05,37.17682738019344,54901,198,2041045.0,42657.0,77.7,0.85,0.4,1520879400.0,0.0,-1.2000000000000122,14495.87,0.3835049918666344,0.1374739204303516,1.73,-46.693657219973005,33.632889919680565,-52.80947257028944,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,68.6111111111111,36.85,38.15,36.65,37.5,-0.0054274084124831,-0.0170380078636959,0.0,-0.012,0.0082079343365254,-0.0217948717948718,0.0027359781121751,-0.0247074122236671,0.0038792113023563,-0.7176382852881426,-0.1610169491525423,-0.7165429445330798,-0.765136958017894,-0.168183278021625,-0.4333333333333333,-0.3846153846153846,-0.0123526422451176,0.0005154966430823,0,1,-0.0197889182058047,0.0201884253028263,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0155791070872314,0.0172560547253589,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0143041358712039,0.0151622789114214,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0183729886155307,0.017747042203113,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0164609053497942,0.9573643410852712,16.466666666666665,1.0555555555555554,0.9573643410852712,10.291666666666664,1.1596244131455398,0.9573643410852712,5.488888888888885,1.1596244131455398,0.9047619047619048,4.1166666666666645,1.8759493670886076,0.9047619047619048,1.747641509433962,1.3549257759784077,0.3225371120107962
2018-03-12,38.0,38.15,36.6,37.15,37.13676655814065,42079,272,1562678.0,29755.0,70.71,1.55,-0.85,1520793000.0,0.0,0.2699055330634303,14440.49,1.4479731467053725,0.1374805800513601,1.71,-46.8371467025572,34.14537872329817,-53.00638138362178,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,68.79629629629629,36.65,37.5,36.65,37.05,0.0368349249658936,0.0173333333333332,-0.0013642564802182,0.0026990553306343,-0.0054274084124831,-0.0170380078636959,0.0,-0.012,-0.0010775750615591,-0.2335476585125954,0.3737373737373737,-0.2343735684416561,-0.3024591509013761,-0.08996138996139,0.823529411764706,-3.125,0.0037286646457272,4.844279546016545e-05,1,0,0.0039735099337747,-0.0039577836411609,0.0851063829787235,-0.0013531799729365,0.0067750677506775,-0.0545977011494252,0.0325184728807832,-0.0137710304930942,0.0851063829787235,-0.0012706480304956,0.0067750677506775,-0.0545977011494252,0.0357027784385712,-0.0152069880116723,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0148922919153443,-0.0174479061843694,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0192043895747598,0.9599483204134366,16.51111111111111,1.0584045584045585,0.9599483204134366,10.31944444444444,1.162754303599374,0.9599483204134366,5.5037037037037,1.162754303599374,0.9072039072039072,4.127777777777776,1.881012658227848,0.9072039072039072,1.7523584905660374,1.3512786002691792,0.32166890982503366
2018-03-09,37.8,38.4,37.2,37.9,37.891010288412886,29645,193,1123279.0,16976.0,57.26,1.2,0.1,1520533800.0,0.0,2.0188425302826385,14234.38,-0.1531962890583882,0.1373132204466397,1.67,-47.889182058047496,36.08776778475775,-54.2851965931572,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,70.18518518518518,38.0,38.15,36.6,37.15,-0.0052631578947369,0.0065530799475753,0.0163934426229508,0.0201884253028263,0.0368349249658936,0.0173333333333332,-0.0013642564802182,0.0026990553306343,0.020309892329786,-0.2954918130183702,-0.2904411764705882,-0.2811833275953203,-0.4294740379768106,-0.1902135482958562,-0.2258064516129032,-1.1176470588235294,0.0241256840432152,-0.0012173326927909,0,7,-0.0026420079260238,0.0993377483443708,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0130145983111169,-0.013925647315666,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0137193740963461,-0.0153091390716574,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0183284811056126,0.0178150071796641,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0397805212620026,0.9793281653746768,16.844444444444445,1.0797720797720798,0.9793281653746768,10.527777777777771,1.18622848200313,0.9793281653746768,5.614814814814812,1.18622848200313,0.9255189255189256,4.2111111111111095,1.918987341772152,0.9255189255189256,1.7877358490566035,1.324538258575198,0.3153034300791557
2018-03-08,38.0,38.6,37.05,37.75,37.49187916302228,74315,347,2786209.0,43852.0,59.01,1.55,-0.25,1520447400.0,0.0,-0.395778364116095,14256.22,0.68997275847138,0.1373576141528925,1.67,-47.682119205298015,35.8792863746491,-54.05102516359287,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,69.9074074074074,37.8,38.4,37.2,37.9,0.0052910052910053,0.0052083333333334,-0.0040322580645162,-0.0039577836411609,-0.0052631578947369,0.0065530799475753,0.0163934426229508,0.0201884253028263,-0.010533662796335,1.5068308315061565,0.7979274611398963,1.4804247208396133,1.583176248821866,0.030562347188264,0.2916666666666667,-3.5,-0.0043137253664077,0.0003233024912559,0,6,-0.0319693094629156,0.0964332892998678,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0158121115706692,0.0176158616032834,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0144506204410391,0.0153279729078067,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0150245261832354,-0.0175392530330415,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.01889338731444,0.9754521963824287,22.8787878787878,1.0754985754985755,0.9754521963824287,10.486111111111107,1.181533646322379,0.9754521963824287,5.59259259259259,1.181533646322379,0.9218559218559218,4.194444444444443,1.9113924050632911,0.9218559218559218,1.7806603773584904,1.3298013245033113,0.31655629139072844
2018-03-07,38.8,39.45,37.75,37.85,38.563301837725376,92288,550,3558930.0,54585.0,59.15,1.7,-0.95,1520361000.0,0.0,0.2649006622516658,14158.53,-1.0892489756854085,0.1373234068910821,1.68,-47.82034346103039,36.81681643503951,-54.32545080119658,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,70.0925925925926,38.0,38.6,37.05,37.75,0.0210526315789472,0.022020725388601,0.01889338731444,0.0026490066225165,0.0052910052910053,0.0052083333333334,-0.0040322580645162,-0.0039577836411609,0.0285774599359058,0.2418488864966695,0.5850144092219021,0.277337773296978,0.244755085286874,0.0023724792408066,0.096774193548387,2.8,0.0050771587915886,-0.000249037973041,0,5,-0.0212765957446808,0.0613810741687979,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0132029257151931,-0.0140522503141978,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0139430629413806,-0.0154641774350499,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0183335191273865,0.0176361429736314,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0215924426450744,0.9780361757105944,22.93939393939386,1.0783475783475784,0.9780361757105944,10.513888888888886,1.1846635367762128,0.9780361757105944,5.607407407407405,1.1846635367762128,0.9242979242979242,4.205555555555554,1.916455696202532,0.9242979242979242,1.785377358490566,1.3262879788639366,0.3157199471598415
