Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,30.0,31.4,29.45,30.3,30.65381502890173,17300,59,530311.0,15150.0,87.57,1.95,0.3,1187202600.0,0.5,-2.2580645161290325,,,nan,3.79,-52.27722772277228,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.03571428571429,30.95,32.0,30.5,31.0
2007-08-17,30.0,31.0,28.0,30.25,30.063711031447117,66111,139,1987542.0,56552.0,85.54,3.0,0.25,1187289000.0,0.5,-0.16501650165017256,,,nan,3.76,-52.19834710743802,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.005952380952383,30.0,31.4,29.45,30.3
2007-08-20,30.05,31.95,30.05,30.3,30.62552259605813,5023,43,153832.0,3999.0,79.61,1.9,0.25,1187548200.0,0.5,0.16528925619834212,,,nan,3.12,-52.27722772277228,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,18.03571428571429,30.0,31.0,28.0,30.25
2007-08-21,32.5,32.5,27.6,28.8,28.92381218818483,21447,69,620329.0,16422.0,76.57,4.9,-3.7,1187634600.0,0.5,-4.950495049504955,,,nan,3.59,-49.791666666666664,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.142857142857142,30.05,31.95,30.05,30.3
2007-08-22,28.1,29.75,27.95,28.6,28.360302815235396,8454,36,239758.0,6353.0,75.15,1.8,0.5,1187721000.0,0.5,-0.694444444444442,,,nan,3.67,-49.44055944055944,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.023809523809526,32.5,32.5,27.6,28.8
2007-08-23,29.5,29.5,27.5,27.8,28.325691851526464,36424,79,1031735.0,28849.0,79.2,2.0,-1.7,1187807400.0,0.5,-2.7972027972028024,,,nan,3.89,-47.98561151079137,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.547619047619047,28.1,29.75,27.95,28.6
2007-08-24,27.5,28.9,27.5,28.75,28.140596297866328,14154,38,398302.0,9454.0,66.79,1.4,1.25,1187893800.0,0.5,3.4172661870503607,,,nan,4.24,-49.70434782608696,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.113095238095237,29.5,29.5,27.5,27.8
2007-08-27,29.0,29.75,28.9,29.05,29.15173384967436,5681,27,165611.0,5256.0,92.52,0.85,0.05,1188153000.0,0.5,1.043478260869568,,,nan,4.63,-50.223752151462996,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.291666666666668,27.5,28.9,27.5,28.75
2007-08-28,30.0,30.0,28.15,28.35,28.449704724409447,10160,47,289049.0,7130.0,70.18,1.85,-1.65,1188239400.0,0.5,-2.409638554216864,,,nan,4.4,-48.99470899470899,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.875,29.0,29.75,28.9,29.05
2007-08-29,28.3,29.0,28.25,28.55,28.6257183908046,8352,29,239082.0,6551.0,78.44,0.75,0.25,1188325800.0,0.5,0.7054673721340388,,,nan,3.98,-49.35201401050789,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.99404761904762,30.0,30.0,28.15,28.35
2007-08-30,29.45,29.45,28.0,28.45,28.340735791211383,25442,73,721045.0,18606.0,73.13,1.45,-1.0,1188412200.0,0.5,-0.350262697022774,,,nan,3.84,-49.17398945518453,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.93452380952381,28.3,29.0,28.25,28.55
2007-08-31,28.4,29.35,28.3,28.45,28.566785327348708,12922,58,369140.0,11056.0,85.56,1.05,0.05,1188498600.0,0.5,0.0,,,nan,4.01,-49.17398945518453,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.93452380952381,29.45,29.45,28.0,28.45
2007-09-03,28.5,29.25,28.0,28.65,28.63955581401789,36111,89,1034203.0,25611.0,70.92,1.25,0.15,1188757800.0,0.5,0.7029876977152849,,,nan,,-49.52879581151832,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.053571428571427,28.4,29.35,28.3,28.45
2007-09-04,28.9,29.0,28.05,28.45,28.49294805641555,23256,95,662632.0,15800.0,67.94,0.95,-0.45,1188844200.0,0.5,-0.698080279232105,,,nan,4.47,-49.17398945518453,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.93452380952381,28.5,29.25,28.0,28.65
2007-09-05,30.0,30.0,28.3,28.6,28.72260969365233,11327,57,325341.0,8209.0,72.47,1.7,-1.4,1188930600.0,0.5,0.5272407732864748,,,nan,4.36,-49.44055944055944,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.023809523809526,28.9,29.0,28.05,28.45
2007-09-06,28.95,29.45,28.5,28.55,28.878358639899453,29439,65,850150.0,27117.0,92.11,0.95,-0.4,1189017000.0,0.5,-0.17482517482517723,,,nan,4.29,-49.35201401050789,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.99404761904762,30.0,30.0,28.3,28.6
2007-09-07,28.75,29.25,28.7,28.8,28.924472010677555,12737,62,368411.0,9866.0,77.46,0.55,0.05,1189103400.0,0.5,0.8756567425569184,,,nan,4.07,-49.791666666666664,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.142857142857142,28.95,29.45,28.5,28.55
2007-09-10,29.0,29.8,28.65,28.8,29.242412160478445,20065,58,586749.0,16605.0,82.76,1.15,-0.2,1189362600.0,0.5,0.0,,,nan,3.96,-49.791666666666664,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.142857142857142,28.75,29.25,28.7,28.8
2007-09-11,29.0,29.75,28.55,29.4,29.22371308016877,23700,70,692602.0,19825.0,83.65,1.2,0.4,1189449000.0,0.5,2.083333333333326,,,nan,4.11,-50.81632653061223,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.5,29.0,29.8,28.65,28.8
2007-09-12,30.7,30.7,29.1,29.5,29.968091168091167,17550,97,525940.0,12870.0,73.33,1.6,-1.2,1189535400.0,0.5,0.3401360544217802,,,nan,4.03,-50.98305084745762,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.55952380952381,29.0,29.75,28.55,29.4
2007-09-13,29.75,30.25,29.75,29.8,29.89045709703288,6235,27,186367.0,5618.0,90.1,0.5,0.05,1189621800.0,0.5,1.016949152542379,,,nan,4.08,-51.47651006711409,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.73809523809524,30.7,30.7,29.1,29.5
2007-09-14,31.7,31.7,28.2,28.7,29.556934358034265,42549,103,1257618.0,21275.0,50.0,3.5,-3.0,1189708200.0,0.5,-3.691275167785235,,,nan,4.01,-49.616724738675956,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.083333333333332,29.75,30.25,29.75,29.8
2007-09-17,30.6,30.6,29.15,30.1,29.95317780000541,36991,90,1107998.0,33950.0,91.78,1.45,-0.5,1189967400.0,0.5,4.878048780487809,,,nan,4.15,-51.96013289036545,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.916666666666668,31.7,31.7,28.2,28.7
2007-09-18,30.85,30.85,29.25,29.6,30.007862407862408,18315,77,549594.0,12651.0,69.07,1.6,-1.25,1190053800.0,0.5,-1.661129568106312,,,nan,4.01,-51.14864864864865,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.61904761904762,30.6,30.6,29.15,30.1
2007-09-19,30.0,30.5,28.5,29.4,29.897756046450716,11453,61,342419.0,8402.0,73.36,2.0,-0.6,1190140200.0,0.5,-0.6756756756756799,,,nan,3.93,-50.81632653061223,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.5,30.85,30.85,29.25,29.6
2007-09-20,29.35,30.05,28.7,28.95,29.2770696175935,14278,57,418018.0,12778.0,89.49,1.35,-0.4,1190226600.0,0.5,-1.5306122448979553,,,nan,3.79,-50.051813471502584,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.232142857142858,30.0,30.5,28.5,29.4
2007-09-21,29.0,29.35,28.75,29.05,29.0042006424512,20235,68,586900.0,16858.0,83.31,0.6,0.05,1190313000.0,0.5,0.3454231433505983,,,nan,3.74,-50.223752151462996,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.291666666666668,29.35,30.05,28.7,28.95
2007-09-24,29.5,29.7,28.5,28.65,28.930568645931512,19098,48,552516.0,18402.0,96.36,1.2,-0.85,1190572200.0,0.5,-1.3769363166953652,,,nan,3.84,-49.52879581151832,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,17.053571428571427,29.0,29.35,28.75,29.05
2007-09-25,29.0,29.0,27.6,28.2,28.09896502739633,29566,78,830774.0,27804.0,94.04,1.4,-0.8,1190658600.0,0.5,-1.5706806282722474,,,nan,3.79,-48.723404255319146,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.785714285714285,29.5,29.7,28.5,28.65
2007-09-26,28.2,28.8,27.65,27.75,27.94087127650058,55895,66,1561755.0,50140.0,89.7,1.15,-0.45,1190745000.0,0.5,-1.5957446808510634,,,nan,3.73,-47.89189189189189,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.517857142857142,29.0,29.0,27.6,28.2
2007-09-27,27.85,28.5,27.6,27.8,28.023840445269016,10780,52,302097.0,7160.0,66.42,0.9,-0.05,1190831400.0,0.5,0.18018018018017834,,,nan,3.71,-47.98561151079137,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.547619047619047,28.2,28.8,27.65,27.75
2007-09-28,27.45,28.15,27.4,27.95,27.82998230657873,18651,70,519057.0,15676.0,84.05,0.75,0.5,1190917800.0,0.5,0.5395683453237377,,,nan,3.82,-48.26475849731663,,,3.24,105.45,102.21000000000001,147.7,147.67,-114.52,16.24,1.68,2007,484.11,494.87,-436.08000000000004,29.1,3.01,759.88,770.66,-664.4200000000001,54.769999999999996,6.199999999999999,1838.5299999999997,856.97,-1656.76,79.78,8.78,16.636904761904763,27.85,28.5,27.6,27.8
2007-10-01,27.3,29.0,27.3,28.4,28.373896961690885,18925,66,536976.0,15350.0,81.11,1.7,1.1,1191177000.0,0.0,1.610017889087656,,,nan,3.92,-49.08450704225351,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.209302325581396,27.45,28.15,27.4,27.95
2007-10-03,28.0,29.0,27.8,27.95,28.14890703453872,19717,88,555012.0,13882.0,70.41,1.2,-0.05,1191349800.0,0.0,-1.5845070422535135,,,nan,3.96,-48.26475849731663,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.0,27.3,29.0,27.3,28.4
2007-10-04,28.0,28.45,27.6,28.15,27.904506065857884,5770,32,161009.0,4500.0,77.99,0.85,0.15,1191436200.0,0.0,0.7155635062611854,,,nan,3.96,-48.6323268206039,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.093023255813954,28.0,29.0,27.8,27.95
2007-10-05,28.1,28.1,27.0,27.6,27.66365883558753,49759,94,1376516.0,34802.0,69.94,1.1,-0.5,1191522600.0,0.0,-1.9538188277086976,,,nan,4.0,-47.608695652173914,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,12.837209302325583,28.0,28.45,27.6,28.15
2007-10-08,27.5,28.45,27.05,27.95,27.73583040421793,9104,64,252507.0,7200.0,79.09,1.4,0.45,1191781800.0,0.0,1.26811594202898,,,nan,,-48.26475849731663,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.0,28.1,28.1,27.0,27.6
2007-10-09,26.3,28.1,26.3,27.4,27.544280860702152,8830,41,243216.0,5850.0,66.25,1.8,1.1,1191868200.0,0.0,-1.9677996422182487,,,nan,4.06,-47.22627737226277,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,12.744186046511627,27.5,28.45,27.05,27.95
2007-10-10,28.25,28.25,27.4,27.45,27.61809421841541,9340,38,257953.0,4990.0,53.43,0.85,-0.8,1191954600.0,0.0,0.18248175182482562,,,nan,4.06,-47.32240437158469,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,12.767441860465116,26.3,28.1,26.3,27.4
2007-10-11,27.05,27.7,27.0,27.05,27.13149715398442,53408,61,1449039.0,41097.0,76.95,0.7,0.0,1192041000.0,0.0,-1.4571948998178486,,,nan,4.12,-46.543438077634015,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,12.58139534883721,28.25,28.25,27.4,27.45
2007-10-12,27.05,31.95,27.05,29.65,29.833976166345646,208193,571,6211225.0,86223.0,41.41,4.9,2.6,1192127400.0,0.0,9.611829944547123,,,nan,4.2,-51.23102866779089,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.790697674418604,27.05,27.7,27.0,27.05
2007-10-15,31.5,33.4,30.65,31.8,31.768581314878887,101150,414,3213392.0,71420.0,70.61,2.75,0.3,1192386600.0,0.0,7.251264755480613,,,nan,4.3,-54.52830188679245,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,14.790697674418606,27.05,31.95,27.05,29.65
2007-10-16,31.95,31.95,29.7,29.8,30.251269426065548,38994,167,1179618.0,30699.0,78.73,2.25,-2.15,1192473000.0,0.0,-6.2893081761006275,,,nan,4.25,-51.47651006711409,,,3.24,105.45,102.21000000000001,214.8,214.8,-178.72,20.79,2.15,2007,519.81,530.59,-463.12,33.4,3.4499999999999997,828.9099999999999,578.2,-747.19,34.11,4.06,1909.3899999999999,658.6500000000001,-1747.22,59.12,6.64,13.860465116279071,31.5,33.4,30.65,31.8
