Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,16.45,16.7,16.25,16.35,16.5014811733414,79329,293,1309046.0,56197.0,70.84,0.45,-0.1,1187202600.0,0.0,-1.5060240963855387,,,nan,3.79,214.67889908256882,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.35,16.3,16.75,16.25,16.6
2007-08-17,16.8,16.8,15.8,16.05,16.040256634711874,93674,250,1502555.0,63585.0,67.88,1.0,-0.75,1187289000.0,0.0,-1.834862385321101,,,nan,3.76,220.56074766355144,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.05,16.45,16.7,16.25,16.35
2007-08-20,16.4,16.5,16.0,16.4,16.30165534858429,79077,382,1289086.0,65847.0,83.27,0.5,0.0,1187548200.0,0.0,2.180685358255441,,,nan,3.12,213.719512195122,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.4,16.8,16.8,15.8,16.05
2007-08-21,16.45,16.75,15.8,15.85,16.125148168943788,48087,237,775410.0,36575.0,76.06,0.95,-0.6,1187634600.0,0.0,-3.3536585365853577,,,nan,3.59,224.6056782334385,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.85,16.4,16.5,16.0,16.4
2007-08-22,16.15,16.2,15.65,15.75,15.827414241441954,28073,147,444323.0,19648.0,69.99,0.55,-0.4,1187721000.0,0.0,-0.6309148264984188,,,nan,3.67,226.6666666666667,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.75,16.45,16.75,15.8,15.85
2007-08-23,15.75,16.15,15.75,15.8,15.963478592543147,31461,122,502227.0,25622.0,81.44,0.4,0.05,1187807400.0,0.0,0.31746031746031633,,,nan,3.89,225.63291139240508,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.8,16.15,16.2,15.65,15.75
2007-08-24,15.95,16.0,15.65,15.75,15.831670311645707,29264,129,463298.0,25737.0,87.95,0.35,-0.2,1187893800.0,0.0,-0.31645569620253333,,,nan,4.24,226.6666666666667,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.75,15.75,16.15,15.75,15.8
2007-08-27,17.0,17.0,15.75,15.9,15.958257534785387,40678,113,649150.0,32786.0,80.6,1.25,-1.1,1188153000.0,0.0,0.952380952380949,,,nan,4.63,223.58490566037736,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.9,15.95,16.0,15.65,15.75
2007-08-28,16.0,16.1,15.8,15.85,15.950827951946318,27719,116,442141.0,20270.0,73.13,0.3,-0.15,1188239400.0,0.0,-0.3144654088050314,,,nan,4.4,224.6056782334385,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.85,17.0,17.0,15.75,15.9
2007-08-29,15.8,16.05,15.8,15.95,15.924890980032131,17428,94,277539.0,14571.0,83.61,0.25,0.15,1188325800.0,0.0,0.6309148264984188,,,nan,3.98,222.57053291536053,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-15.95,16.0,16.1,15.8,15.85
2007-08-30,16.15,16.25,15.95,16.0,16.093680286037344,65446,277,1053267.0,48036.0,73.4,0.3,-0.15,1188412200.0,0.0,0.31347962382446415,,,nan,3.84,221.56250000000003,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.0,15.8,16.05,15.8,15.95
2007-08-31,16.15,16.35,16.05,16.15,16.196614138654436,40994,176,663964.0,30902.0,75.38,0.3,0.0,1188498600.0,0.0,0.9374999999999911,,,nan,4.01,218.57585139318888,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.15,16.15,16.25,15.95,16.0
2007-09-03,16.0,16.25,15.9,16.2,16.10946891605447,34439,171,554794.0,27018.0,78.45,0.35,0.2,1188757800.0,0.0,0.3095975232198178,,,nan,,217.5925925925926,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.2,16.15,16.35,16.05,16.15
2007-09-04,16.45,16.45,16.05,16.25,16.236972587378578,148034,275,2403624.0,133684.0,90.31,0.4,-0.2,1188844200.0,0.0,0.30864197530864335,,,nan,4.47,216.61538461538464,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-16.25,16.0,16.25,15.9,16.2
2007-09-05,16.75,19.0,16.35,17.0,17.334068615022282,354966,1221,6153005.0,237760.0,66.98,2.65,0.25,1188930600.0,0.0,4.615384615384621,,,nan,4.36,202.64705882352945,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-17.0,16.45,16.45,16.05,16.25
2007-09-06,17.15,17.7,17.0,17.4,17.322529120890486,241665,564,4186249.0,181476.0,75.09,0.7,0.25,1189017000.0,0.0,2.35294117647058,,,nan,4.29,195.68965517241384,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-17.4,16.75,19.0,16.35,17.0
2007-09-07,17.5,17.85,17.3,17.45,17.577470322155914,282534,822,4966233.0,190592.0,67.46,0.55,-0.05,1189103400.0,0.0,0.287356321839094,,,nan,4.07,194.84240687679085,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-17.45,17.15,17.7,17.0,17.4
2007-09-10,17.5,17.5,17.0,17.1,17.20808692064365,123607,334,2127040.0,105801.0,85.59,0.5,-0.4,1189362600.0,0.0,-2.005730659025773,,,nan,3.96,200.8771929824561,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-17.1,17.5,17.85,17.3,17.45
2007-09-11,17.35,17.45,16.9,17.15,17.145155151656375,128745,371,2207353.0,106588.0,82.79,0.55,-0.2,1189449000.0,0.0,0.29239766081869956,,,nan,4.11,200.00000000000006,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-17.15,17.5,17.5,17.0,17.1
2007-09-12,17.25,20.55,17.2,20.5,19.542011191695543,1913383,4767,37391352.0,733793.0,38.35,3.35,3.25,1189535400.0,0.0,19.53352769679302,,,nan,4.03,150.97560975609755,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.5,17.35,17.45,16.9,17.15
2007-09-13,20.95,21.2,19.5,19.7,20.1218000400796,1072865,2790,21587975.0,619359.0,57.73,1.7,-1.25,1189621800.0,0.0,-3.9024390243902474,,,nan,4.08,161.16751269035535,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-19.7,17.25,20.55,17.2,20.5
2007-09-14,20.35,21.2,19.85,20.05,20.50160847466592,1039805,2941,21317675.0,539987.0,51.93,1.35,-0.3,1189708200.0,0.0,1.7766497461928932,,,nan,4.01,156.60847880299252,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.05,20.95,21.2,19.5,19.7
2007-09-17,20.1,20.6,19.75,20.05,20.17772929428548,214506,977,4328244.0,150001.0,69.93,0.85,-0.05,1189967400.0,0.0,0.0,,,nan,4.15,156.60847880299252,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.05,20.35,21.2,19.85,20.05
2007-09-18,19.8,21.15,19.8,20.55,20.54432312877405,455744,1643,9362952.0,233559.0,51.25,1.35,0.75,1190053800.0,0.0,2.493765586034913,,,nan,4.01,150.36496350364965,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.55,20.1,20.6,19.75,20.05
2007-09-19,21.0,21.4,20.2,20.45,20.897302768457948,426808,1624,8919136.0,278618.0,65.28,1.2,-0.55,1190140200.0,0.0,-0.48661800486619056,,,nan,3.93,151.58924205378975,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.45,19.8,21.15,19.8,20.55
2007-09-20,20.8,20.85,19.9,20.0,20.191380594989614,202659,717,4091965.0,134528.0,66.38,0.95,-0.8,1190226600.0,0.0,-2.2004889975550057,,,nan,3.79,157.25000000000003,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.0,21.0,21.4,20.2,20.45
2007-09-21,20.1,20.1,19.05,19.2,19.53883261747548,124792,454,2438290.0,124792.0,100.0,1.05,-0.9,1190313000.0,0.0,-4.0000000000000036,,,nan,3.74,167.96875000000006,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-19.2,20.8,20.85,19.9,20.0
2007-09-24,19.6,19.9,18.8,19.8,19.363003323936557,142602,626,2761203.0,142602.0,100.0,1.1,0.2,1190572200.0,0.0,3.125,,,nan,3.84,159.84848484848487,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-19.8,20.1,20.1,19.05,19.2
2007-09-25,19.9,19.95,19.2,19.4,19.5994726097312,117560,366,2304114.0,117560.0,100.0,0.75,-0.5,1190658600.0,0.0,-2.020202020202033,,,nan,3.79,165.20618556701035,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-19.4,19.6,19.9,18.8,19.8
2007-09-26,20.0,20.35,19.2,20.35,20.18151136541428,223705,487,4514705.0,223705.0,100.0,1.15,0.35,1190745000.0,0.0,4.89690721649485,,,nan,3.73,152.82555282555285,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.35,19.9,19.95,19.2,19.4
2007-09-27,21.35,21.35,20.45,20.65,21.05583707647661,291867,866,6145504.0,291867.0,100.0,0.9,-0.7,1190831400.0,0.0,1.474201474201453,,,nan,3.71,149.1525423728814,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-20.65,20.0,20.35,19.2,20.35
2007-09-28,20.85,20.95,19.75,19.95,20.210694842118,123985,474,2505823.0,123985.0,100.0,1.2,-0.9,1190917800.0,0.0,-3.3898305084745783,,,nan,3.82,157.89473684210526,,,7.29,82.2,74.91,1625.4,1656.0,-1689.2,-90.0,-1.0,2007,4146.2,4339.0,-4262.1,54.7,0.6099999999999999,9411.5,9675.3,-9548.1,39.8,0.44999999999999996,17893.1,18060.0,-17592.3,206.90000000000003,2.3099999999999996,-19.95,21.35,21.35,20.45,20.65
2007-10-01,20.5,20.7,19.4,20.0,19.877915722527945,105034,403,2087857.0,105034.0,100.0,1.3,-0.5,1191177000.0,0.0,0.25062656641603454,,,nan,3.92,157.25000000000003,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-14.5985401459854,20.85,20.95,19.75,19.95
2007-10-03,20.35,20.5,19.05,19.3,19.593495761809432,187816,428,3679972.0,187816.0,100.0,1.45,-1.05,1191349800.0,0.0,-3.499999999999992,,,nan,3.96,166.58031088082902,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-14.087591240875911,20.5,20.7,19.4,20.0
2007-10-04,18.6,19.35,18.55,18.75,18.931453185955785,61520,301,1164663.0,61520.0,100.0,0.8,0.15,1191436200.0,0.0,-2.849740932642486,,,nan,3.96,174.40000000000003,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-13.686131386861312,20.35,20.5,19.05,19.3
2007-10-05,19.5,19.5,18.4,18.55,18.7198208695408,71233,313,1333469.0,71233.0,100.0,1.1,-0.95,1191522600.0,0.0,-1.0666666666666602,,,nan,4.0,177.35849056603774,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-13.540145985401459,18.6,19.35,18.55,18.75
2007-10-08,18.05,18.7,17.65,17.65,18.003598786219147,108092,392,1946045.0,108092.0,100.0,1.05,-0.4,1191781800.0,0.0,-4.85175202156335,,,nan,,191.50141643059496,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.883211678832115,19.5,19.5,18.4,18.55
2007-10-09,17.65,17.9,16.85,17.7,17.525030219051267,67838,347,1188863.0,67838.0,100.0,1.05,0.05,1191868200.0,0.0,0.28328611898016387,,,nan,4.06,190.67796610169495,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.919708029197079,18.05,18.7,17.65,17.65
2007-10-10,17.75,18.35,17.5,17.75,17.74151286219757,73199,335,1298661.0,73199.0,100.0,0.85,0.0,1191954600.0,0.0,0.28248587570622874,,,nan,4.06,189.85915492957747,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.956204379562044,17.65,17.9,16.85,17.7
2007-10-11,17.4,17.75,16.95,17.25,17.250845357174473,56485,323,974414.0,56485.0,100.0,0.8,-0.15,1192041000.0,0.0,-2.8169014084507005,,,nan,4.12,198.2608695652174,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.591240875912408,17.75,18.35,17.5,17.75
2007-10-12,17.05,17.75,17.0,17.35,17.400040746238247,68718,295,1195696.0,68718.0,100.0,0.75,0.3,1192127400.0,0.0,0.5797101449275477,,,nan,4.2,196.54178674351584,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.664233576642335,17.4,17.75,16.95,17.25
2007-10-15,17.3,17.5,17.2,17.25,17.371812999867437,45262,217,786283.0,45262.0,100.0,0.3,-0.05,1192386600.0,0.0,-0.5763688760807018,,,nan,4.3,198.2608695652174,,,7.29,82.2,74.91,1847.7,1898.6,-1954.1,-123.7,-1.37,2007,4788.3,4954.5,-4873.7,72.0,0.8,9692.5,9865.6,-9681.1,153.4,1.71,18593.800000000003,18698.2,-18136.1,327.4,3.64,-12.591240875912408,17.05,17.75,17.0,17.35
