Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-21,57.9,57.9,53.25,57.9,57.43637181859093,39998,165,2297340.0,39998.0,100.0,4.65,0.0,1187634600.0,0.0,4.98640072529466,,,nan,3.59,1214.9395509499136,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.65546218487395,54.0,55.15,54.0,55.15
2007-08-22,60.0,60.75,55.5,59.45,59.918680200396615,76648,326,4592647.0,76648.0,100.0,5.25,-0.55,1187721000.0,0.0,2.677029360967187,,,nan,3.67,1180.6560134566862,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.957983193277315,57.9,57.9,53.25,57.9
2007-08-23,60.0,61.9,56.5,56.5,58.61183723797781,16220,118,950684.0,16220.0,100.0,5.4,-3.5,1187807400.0,0.0,-4.962153069806563,,,nan,3.89,1247.5221238938052,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.47899159663866,60.0,60.75,55.5,59.45
2007-08-24,58.0,58.0,53.75,54.3,54.948627576631424,9363,87,514484.0,9363.0,100.0,4.25,-3.7,1187893800.0,0.0,-3.8938053097345215,,,nan,4.24,1302.1178637200737,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,45.63025210084034,60.0,61.9,56.5,56.5
2007-08-27,55.0,57.0,55.0,57.0,56.628590163934426,15250,55,863586.0,15250.0,100.0,2.0,2.0,1188153000.0,0.0,4.972375690607733,,,nan,4.63,1235.701754385965,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.89915966386555,58.0,58.0,53.75,54.3
2007-08-28,59.8,59.8,54.2,56.65,58.51398142066248,21314,101,1247167.0,21314.0,100.0,5.6,-3.15,1188239400.0,0.0,-0.6140350877193002,,,nan,4.4,1243.954104148279,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.60504201680672,55.0,57.0,55.0,57.0
2007-08-29,56.4,57.9,54.55,57.0,56.68537461985071,3617,46,205031.0,3617.0,100.0,3.35,0.6,1188325800.0,0.0,0.6178287731685828,,,nan,3.98,1235.701754385965,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.89915966386555,59.8,59.8,54.2,56.65
2007-08-30,54.3,58.8,54.3,56.05,56.31417695664284,10771,77,606560.0,10771.0,100.0,4.5,1.75,1188412200.0,0.0,-1.6666666666666718,,,nan,3.84,1258.340767172168,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,47.10084033613445,56.4,57.9,54.55,57.0
2007-08-31,58.5,58.7,55.1,55.8,57.19548474337116,34018,131,1945676.0,34018.0,100.0,3.6,-2.7,1188498600.0,0.0,-0.4460303300624413,,,nan,4.01,1264.426523297491,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,46.890756302521005,54.3,58.8,54.3,56.05
2007-09-03,58.4,58.55,57.0,58.55,58.33489790324792,29188,115,1702679.0,29188.0,100.0,1.55,0.15,1188757800.0,0.0,4.92831541218639,,,nan,,1200.341588385995,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.20168067226891,58.5,58.7,55.1,55.8
2007-09-04,61.45,61.45,58.55,59.55,60.37362810647155,31708,183,1914327.0,31708.0,100.0,2.9,-1.9,1188844200.0,0.0,1.707941929974388,,,nan,4.47,1178.5054575986567,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,50.04201680672269,58.4,58.55,57.0,58.55
2007-09-05,59.65,61.0,58.5,58.7,59.186852398270766,14573,88,862530.0,14573.0,100.0,2.5,-0.95,1188930600.0,0.0,-1.4273719563391962,,,nan,4.36,1197.0187393526405,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.32773109243698,61.45,61.45,58.55,59.55
2007-09-06,60.0,60.0,58.1,59.0,59.03110657827639,9805,76,578800.0,9805.0,100.0,1.9,-1.0,1189017000.0,0.0,0.5110732538330387,,,nan,4.29,1190.4237288135594,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.57983193277311,59.65,61.0,58.5,58.7
2007-09-07,59.8,60.0,56.1,58.55,58.60816861417495,9157,71,536675.0,9157.0,100.0,3.9,-1.25,1189103400.0,0.0,-0.7627118644067843,,,nan,4.07,1200.341588385995,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.20168067226891,60.0,60.0,58.1,59.0
2007-09-10,58.25,60.0,57.1,59.15,58.62789470907844,18957,95,1111409.0,18957.0,100.0,2.9,0.9,1189362600.0,0.0,1.0247651579846417,,,nan,3.96,1187.1513102282333,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.705882352941174,59.8,60.0,56.1,58.55
2007-09-11,60.0,62.1,59.0,62.05,60.9620326487625,56970,255,3473007.0,56970.0,100.0,3.1,2.05,1189449000.0,0.0,4.902789518174133,,,nan,4.11,1126.9943593875907,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,52.142857142857146,58.25,60.0,57.1,59.15
2007-09-12,64.0,65.15,63.0,65.15,64.66077349731718,66348,355,4290113.0,66348.0,100.0,2.15,1.15,1189535400.0,0.0,4.9959709911362005,,,nan,4.03,1068.6108979278588,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,54.74789915966387,60.0,62.1,59.0,62.05
2007-09-13,68.4,68.4,64.5,67.35,67.07547737182378,73161,282,4907309.0,73161.0,100.0,3.9,-1.05,1189621800.0,0.0,3.3768227168073484,,,nan,4.08,1030.438010393467,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,56.59663865546218,64.0,65.15,63.0,65.15
2007-09-14,66.25,69.0,64.0,64.8,64.92922828383249,48282,241,3134913.0,48282.0,100.0,5.0,-1.45,1189708200.0,0.0,-3.786191536748329,,,nan,4.01,1074.922839506173,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,54.45378151260504,68.4,68.4,64.5,67.35
2007-09-17,67.0,67.5,62.0,63.7,63.43997149982187,8421,72,534228.0,8421.0,100.0,5.5,-3.3,1189967400.0,0.0,-1.6975308641975273,,,nan,4.15,1095.2119309262166,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,53.529411764705884,66.25,69.0,64.0,64.8
2007-09-18,63.7,65.0,63.0,63.5,63.85205930807249,9105,68,581373.0,9105.0,100.0,2.0,-0.2,1190053800.0,0.0,-0.31397174254317317,,,nan,4.01,1098.976377952756,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,53.36134453781513,67.0,67.5,62.0,63.7
2007-09-19,65.0,65.5,63.0,63.2,63.36699507389162,12992,97,823264.0,12992.0,100.0,2.5,-1.8,1190140200.0,0.0,-0.47244094488188004,,,nan,3.93,1104.6677215189875,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,53.109243697478995,63.7,65.0,63.0,63.5
2007-09-20,63.5,64.25,61.8,62.55,62.87719671956545,18778,110,1180708.0,18778.0,100.0,2.45,-0.95,1190226600.0,0.0,-1.0284810126582333,,,nan,3.79,1117.1862509992006,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,52.563025210084035,65.0,65.5,63.0,63.2
2007-09-21,62.75,65.0,61.65,62.0,63.62018915628804,21358,88,1358800.0,21358.0,100.0,3.35,-0.75,1190313000.0,0.0,-0.8792965627497984,,,nan,3.74,1127.983870967742,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,52.10084033613445,63.5,64.25,61.8,62.55
2007-09-24,61.0,62.0,60.3,60.9,61.29266216446285,17621,96,1080038.0,17621.0,100.0,1.7,-0.1,1190572200.0,0.0,-1.774193548387104,,,nan,3.84,1150.1642036124797,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,51.1764705882353,62.75,65.0,61.65,62.0
2007-09-25,60.0,61.25,58.0,58.3,59.48549063461001,17885,108,1063898.0,17885.0,100.0,3.25,-1.7,1190658600.0,0.0,-4.269293924466345,,,nan,3.79,1205.917667238422,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.99159663865546,61.0,62.0,60.3,60.9
2007-09-26,57.35,60.9,57.3,59.0,59.06480764265427,11619,59,686274.0,11619.0,100.0,3.6,1.65,1190745000.0,0.0,1.2006861063464935,,,nan,3.73,1190.4237288135594,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,49.57983193277311,60.0,61.25,58.0,58.3
2007-09-27,59.4,59.4,57.5,58.15,58.10199970153709,13402,65,778683.0,13402.0,100.0,1.9,-1.25,1190831400.0,0.0,-1.4406779661017,,,nan,3.71,1209.2863284608773,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.865546218487395,57.35,60.9,57.3,59.0
2007-09-28,57.25,59.0,55.35,57.35,57.67791751974261,17095,90,986004.0,17095.0,100.0,3.65,0.1,1190917800.0,0.0,-1.3757523645743674,,,nan,3.82,1227.5501307759373,,,16.05,761.35,745.3000000000001,1372.6,1372.7,-1197.8,26.0,1.19,2007,2864.3,2868.5,-2528.2,21.9,1.9900000000000002,5848.6,5854.299999999999,-5213.0,41.699999999999996,4.62,11406.400000000001,11392.6,-10011.8,148.0,9.240000000000002,48.19327731092437,59.4,59.4,57.5,58.15
2007-10-01,56.1,58.8,55.5,57.3,57.25714285714285,4480,43,256512.0,4480.0,100.0,3.3,1.2,1191177000.0,0.0,-0.08718395815170421,,,nan,3.92,1228.7085514834207,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,62.282608695652165,57.25,59.0,55.35,57.35
2007-10-03,60.0,60.15,57.0,59.95,59.6514991340336,44459,170,2652046.0,44459.0,100.0,3.15,-0.05,1191349800.0,0.0,4.624781849912751,,,nan,3.96,1169.9749791492911,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,65.16304347826087,56.1,58.8,55.5,57.3
2007-10-04,60.0,60.0,58.0,58.3,58.82566286577826,7279,46,428192.0,7279.0,100.0,2.0,-1.7,1191436200.0,0.0,-2.752293577981657,,,nan,3.96,1205.917667238422,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,63.3695652173913,60.0,60.15,57.0,59.95
2007-10-05,59.9,61.2,57.0,57.9,58.796578554679165,18764,94,1103259.0,18764.0,100.0,4.2,-2.0,1191522600.0,0.0,-0.6861063464837058,,,nan,4.0,1214.9395509499136,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,62.93478260869565,60.0,60.0,58.0,58.3
2007-10-08,60.0,60.0,55.05,55.05,55.64519308305707,22322,78,1242112.0,22322.0,100.0,4.95,-4.95,1191781800.0,0.0,-4.922279792746121,,,nan,,1283.0154405086287,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,59.836956521739125,59.9,61.2,57.0,57.9
2007-10-09,57.8,57.8,56.4,57.8,57.79119125894411,82736,164,4781412.0,82736.0,100.0,1.4,0.0,1191868200.0,0.0,4.995458673932784,,,nan,4.06,1217.2145328719723,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,62.826086956521735,60.0,60.0,55.05,55.05
2007-10-10,60.65,60.65,58.0,59.6,60.25529707513667,75183,292,4530174.0,75183.0,100.0,2.65,-1.05,1191954600.0,0.0,3.114186851211076,,,nan,4.06,1177.4328859060402,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,64.78260869565217,57.8,57.8,56.4,57.8
2007-10-11,59.9,60.15,57.5,57.65,58.75015820054076,17383,84,1021254.0,17383.0,100.0,2.65,-2.25,1192041000.0,0.0,-3.2718120805369177,,,nan,4.12,1220.6418039895925,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,62.66304347826087,60.65,60.65,58.0,59.6
2007-10-12,57.0,58.5,56.0,56.2,57.11206159110351,25718,115,1468808.0,25718.0,100.0,2.5,-0.8,1192127400.0,0.0,-2.51517779705116,,,nan,4.2,1254.715302491103,,,16.05,761.35,745.3000000000001,1429.5,1433.5,-1265.0,9.2,0.92,2007,2931.2,2932.9,-2575.4,23.4,2.85,5650.0,5642.0,-5105.7,-17.1,1.5500000000000003,11478.0,11458.1,-10044.6,246.50000000000003,12.99,61.08695652173913,59.9,60.15,57.5,57.65
