Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,2.61,2.86,2.61,2.86,2.8409778408186304,69091,99,196286.0,63936.0,92.54,0.25,0.25,1187202600.0,0,4.761904761904767,,,nan,3.79,501.39860139860144,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,286.0,2.73,2.73,2.73,2.73
2007-08-17,3.0,3.0,2.72,2.88,2.9263406962211955,142426,133,416787.0,135320.0,95.01,0.28,-0.12,1187289000.0,0,0.6993006993007089,,,nan,3.76,497.22222222222223,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,288.0,2.61,2.86,2.61,2.86
2007-08-20,3.0,3.02,2.93,3.02,3.002455697099208,84701,87,254311.0,81450.0,96.16,0.09,0.02,1187548200.0,0,4.861111111111116,,,nan,3.12,469.53642384105956,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,302.0,3.0,3.0,2.72,2.88
2007-08-21,3.17,3.17,2.87,2.93,3.042970967480334,98648,125,300183.0,86227.0,87.41,0.3,-0.24,1187634600.0,0,-2.980132450331119,,,nan,3.59,487.0307167235494,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,293.0,3.0,3.02,2.93,3.02
2007-08-22,2.79,2.82,2.79,2.79,2.7952971199416696,5486,19,15335.0,5486.0,100.0,0.03,0.0,1187721000.0,0,-4.778156996587035,,,nan,3.67,516.4874551971326,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,279.0,3.17,3.17,2.87,2.93
2007-08-23,2.67,2.72,2.66,2.66,2.6774587458745875,30300,42,81127.0,29300.0,96.7,0.06,-0.01,1187807400.0,0,-4.659498207885305,,,nan,3.89,546.6165413533834,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,266.0,2.79,2.82,2.79,2.79
2007-08-24,2.53,2.53,2.53,2.53,2.529857022708158,4756,8,12032.0,4756.0,100.0,0.0,0.0,1187893800.0,0,-4.887218045112796,,,nan,4.24,579.8418972332015,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,252.99999999999997,2.67,2.72,2.66,2.66
2007-08-27,2.64,2.65,2.41,2.42,2.482620927488883,22038,26,54712.0,22038.0,100.0,0.24,-0.22,1188153000.0,0,-4.347826086956519,,,nan,4.63,610.7438016528926,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,242.0,2.53,2.53,2.53,2.53
2007-08-28,2.47,2.54,2.31,2.47,2.428566322336205,27977,31,67944.0,27977.0,100.0,0.23,0.0,1188239400.0,0,2.066115702479343,,,nan,4.4,596.3562753036437,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,247.00000000000003,2.64,2.65,2.41,2.42
2007-08-29,2.36,2.59,2.36,2.47,2.513629643319165,21644,25,54405.0,21644.0,100.0,0.23,0.11,1188325800.0,0,0.0,,,nan,3.98,596.3562753036437,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,247.00000000000003,2.47,2.54,2.31,2.47
2007-08-30,2.35,2.59,2.35,2.59,2.5695482866043613,25680,18,65986.0,25680.0,100.0,0.24,0.24,1188412200.0,0,4.85829959514168,,,nan,3.84,564.0926640926641,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,259.0,2.36,2.59,2.36,2.47
2007-08-31,2.71,2.71,2.64,2.71,2.706048247136411,23048,38,62369.0,23048.0,100.0,0.07,0.0,1188498600.0,0,4.633204633204646,,,nan,4.01,534.6863468634687,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,271.0,2.35,2.59,2.35,2.59
2007-09-03,2.84,2.84,2.84,2.84,2.84,19800,18,56232.0,19800.0,100.0,0.0,0.0,1188757800.0,0,4.797047970479706,,,nan,,505.6338028169014,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,284.0,2.71,2.71,2.64,2.71
2007-09-04,2.98,2.98,2.72,2.86,2.877247992567523,60276,71,173429.0,60276.0,100.0,0.26,-0.12,1188844200.0,0,0.7042253521126751,,,nan,4.47,501.39860139860144,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,286.0,2.84,2.84,2.84,2.84
2007-09-05,2.9,2.9,2.72,2.73,2.8311826324578715,19761,18,55947.0,19761.0,100.0,0.18,-0.17,1188930600.0,0,-4.545454545454541,,,nan,4.36,530.0366300366301,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,273.0,2.98,2.98,2.72,2.86
2007-09-06,2.83,2.83,2.6,2.62,2.645364238410596,27180,50,71901.0,27180.0,100.0,0.23,-0.21,1189017000.0,0,-4.029304029304026,,,nan,4.29,556.4885496183206,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,262.0,2.9,2.9,2.72,2.73
2007-09-07,2.75,2.75,2.55,2.62,2.6990860215053765,18600,34,50203.0,18600.0,100.0,0.2,-0.13,1189103400.0,0,0.0,,,nan,4.07,556.4885496183206,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,262.0,2.83,2.83,2.6,2.62
2007-09-10,2.75,2.75,2.6,2.74,2.673777758368452,45797,37,122451.0,45797.0,100.0,0.15,-0.01,1189362600.0,0,4.580152671755733,,,nan,3.96,527.7372262773722,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,274.0,2.75,2.75,2.55,2.62
2007-09-11,2.84,2.87,2.65,2.68,2.766697352847239,53227,47,147263.0,53227.0,100.0,0.22,-0.16,1189449000.0,0,-2.1897810218978075,,,nan,4.11,541.7910447761193,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,268.0,2.75,2.75,2.6,2.74
2007-09-12,2.8,2.81,2.65,2.81,2.779604395604396,45500,32,126472.0,45500.0,100.0,0.16,0.01,1189535400.0,0,4.850746268656714,,,nan,4.03,512.0996441281138,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,281.0,2.84,2.87,2.65,2.68
2007-09-13,2.95,2.95,2.86,2.95,2.9488726207906293,68300,75,201408.0,68300.0,100.0,0.09,0.0,1189621800.0,0,4.982206405693956,,,nan,4.08,483.05084745762707,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,295.0,2.8,2.81,2.65,2.81
2007-09-14,3.0,3.09,2.85,2.97,2.9968529467861917,52430,74,157125.0,52430.0,100.0,0.24,-0.03,1189708200.0,0,0.6779661016949268,,,nan,4.01,479.12457912457904,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,297.0,2.95,2.95,2.86,2.95
2007-09-17,3.11,3.11,3.07,3.08,3.106417070838466,116081,87,360596.0,116081.0,100.0,0.04,-0.03,1189967400.0,0,3.703703703703698,,,nan,4.15,458.4415584415584,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,308.0,3.0,3.09,2.85,2.97
2007-09-18,3.23,3.23,3.0,3.06,3.1160317173883043,94207,95,293552.0,94207.0,100.0,0.23,-0.17,1190053800.0,0,-0.6493506493506551,,,nan,4.01,462.0915032679738,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,306.0,3.11,3.11,3.07,3.08
2007-09-19,3.21,3.21,2.91,2.94,3.0276686288756096,67441,73,204189.0,67441.0,100.0,0.3,-0.27,1190140200.0,0,-3.9215686274509887,,,nan,3.93,485.0340136054422,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,294.0,3.23,3.23,3.0,3.06
2007-09-20,3.08,3.08,2.8,3.06,3.018691267082028,29051,48,87696.0,29051.0,100.0,0.28,-0.02,1190226600.0,0,4.081632653061229,,,nan,3.79,462.0915032679738,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,306.0,3.21,3.21,2.91,2.94
2007-09-21,2.95,3.2,2.95,3.13,3.073937699895181,37207,60,114372.0,37207.0,100.0,0.25,0.18,1190313000.0,0,2.287581699346397,,,nan,3.74,449.52076677316296,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,313.0,3.08,3.08,2.8,3.06
2007-09-24,3.0,3.13,2.98,3.0,3.0673094709581945,43248,56,132655.0,43248.0,100.0,0.15,0.0,1190572200.0,0,-4.153354632587858,,,nan,3.84,473.3333333333333,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,300.0,2.95,3.2,2.95,3.13
2007-09-25,2.9,3.05,2.86,2.86,2.904609042373454,29594,37,85959.0,29594.0,100.0,0.19,-0.04,1190658600.0,0,-4.666666666666675,,,nan,3.79,501.39860139860144,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,286.0,3.0,3.13,2.98,3.0
2007-09-26,3.0,3.0,2.74,3.0,2.9754320411022888,21410,37,63704.0,21410.0,100.0,0.26,0.0,1190745000.0,0,4.895104895104896,,,nan,3.73,473.3333333333333,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,300.0,2.9,3.05,2.86,2.86
2007-09-27,3.09,3.15,2.9,2.96,3.0117351215423303,59650,52,179650.0,59650.0,100.0,0.25,-0.13,1190831400.0,0,-1.3333333333333308,,,nan,3.71,481.08108108108104,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,296.0,3.0,3.0,2.74,3.0
2007-09-28,2.9,3.1,2.85,3.0,3.0080600662147248,50744,47,152641.0,50744.0,100.0,0.25,0.1,1190917800.0,0,1.3513513513513598,,,nan,3.82,473.3333333333333,,,1.35,39.0,37.65,28.36,28.52,-28.63,-0.12,0.01,2007,76.78999999999999,76.92,-83.81,-6.9399999999999995,-0.45,140.17,140.3,-154.07000000000002,-13.84,-0.89,309.76,141.0,-319.82,-10.07,-0.6600000000000001,300.0,3.09,3.15,2.9,2.96
2007-10-01,3.14,3.14,3.0,3.06,3.0429349567446327,28089,39,85473.0,28089.0,100.0,0.14,-0.08,1191177000.0,0,2.0000000000000018,,,nan,3.92,462.0915032679738,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-306.0,2.9,3.1,2.85,3.0
2007-10-03,2.95,3.09,2.95,3.02,3.0084569732937685,33700,48,101385.0,33700.0,100.0,0.14,0.07,1191349800.0,0,-1.3071895424836666,,,nan,3.96,469.53642384105956,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-302.0,3.14,3.14,3.0,3.06
2007-10-04,3.0,3.0,2.87,2.88,2.919575364533851,24209,31,70680.0,24209.0,100.0,0.13,-0.12,1191436200.0,0,-4.635761589403975,,,nan,3.96,497.22222222222223,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-288.0,2.95,3.09,2.95,3.02
2007-10-05,2.76,3.02,2.76,2.89,2.957145200984413,30475,53,90119.0,30475.0,100.0,0.26,0.13,1191522600.0,0,0.3472222222222321,,,nan,4.0,495.1557093425605,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-289.0,3.0,3.0,2.87,2.88
2007-10-08,2.75,2.81,2.75,2.76,2.763213773314204,17425,31,48149.0,17425.0,100.0,0.06,0.01,1191781800.0,0,-4.498269896193785,,,nan,,523.1884057971015,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-276.0,2.76,3.02,2.76,2.89
2007-10-09,2.64,2.89,2.63,2.85,2.7219047619047614,9450,18,25722.0,9450.0,100.0,0.26,0.21,1191868200.0,0,3.260869565217406,,,nan,4.06,503.5087719298245,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-285.0,2.75,2.81,2.75,2.76
2007-10-10,2.71,2.9,2.71,2.86,2.787682926829268,16400,24,45718.0,16400.0,100.0,0.19,0.15,1191954600.0,0,0.35087719298245723,,,nan,4.06,501.39860139860144,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-286.0,2.64,2.89,2.63,2.85
2007-10-11,2.75,2.8,2.75,2.75,2.7551020408163263,686,4,1890.0,686.0,100.0,0.05,0.0,1192041000.0,0,-3.8461538461538436,,,nan,4.12,525.4545454545454,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-275.0,2.71,2.9,2.71,2.86
2007-10-12,2.84,2.84,2.62,2.72,2.6896693647962686,7289,19,19605.0,7289.0,100.0,0.22,-0.12,1192127400.0,0,-1.0909090909090868,,,nan,4.2,532.3529411764705,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-272.0,2.75,2.8,2.75,2.75
2007-10-15,2.73,2.85,2.59,2.59,2.658138847858197,33850,53,89978.0,33850.0,100.0,0.26,-0.14,1192386600.0,0,-4.779411764705898,,,nan,4.3,564.0926640926641,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-259.0,2.84,2.84,2.62,2.72
2007-10-16,2.5,2.71,2.47,2.55,2.5285551763367464,26370,32,66678.0,26370.0,100.0,0.24,0.05,1192473000.0,0,-1.5444015444015413,,,nan,4.25,574.5098039215686,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-254.99999999999997,2.73,2.85,2.59,2.59
2007-10-17,2.43,2.67,2.43,2.5,2.531120331950208,6025,13,15250.0,6025.0,100.0,0.24,0.07,1192559400.0,0,-1.9607843137254832,,,nan,4.01,588.0,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-250.0,2.5,2.71,2.47,2.55
2007-10-18,2.5,2.62,2.38,2.41,2.455242145809092,24923,30,61192.0,24923.0,100.0,0.24,-0.09,1192645800.0,0,-3.599999999999992,,,nan,3.76,613.6929460580913,,,1.35,39.0,37.65,45.12,45.12,-45.14,-0.05,-0.01,2007,68.49000000000001,68.62,-78.16,-9.57,-0.61,139.52,96.09,-152.49,-12.94,-0.83,316.07000000000005,93.39,-328.61,-12.51,-0.81,-241.0,2.43,2.67,2.43,2.5
