Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,1790.0,1790.0,1728.0,1739.15,1745.471442774886,1156660,29662,2018916999.0,413915.0,35.79,62.0,-50.85,1187202600.0,3.79,-5.05786657932088,5623.14,-4.164145705048338,0.31044970298302066,21.10513756720236,254.14608208225297,-60.40783375522582,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,65.87689393939395,1875.65,1739.15,136.5,1720.0,1775.0,1700.0,1752.8
2007-08-17,1720.0,1775.0,1700.0,1752.8,1729.3381716593701,1814815,35149,3138428854.0,462291.0,25.47,75.0,32.8,1187289000.0,3.76,0.7848661702555715,5530.94,-1.6396532897989482,0.3099762330556657,20.162026471930616,260.049647980271,-63.041673180156394,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,66.39393939393939,1875.65,1739.15,136.5,1770.0,1818.0,1770.0,1791.75
2007-08-20,1770.0,1818.0,1770.0,1791.75,1795.2149314521175,670772,17225,1204179910.0,131269.0,19.57,48.0,21.75,1187548200.0,3.12,2.222158831583765,5642.44,2.0159321923578943,0.30984514149806264,17.549881400865065,252.934723275746,-62.97399688080782,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,67.86931818181819,1875.65,1739.15,136.5,1794.0,1812.0,1736.0,1747.35
2007-08-21,1794.0,1812.0,1736.0,1747.35,1774.9955274690983,1067181,21183,1894241502.0,252759.0,23.68,76.0,-46.65,1187634600.0,3.59,-2.4780242779405715,5457.0,-3.286521433989542,0.3097275041896667,20.536812888087663,264.9281656587869,-63.99680491091408,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,66.1875,1875.65,1739.15,136.5,1747.0,1791.0,1717.0,1768.4
2007-08-22,1747.0,1791.0,1717.0,1768.4,1764.6945546156985,1065765,26449,1880749692.0,161341.0,15.14,74.0,21.4,1187721000.0,3.67,1.2046813746530605,5532.32,1.3802455561663818,0.3092787020629829,19.102013119203786,259.95983601816243,-63.83297471642821,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,66.9848484848485,1875.65,1739.15,136.5,1775.0,1809.95,1732.1,1742.6
2007-08-23,1775.0,1809.95,1732.1,1742.6,1763.4259647377592,997214,19422,1758513060.0,240114.0,24.08,77.85,-32.4,1187807400.0,3.89,-1.4589459398326232,5491.14,-0.7443531827515337,0.3092121946025635,20.86537357970848,262.6593020757074,-63.03925021089471,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,66.00757575757575,1875.65,1739.15,136.5,1742.0,1779.0,1742.0,1774.5
2007-08-24,1742.0,1779.0,1742.0,1774.5,1763.6568980504162,563710,16712,994191030.0,67122.0,11.91,37.0,32.5,1187893800.0,4.24,1.8305979570756303,5579.52,1.6095018520744242,0.30921548271969984,18.69258946182022,256.9147525235145,-63.678356110818996,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,67.2159090909091,1875.65,1739.15,136.5,1774.0,1839.9,1774.0,1832.85
2007-08-27,1774.0,1839.9,1774.0,1832.85,1815.2021252646005,661847,15252,1201386081.0,240877.0,36.39,65.9,58.85,1188153000.0,4.63,3.288250211327126,5746.73,2.9968527758660097,0.3091444414212386,14.913931854761708,246.52976562323272,-64.4980360687611,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,69.42613636363636,1875.65,1739.15,136.5,1810.0,1890.0,1810.0,1880.05
2007-08-28,1810.0,1890.0,1810.0,1880.05,1857.0735128497668,816007,20278,1515384986.0,201760.0,24.73,80.0,70.05,1188239400.0,4.4,2.5752243773358385,5783.86,0.6461065684310929,0.3088775511144301,12.02893540065424,244.30518719332767,-66.47239131926976,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,71.21401515151516,1880.05,1739.15,140.89999999999986,1850.0,1900.0,1848.25,1889.8
2007-08-29,1850.0,1900.0,1848.25,1889.8,1883.048437310779,933103,22846,1757078146.0,178355.0,19.11,51.75,39.8,1188325800.0,3.98,0.5186032286375264,5818.23,0.5942398329143561,0.3089574805814567,11.450947190178852,242.27127494100444,-66.1509247601371,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,71.58333333333333,1889.8,1739.15,150.64999999999986,1889.0,1924.0,1886.0,1907.4
2007-08-30,1889.0,1924.0,1886.0,1907.4,1911.5680351664225,896992,19340,1714661235.0,332995.0,37.12,38.0,18.4,1188412200.0,3.84,0.93131548311991,5859.48,0.7089785037717622,0.3089462169578134,10.422564747824259,239.86172834449482,-66.33545534405214,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,72.25000000000001,1907.4,1739.15,168.25,1908.9,1969.9,1900.05,1959.5
2007-08-31,1908.9,1969.9,1900.05,1959.5,1950.2269808448536,1191638,29631,2323964579.0,250469.0,21.02,69.85,50.6,1188498600.0,4.01,2.731466918318115,5950.11,1.5467242827008616,0.3089367297742489,7.486603725440144,234.6850730490697,-67.78739898277543,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,74.22348484848486,1959.5,1739.15,220.3499999999999,1959.0,1981.0,1946.5,1955.55
2007-09-03,1959.0,1981.0,1946.5,1955.55,1958.4082824254283,647902,15185,1268856643.0,126675.0,19.55,34.5,-3.45,1188757800.0,4.47,-0.20158203623373838,6013.97,1.073257469189648,0.30893622654414654,7.703715067372352,231.13118289582425,-66.79013548049623,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,74.07386363636364,1959.5,1739.15,220.3499999999999,1955.0,1976.0,1951.1,1971.5
2007-09-04,1955.0,1976.0,1951.1,1971.5,1965.2083822630977,546702,15653,1074383353.0,89768.0,16.42,24.9,16.5,1188844200.0,4.47,0.8156273171230577,6039.74,0.4285023038026471,0.30888517563084167,6.832361146335275,229.71833224609009,-67.21350952005244,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,74.67803030303031,1971.5,1739.15,232.3499999999999,1980.0,1999.3,1946.2,1957.45
2007-09-05,1980.0,1999.3,1946.2,1957.45,1968.3539323020145,656829,16818,1292871945.0,110332.0,16.8,53.1,-22.55,1188930600.0,4.36,-0.7126553385746859,6037.36,-0.039405669780490094,0.3088871360549995,7.599172392653686,229.84831118237113,-66.41126626234745,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,74.14583333333334,1971.5,1739.15,232.3499999999999,1949.9,1987.0,1948.0,1983.3
2007-09-06,1949.9,1987.0,1948.0,1983.3,1973.2229045188067,506948,12117,1000321405.0,145546.0,28.71,39.0,33.4,1189017000.0,4.29,1.3205956729418267,6100.2,1.0408522930552389,0.3088952820680197,6.196742802400035,226.4504442477296,-66.71757028785896,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,75.125,1983.3,1739.15,244.14999999999986,1982.95,1990.0,1954.0,1961.4
2007-09-07,1982.95,1990.0,1954.0,1961.4,1974.4808625569378,510204,13260,1007388034.0,107617.0,21.09,36.0,-21.55,1189103400.0,4.07,-1.1042202389956013,6085.09,-0.2476967968263244,0.3088715590763226,7.38248190068318,227.26105940914601,-65.62488859091589,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,74.29545454545455,1983.3,1739.15,244.14999999999986,1945.0,1994.5,1945.0,1987.2
2007-09-10,1945.0,1994.5,1945.0,1987.2,1981.803156234579,620106,17851,1228928028.0,71543.0,11.54,49.5,42.2,1189362600.0,3.96,1.315386968491894,6101.85,0.2754273149616626,0.3088870829247119,5.98832528180353,226.3621688504306,-66.6688318905352,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,75.27272727272728,1987.2,1739.15,248.04999999999995,2007.0,2007.0,1980.15,1986.3
2007-09-11,2007.0,2007.0,1980.15,1986.3,1994.3199837210607,604462,15885,1205490646.0,124884.0,20.66,26.85,-20.7,1189449000.0,4.11,-0.045289855072472296,6093.12,-0.14307136360285355,0.3089092632635932,6.036348990585494,226.82976865710842,-66.87385065951977,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,75.23863636363636,1987.2,1739.15,248.04999999999995,1986.0,2022.0,1986.0,2012.95
2007-09-12,1986.0,2022.0,1986.0,2012.95,2008.969999628413,753524,17652,1513807110.0,209819.0,27.85,36.0,26.95,1189535400.0,4.03,1.3416905804762624,6101.23,0.13310094007668027,0.3089076009901882,4.632504533147852,226.39533339998658,-68.08783715082538,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,76.24810606060606,2012.95,1739.15,273.79999999999995,2015.0,2034.4,2005.2,2026.5
2007-09-13,2015.0,2034.4,2005.2,2026.5,2025.7929289651888,616402,10900,1248702813.0,264522.0,42.91,29.2,11.5,1189621800.0,4.08,0.6731414093742893,6153.75,0.8608100333867164,0.3089330594093134,3.9328892178633,223.60966890107662,-67.9670830268599,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,76.76136363636364,2026.5,1739.15,287.3499999999999,2026.0,2069.5,2026.0,2034.5
2007-09-14,2026.0,2069.5,2026.0,2034.5,2050.4126836520477,680703,15786,1395722065.0,179294.0,26.34,43.5,8.5,1189708200.0,4.01,0.3947693066864044,6137.54,-0.2634166158846263,0.30890647795593007,3.524207421970993,224.46436194305863,-68.58557307588109,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,77.06439393939394,2034.5,1739.15,295.3499999999999,2040.0,2058.9,2021.1,2028.45
2007-09-17,2040.0,2058.9,2021.1,2028.45,2040.6376602802939,362334,9476,739392406.0,82331.0,22.72,37.8,-11.55,1189967400.0,4.15,-0.29737036126812333,6125.07,-0.20317586524895012,0.30890374015506006,3.832975917572523,225.12493734765485,-68.57700870964813,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,76.83522727272728,2034.5,1739.15,295.3499999999999,2025.0,2063.9,2007.0,2058.4
2007-09-18,2025.0,2063.9,2007.0,2058.4,2035.0121734529303,865572,13724,1761449557.0,340201.0,39.3,56.9,33.4,1190053800.0,4.01,1.476496832556884,6192.88,1.1070893883661892,0.30890237725623254,2.322191993781564,221.56492617328288,-68.8910418849497,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,77.96969696969698,2058.4,1739.15,319.25,2090.0,2185.0,2075.0,2172.9
2007-09-19,2090.0,2185.0,2075.0,2172.9,2140.1899344361477,1061103,24380,2270961960.0,317189.0,29.89,110.0,82.9,1190140200.0,3.93,5.5625728721336865,6399.48,3.336089186291336,0.30887840432768926,-3.069630447788685,211.1835649146494,-71.01578086985076,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,82.30681818181819,2172.9,1739.15,433.75,2173.0,2200.0,2160.05,2192.1
2007-09-20,2173.0,2200.0,2160.05,2192.1,2181.1470842651233,596522,14183,1301102221.0,124819.0,20.92,39.95,19.1,1190226600.0,3.79,0.8836117630815821,6437.81,0.5989549150868578,0.3088096620970249,-3.9186168514210196,209.33081280746086,-71.18160580164086,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,83.0340909090909,2192.1,1739.15,452.9499999999998,2183.0,2294.0,2151.1,2274.4
2007-09-21,2183.0,2294.0,2151.1,2274.4,2234.288749394209,870762,20775,1945533740.0,159324.0,18.3,142.9,91.4,1190313000.0,3.74,3.754390766844584,6514.38,1.189379618224207,0.30880542804676786,-7.395357017235327,205.69493950306858,-73.50013855663953,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,86.15151515151516,2274.4,1739.15,535.25,2319.8,2375.0,2288.0,2356.7
2007-09-24,2319.8,2375.0,2288.0,2356.7,2329.725390004836,789862,18694,1840161556.0,211973.0,26.84,87.0,36.9,1190572200.0,3.84,3.6185367569468774,6626.9,1.7272557020008072,0.30895136888391034,-10.62926974158781,200.50445909852272,-75.2290235908902,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,89.26893939393939,2356.7,1739.15,617.5499999999997,2374.8,2426.0,2333.35,2399.6
2007-09-25,2374.8,2426.0,2333.35,2399.6,2368.217576049389,699907,19869,1657532059.0,120161.0,17.17,92.65,24.8,1190658600.0,3.79,1.820342003649178,6631.44,0.06850865412184604,0.3090074161551932,-12.227037839639943,200.2987284812952,-76.73969227958742,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,90.89393939393939,2399.6,1739.15,660.4499999999998,2425.9,2425.9,2312.0,2321.95
2007-09-26,2425.9,2425.9,2312.0,2321.95,2347.421901530917,1169626,23623,2745605689.0,419059.0,35.83,113.9,-103.95,1190745000.0,3.73,-3.2359559926654513,6647.44,0.2412748965533895,0.30905612353735584,-9.291759081806239,199.5759269733913,-73.54914208278262,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,87.95265151515152,2399.6,1739.15,660.4499999999998,2321.0,2364.0,2308.6,2320.2
2007-09-27,2321.0,2364.0,2308.6,2320.2,2332.139993031647,508011,14734,1184752770.0,115207.0,22.68,55.4,-0.8,1190831400.0,3.71,-0.07536768664269111,6698.44,0.7672126412573865,0.30921689159280513,-9.223342815274549,197.29504183063526,-72.79310770900673,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,87.88636363636364,2399.6,1739.15,660.4499999999998,2330.0,2349.0,2268.0,2296.2
2007-09-28,2330.0,2349.0,2268.0,2296.2,2298.1263535053945,936642,23295,2152521664.0,264448.0,28.23,81.0,-33.8,1190917800.0,3.82,-1.0343935867597631,6773.54,1.1211565677978763,0.30919112855898123,-8.274540545248676,193.9988543656641,-70.8961551546225,0.0,320430.0,322110.0,-273910.0,38370.0,26.4,2007,718760.0,724060.0,-626180.0,119910.0,82.5,1582420.0,1591490.0,-1388040.0,202230.0,139.2,2970700.0,1763830.0,-2603980.0,347580.0,232.6,86.97727272727272,2399.6,1739.15,660.4499999999998,2296.0,2327.8,2264.25,2289.35
2007-10-01,2296.0,2327.8,2264.25,2289.35,2294.117688282302,891839,23836,2045983625.0,257468.0,28.87,63.55,-6.65,1191177000.0,3.92,-0.2983189617629112,6827.66,0.7989913693578155,0.30915102353402024,-8.000087361041352,191.66844863393902,-69.96271242314803,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,41.17535971223021,2399.6,1739.15,660.4499999999998,2296.0,2443.9,2278.6,2393.55
2007-10-03,2296.0,2443.9,2278.6,2393.55,2370.48401778017,2393003,50241,5672575366.0,547600.0,22.88,165.3,97.55,1191349800.0,3.96,4.5515102540022445,6979.61,2.2255062495789124,0.3091243874215742,-12.005180589500963,185.31866393681025,-72.02756648256258,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,43.04946043165468,2399.6,1739.15,660.4499999999998,2390.0,2435.0,2361.0,2422.55
2007-10-04,2390.0,2435.0,2361.0,2422.55,2405.2049750118763,1008279,28338,2425117667.0,174922.0,17.35,74.0,32.55,1191436200.0,3.96,1.2115894800609928,6974.21,-0.07736821971427997,0.30920070541964634,-13.058554003013366,185.53958082707572,-73.16308848454887,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,43.57104316546763,2422.55,1739.15,683.4000000000001,2422.0,2539.0,2422.0,2483.9
