Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-29,48.5,51.75,47.4,51.0,50.669947274240926,627018,3830,31770969.0,255625.0,40.77,4.35,2.5,1188325800.0,0.0,2.5125628140703515,,,nan,3.98,366.9607843137255,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,41.46341463414634,48.7,50.6,47.1,49.75
2007-08-30,51.95,52.5,50.25,51.0,51.24472768296488,208305,1171,10674533.0,113647.0,54.56,2.25,-0.95,1188412200.0,0.0,0.0,,,nan,3.84,366.9607843137255,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,41.46341463414634,48.5,51.75,47.4,51.0
2007-08-31,51.45,52.0,50.55,50.8,51.2317838969288,221672,1085,11356652.0,126204.0,56.93,1.45,-0.65,1188498600.0,0.0,-0.39215686274510775,,,nan,4.01,368.7992125984253,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,41.30081300813008,51.95,52.5,50.25,51.0
2007-09-03,51.9,52.75,51.1,51.95,52.134045648183424,288730,1714,15052663.0,154860.0,53.63,1.65,0.05,1188757800.0,0.0,2.2637795275590733,,,nan,,358.42155919153026,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,42.23577235772358,51.45,52.0,50.55,50.8
2007-09-04,52.8,56.5,51.7,55.2,54.60121011791696,1244011,5389,67924506.0,479138.0,38.52,4.8,2.4,1188844200.0,0.0,6.256015399422532,,,nan,4.47,331.4311594202899,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,44.87804878048781,51.9,52.75,51.1,51.95
2007-09-05,56.15,58.35,54.2,54.8,56.268169267721454,835174,3622,46993712.0,341573.0,40.9,4.15,-1.35,1188930600.0,0.0,-0.7246376811594346,,,nan,4.36,334.580291970803,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,44.552845528455286,52.8,56.5,51.7,55.2
2007-09-06,56.5,57.0,54.0,56.65,56.17514473915055,626990,2860,35221254.0,306891.0,48.95,3.0,0.15,1189017000.0,0.0,3.3759124087591186,,,nan,4.29,320.3883495145631,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,46.05691056910569,56.15,58.35,54.2,54.8
2007-09-07,57.4,59.9,57.25,57.7,58.55853966034713,1979786,8303,115933377.0,904988.0,45.71,2.65,0.3,1189103400.0,0.0,1.8534863195057483,,,nan,4.07,312.73830155979203,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,46.91056910569106,56.5,57.0,54.0,56.65
2007-09-10,56.0,59.4,56.0,57.9,57.95991076415196,642791,3014,37256109.0,205664.0,32.0,3.4,1.9,1189362600.0,0.0,0.34662045060658286,,,nan,3.96,311.3126079447323,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.073170731707314,57.4,59.9,57.25,57.7
2007-09-11,58.7,58.7,56.4,56.85,57.55670468824472,369264,1790,21253619.0,144446.0,39.12,2.3,-1.85,1189449000.0,0.0,-1.813471502590669,,,nan,4.11,318.9094107299912,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,46.21951219512195,56.0,59.4,56.0,57.9
2007-09-12,57.3,58.9,56.9,57.95,58.021750310493815,571670,2683,33169294.0,277393.0,48.52,2.0,0.65,1189535400.0,0.0,1.9349164467898028,,,nan,4.03,310.95772217428816,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.113821138211385,58.7,58.7,56.4,56.85
2007-09-13,58.5,59.45,58.0,58.2,58.60905836754573,540009,2417,31649419.0,227495.0,42.13,1.45,-0.3,1189621800.0,0.0,0.4314063848144922,,,nan,4.08,309.1924398625429,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.31707317073171,57.3,58.9,56.9,57.95
2007-09-14,58.8,59.15,56.0,56.2,57.24128447739604,335981,1700,19231984.0,174439.0,51.92,3.15,-2.6,1189708200.0,0.0,-3.436426116838487,,,nan,4.01,323.7544483985765,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,45.69105691056911,58.5,59.45,58.0,58.2
2007-09-17,57.2,57.4,56.05,56.5,56.77775791886543,223801,1310,12706919.0,98186.0,43.87,1.35,-0.7,1189967400.0,0.0,0.5338078291814874,,,nan,4.15,321.50442477876106,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,45.9349593495935,58.8,59.15,56.0,56.2
2007-09-18,57.0,58.8,56.6,57.45,57.83577024886004,414048,2051,23946785.0,159229.0,38.46,2.2,0.45,1190053800.0,0.0,1.6814159292035447,,,nan,4.01,314.53437771975626,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,46.707317073170735,57.2,57.4,56.05,56.5
2007-09-19,58.5,59.75,57.6,58.0,58.66074800151603,575186,2935,33740841.0,243272.0,42.29,2.15,-0.5,1190140200.0,0.0,0.9573542210617791,,,nan,3.93,310.6034482758621,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.15447154471545,57.0,58.8,56.6,57.45
2007-09-20,58.55,60.0,56.8,59.1,58.605713640684726,735293,3108,43092371.0,325196.0,44.23,3.2,0.55,1190226600.0,0.0,1.8965517241379404,,,nan,3.79,302.9610829103215,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,48.04878048780488,58.5,59.75,57.6,58.0
2007-09-21,60.0,60.25,58.25,58.95,59.38992151893696,753685,2879,44761293.0,338834.0,44.96,2.0,-1.05,1190313000.0,0.0,-0.25380710659898,,,nan,3.74,303.98642917726886,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.926829268292686,58.55,60.0,56.8,59.1
2007-09-24,60.0,60.0,57.1,58.5,58.33501995610138,416414,1751,24291519.0,224632.0,53.94,2.9,-1.5,1190572200.0,0.0,-0.7633587786259555,,,nan,3.84,307.0940170940171,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,47.5609756097561,60.0,60.25,58.25,58.95
2007-09-25,59.0,59.0,56.5,57.05,57.49529014383848,263490,1335,15149434.0,115334.0,43.77,2.5,-1.95,1190658600.0,0.0,-2.478632478632481,,,nan,3.79,317.44084136722176,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,46.38211382113821,60.0,60.0,57.1,58.5
2007-09-26,58.5,64.5,57.25,61.55,62.3710350328121,2557745,8939,159529203.0,978409.0,38.25,7.25,3.05,1190745000.0,0.0,7.887817703768629,,,nan,3.73,286.92120227457355,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,50.040650406504064,59.0,59.0,56.5,57.05
2007-09-27,63.15,63.65,60.15,61.65,62.021533788390016,1158830,4491,71872414.0,411018.0,35.47,3.5,-1.5,1190831400.0,0.0,0.16246953696181787,,,nan,3.71,286.29359286293595,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,50.1219512195122,58.5,64.5,57.25,61.55
2007-09-28,62.1,64.7,61.0,62.1,62.85600508021201,1409390,5886,88588625.0,523131.0,37.12,3.7,0.0,1190917800.0,0.0,0.7299270072992803,,,nan,3.82,283.4943639291466,,,11.73,241.2,229.47,1506.03,1532.76,-6.09,197.49,1.23,2007,3472.4700000000003,3618.05,-2989.41,611.22,3.8200000000000003,7471.0,7533.96,-6384.73,1200.23,6.57,17834.699999999997,17477.16,-14655.13,2576.83,12.59,50.487804878048784,63.15,63.65,60.15,61.65
2007-10-01,70.0,70.0,62.6,64.55,64.51311602936164,1226362,5839,79116434.0,543159.0,44.29,7.4,-5.45,1191177000.0,0.0,3.945249597423506,,,nan,3.92,268.9388071262587,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,62.1,64.7,61.0,62.1
2007-10-03,65.6,66.7,57.55,60.8,62.27332146147727,1016971,5349,63330162.0,520994.0,51.23,9.15,-4.8,1191349800.0,0.0,-5.809450038729668,,,nan,3.96,291.69407894736844,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,70.0,70.0,62.6,64.55
2007-10-04,59.1,61.7,59.0,59.95,60.34300514160997,312937,1887,18883559.0,165767.0,52.97,2.7,0.85,1191436200.0,0.0,-1.398026315789469,,,nan,3.96,297.2477064220183,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,65.6,66.7,57.55,60.8
2007-10-05,59.5,60.8,56.2,57.0,58.38325137180597,365212,1942,21322264.0,231975.0,63.52,4.6,-2.5,1191522600.0,0.0,-4.920767306088414,,,nan,4.0,317.8070175438597,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,59.1,61.7,59.0,59.95
2007-10-08,57.5,58.45,52.55,54.25,54.30204673454386,345526,2271,18762769.0,181555.0,52.54,5.9,-3.25,1191781800.0,0.0,-4.824561403508776,,,nan,,338.98617511520735,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,59.5,60.8,56.2,57.0
2007-10-09,54.7,57.25,51.5,56.9,55.57120829962404,420260,2730,23354356.0,177722.0,42.29,5.75,2.2,1191868200.0,0.0,4.884792626728118,,,nan,4.06,318.54130052724076,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,57.5,58.45,52.55,54.25
2007-10-10,58.0,60.5,56.5,57.35,58.41951483932885,675199,3070,39444798.0,231953.0,34.35,4.0,-0.65,1191954600.0,0.0,0.7908611599297011,,,nan,4.06,315.2571926765475,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,54.7,57.25,51.5,56.9
2007-10-11,57.4,59.1,56.35,58.5,57.84638738628424,277666,1607,16061975.0,113580.0,40.91,2.75,1.1,1192041000.0,0.0,2.005231037489108,,,nan,4.12,307.0940170940171,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,58.0,60.5,56.5,57.35
2007-10-12,60.0,60.8,56.0,57.45,58.69931957646046,673845,3269,39554243.0,196283.0,29.13,4.8,-2.55,1192127400.0,0.0,-1.7948717948717885,,,nan,4.2,314.53437771975626,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,57.4,59.1,56.35,58.5
2007-10-15,58.0,58.8,57.0,58.0,57.923658866930566,400911,1911,23222232.0,193359.0,48.23,1.8,0.0,1192386600.0,0.0,0.9573542210617791,,,nan,4.3,310.6034482758621,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,60.0,60.8,56.0,57.45
2007-10-16,58.0,60.15,57.0,57.6,58.55674487245128,664060,3236,38885192.0,228616.0,34.43,3.15,-0.4,1192473000.0,0.0,-0.6896551724137945,,,nan,4.25,313.4548611111111,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,58.0,58.8,57.0,58.0
2007-10-17,55.0,56.45,51.35,55.5,54.77353354318114,390124,1766,21368470.0,184450.0,47.28,5.1,0.5,1192559400.0,0.0,-3.645833333333337,,,nan,4.01,329.09909909909913,,,11.73,241.2,229.47,,,,,,2007,3024.77,3086.57,-2731.51,339.62,2.1,8626.67,8401.67,-7151.01,1274.42,6.19,17769.17,17250.47,-14834.210000000001,2232.92,10.379999999999999,,58.0,60.15,57.0,57.6
