Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,388.0,390.0,376.0,384.55,384.73922827955903,39548,865,15215667.0,24378.0,61.64,14.0,-3.45,1187202600.0,0.0,-1.5992835209825973,,,nan,3.79,303.48459238070467,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,95.65920398009952,394.9,396.0,388.25,390.8
2007-08-17,381.3,385.9,368.0,370.15,375.9446157916932,120937,1241,45465614.0,88093.0,72.84,17.9,-11.15,1187289000.0,0.0,-3.7446365882200072,,,nan,3.76,319.1814129406997,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,92.0771144278607,388.0,390.0,376.0,384.55
2007-08-20,379.0,385.0,366.25,369.5,370.7567017939024,310775,1058,115221914.0,282576.0,90.93,18.75,-9.5,1187548200.0,0.0,-0.17560448466836798,,,nan,3.12,319.9188092016238,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,91.91542288557216,381.3,385.9,368.0,370.15
2007-08-21,371.0,371.5,357.15,360.05,366.5683645195497,116932,956,42863572.0,98524.0,84.26,14.35,-10.95,1187634600.0,0.0,-2.5575101488497953,,,nan,3.59,330.94014720177756,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,89.56467661691543,379.0,385.0,366.25,369.5
2007-08-22,365.0,365.0,346.5,356.3,355.67339806596374,50361,1066,17912068.0,29535.0,58.65,18.5,-8.7,1187721000.0,0.0,-1.0415220108318302,,,nan,3.67,335.47572270558516,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,88.63184079601992,371.0,371.5,357.15,360.05
2007-08-23,359.7,365.0,350.0,354.45,357.0304067482224,45286,932,16168479.0,24609.0,54.34,15.0,-5.25,1187807400.0,0.0,-0.5192253718776407,,,nan,3.89,337.748624629708,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,88.17164179104478,365.0,365.0,346.5,356.3
2007-08-24,355.1,357.0,352.0,353.9,353.7707363520948,28356,587,10031523.0,18172.0,64.09,5.0,-1.2,1187893800.0,0.0,-0.15516998166172913,,,nan,4.24,338.42893472732413,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,88.03482587064677,359.7,365.0,350.0,354.45
2007-08-27,360.0,385.65,358.5,380.55,368.21744699362,248272,2044,91418082.0,187964.0,75.71,27.15,20.55,1188153000.0,0.0,7.530375812376389,,,nan,4.63,307.72566022861645,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,94.66417910447763,355.1,357.0,352.0,353.9
2007-08-28,379.0,383.0,373.35,379.5,379.2878634678432,32637,946,12378818.0,13056.0,40.0,9.65,0.5,1188239400.0,0.0,-0.27591643673630095,,,nan,4.4,308.8537549407114,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,94.40298507462687,360.0,385.65,358.5,380.55
2007-08-29,370.0,377.4,368.0,374.7,374.7700026013601,26909,662,10084686.0,16153.0,60.03,9.4,4.7,1188325800.0,0.0,-1.2648221343873556,,,nan,3.98,314.0912730184147,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,93.20895522388061,379.0,383.0,373.35,379.5
2007-08-30,379.9,386.0,372.0,375.75,379.78692842057046,78598,1362,29850493.0,47035.0,59.84,14.0,-4.15,1188412200.0,0.0,0.2802241793434801,,,nan,3.84,312.9341317365269,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,93.47014925373135,370.0,377.4,368.0,374.7
2007-08-31,377.75,391.0,374.85,387.05,383.9536821327336,87137,1497,33456572.0,41184.0,47.26,16.15,9.3,1188498600.0,0.0,3.0073186959414633,,,nan,4.01,300.8784394781036,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,96.2810945273632,379.9,386.0,372.0,375.75
2007-09-03,388.05,407.0,385.5,400.4,399.4024794919737,118734,3118,47422654.0,41374.0,34.85,21.5,12.35,1188757800.0,0.0,3.449166774318546,,,nan,,287.5124875124875,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.60199004975125,377.75,391.0,374.85,387.05
2007-09-04,401.0,404.95,390.3,391.8,397.4062343515273,39940,1301,15872405.0,14417.0,36.1,14.65,-9.2,1188844200.0,0.0,-2.147852147852136,,,nan,4.47,296.0183767228177,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.4626865671642,388.05,407.0,385.5,400.4
2007-09-05,396.05,407.0,389.0,398.0,400.9879968083204,145378,2826,58294833.0,42076.0,28.94,18.0,1.95,1188930600.0,0.0,1.5824400204185851,,,nan,4.36,289.84924623115575,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.00497512437812,401.0,404.95,390.3,391.8
2007-09-06,395.0,400.0,393.3,396.25,397.64181316090793,29694,889,11807576.0,9855.0,33.19,6.7,1.25,1189017000.0,0.0,-0.43969849246231485,,,nan,4.29,291.57097791798105,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.56965174129354,396.05,407.0,389.0,398.0
2007-09-07,397.5,403.95,393.0,397.3,399.9097488173012,71024,2243,28403190.0,17432.0,24.54,10.95,-0.2,1189103400.0,0.0,0.2649842271293501,,,nan,4.07,290.5361188019129,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.8308457711443,395.0,400.0,393.3,396.25
2007-09-10,392.95,397.9,392.0,395.4,394.93200015472087,25853,671,10210177.0,11600.0,44.87,5.9,2.45,1189362600.0,0.0,-0.47822803926504953,,,nan,3.96,292.412746585736,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.35820895522389,397.5,403.95,393.0,397.3
2007-09-11,397.0,408.0,395.0,402.95,403.30454841410096,107510,2496,43359272.0,31975.0,29.74,13.0,5.95,1189449000.0,0.0,1.909458775923123,,,nan,4.11,285.06018116391607,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,100.23631840796021,392.95,397.9,392.0,395.4
2007-09-12,405.0,409.4,399.15,400.2,404.4442700156986,62426,1656,25247838.0,14413.0,23.09,10.25,-4.8,1189535400.0,0.0,-0.6824668072961892,,,nan,4.03,287.70614692653675,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.55223880597016,397.0,408.0,395.0,402.95
2007-09-13,403.0,403.9,393.5,395.15,398.61138031288937,21669,677,8637510.0,8544.0,39.43,10.4,-7.85,1189621800.0,0.0,-1.2618690654672693,,,nan,4.08,292.6610148045046,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.29601990049751,405.0,409.4,399.15,400.2
2007-09-14,399.0,403.25,393.0,396.45,400.3152935341888,64524,1120,25829944.0,41595.0,64.46,10.25,-2.55,1189708200.0,0.0,0.3289889915222055,,,nan,4.01,291.3734392735528,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,98.61940298507463,403.0,403.9,393.5,395.15
2007-09-17,398.0,399.6,393.1,393.65,395.7662670236294,17182,408,6800056.0,7233.0,42.1,6.5,-4.35,1189967400.0,0.0,-0.7062681296506557,,,nan,4.15,294.15724628477074,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.92288557213931,399.0,403.25,393.0,396.45
2007-09-18,397.0,397.0,389.7,393.0,393.4806066829924,12659,359,4981071.0,5831.0,46.06,7.3,-4.0,1190053800.0,0.0,-0.16512130064777475,,,nan,4.01,294.8091603053435,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,97.76119402985076,398.0,399.6,393.1,393.65
2007-09-19,398.0,404.35,391.35,400.65,400.6569166173528,70974,1157,28436224.0,43132.0,60.77,13.0,2.65,1190140200.0,0.0,1.9465648854961826,,,nan,3.93,287.2706851366529,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.66417910447761,397.0,397.0,389.7,393.0
2007-09-20,401.0,412.0,398.0,401.75,405.3748510829444,102406,1977,41512817.0,44837.0,43.78,14.0,0.75,1190226600.0,0.0,0.27455384999377497,,,nan,3.79,286.21032980709396,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.93781094527364,398.0,404.35,391.35,400.65
2007-09-21,403.0,409.0,395.0,403.85,404.4029439502931,54077,1014,21868898.0,21045.0,38.92,14.0,0.85,1190313000.0,0.0,0.5227131300560073,,,nan,3.74,284.2020552185217,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,100.46019900497514,401.0,412.0,398.0,401.75
2007-09-24,406.0,412.0,404.5,408.15,407.8591162140332,230282,1611,93922613.0,166525.0,72.31,7.5,2.15,1190572200.0,0.0,1.0647517642689008,,,nan,3.84,280.15435501653803,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,101.52985074626866,403.0,409.0,395.0,403.85
2007-09-25,407.0,410.0,398.0,399.85,403.90399768508206,179704,677,72583164.0,163401.0,90.93,12.0,-7.15,1190658600.0,0.0,-2.0335660908979425,,,nan,3.79,288.0455170689008,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.46517412935324,406.0,412.0,404.5,408.15
2007-09-26,400.0,407.25,398.05,402.95,403.9623083323428,84130,1128,33985349.0,63825.0,75.86,9.2,2.95,1190745000.0,0.0,0.7752907340252468,,,nan,3.73,285.06018116391607,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,100.23631840796021,407.0,410.0,398.0,399.85
2007-09-27,405.0,407.5,396.05,398.85,402.4036199095023,106080,976,42686976.0,79715.0,75.15,11.45,-6.15,1190831400.0,0.0,-1.0174959672415884,,,nan,3.71,289.01842798044373,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.21641791044777,400.0,407.25,398.05,402.95
2007-09-28,403.95,407.0,397.5,401.9,401.99282858712746,105558,956,42433559.0,50178.0,47.54,9.5,-2.05,1190917800.0,0.0,0.7646985082111035,,,nan,3.82,286.066185618313,,,347.9,2173.35,1825.4499999999998,3638.7,3834.5,-662.2,547.4,4.02,2007,7588.4,8030.6,-6576.6,1160.9,8.54,15966.099999999999,16813.1,-10896.400000000001,2515.1000000000004,18.5,34926.3,17474.0,-25920.4,5988.0,44.05,99.97512437810946,405.0,407.5,396.05,398.85
2007-10-01,405.0,418.35,396.7,412.85,409.04374576175405,141568,2305,57907505.0,60657.0,42.85,21.65,7.85,1191177000.0,6.0,2.7245583478477275,,,nan,3.92,275.8265713939687,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,92.7752808988764,403.95,407.0,397.5,401.9
2007-10-03,415.5,428.85,412.0,417.05,421.0731396995658,215355,3907,90680206.0,83559.0,38.8,16.85,1.55,1191349800.0,6.0,1.0173186387307798,,,nan,3.96,272.04172161611314,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,93.71910112359551,405.0,418.35,396.7,412.85
2007-10-04,417.0,430.0,417.0,426.0,424.69145786285264,139485,2571,59238088.0,49263.0,35.32,13.0,9.0,1191436200.0,6.0,2.146025656396122,,,nan,3.96,264.22535211267603,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,95.73033707865169,415.5,428.85,412.0,417.05
2007-10-05,428.0,434.25,417.05,425.05,425.6030536557172,311430,2724,132545559.0,195105.0,62.65,17.2,-2.95,1191522600.0,6.0,-0.2230046948356823,,,nan,4.0,265.03940712857303,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,95.51685393258427,417.0,430.0,417.0,426.0
2007-10-08,428.0,428.0,401.0,403.45,410.3055860834616,63694,1356,26134004.0,24410.0,38.32,27.0,-24.55,1191781800.0,6.0,-5.081755087636752,,,nan,,284.58297186764156,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,90.6629213483146,428.0,434.25,417.05,425.05
2007-10-09,400.25,416.5,395.5,414.9,409.2908334234137,55506,1553,22718097.0,15998.0,28.82,21.0,14.65,1191868200.0,6.0,2.8380220597347794,,,nan,4.06,273.9696312364425,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,93.23595505617976,428.0,428.0,401.0,403.45
2007-10-10,421.5,422.0,408.05,413.15,416.1933508204722,81965,1353,34113288.0,40546.0,49.47,13.95,-8.35,1191954600.0,6.0,-0.42178838274282704,,,nan,4.06,275.553673000121,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,92.84269662921348,400.25,416.5,395.5,414.9
2007-10-11,414.1,419.9,410.0,415.2,415.4171823259858,59794,1017,24839455.0,39479.0,66.03,9.9,1.1,1192041000.0,6.0,0.49618782524507576,,,nan,4.12,273.69942196531787,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,93.30337078651685,421.5,422.0,408.05,413.15
2007-10-12,412.0,418.0,406.1,407.45,410.2892637950052,70714,888,29013195.0,45161.0,63.86,11.9,-4.55,1192127400.0,6.0,-1.8665703275529855,,,nan,4.2,280.80746103816415,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,91.56179775280899,414.1,419.9,410.0,415.2
2007-10-15,410.0,413.95,406.15,407.9,409.667316665506,43077,733,17647239.0,24067.0,55.87,7.8,-2.1,1192386600.0,6.0,0.11044299914100275,,,nan,4.3,280.38734984064723,,,347.9,2173.35,1825.4499999999998,3675.1,3903.3,-3114.4,604.7,4.45,2007,7989.3,8515.0,-6932.299999999999,1275.4,9.379999999999999,16646.6,13073.199999999999,-11283.8,2687.8,19.77,36360.7,13774.1,-26759.6,6547.200000000001,48.16,91.6629213483146,412.0,418.0,406.1,407.45
