Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-17,672.0,672.0,672.0,672.0,672.0,100,1,67200.0,100.0,100.0,0.0,0.0,1187289000.0,0.0,4.934415990006258,,,nan,3.76,-95.84821428571428,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,51.97215777262181,640.4,641.0,640.4,640.4
2007-08-20,641.0,641.0,640.0,641.0,640.625,16,5,10250.0,16.0,100.0,1.0,0.0,1187548200.0,0.0,-4.613095238095233,,,nan,3.12,-95.64742589703587,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,49.57463263727765,672.0,672.0,672.0,672.0
2007-08-21,641.0,672.0,641.0,672.0,666.8887070376431,611,8,407469.0,611.0,100.0,31.0,31.0,1187634600.0,0.0,4.836193447737913,,,nan,3.59,-95.84821428571428,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,51.97215777262181,641.0,641.0,640.0,641.0
2007-08-24,641.05,641.05,641.05,641.05,641.0,1,1,641.0,1.0,100.0,0.0,0.0,1187893800.0,0.0,-4.6056547619047645,,,nan,4.24,-95.64776538491537,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,49.5784996133024,641.0,672.0,641.0,672.0
2007-08-27,673.1,673.1,670.0,670.0,671.5,2,2,1343.0,2.0,100.0,3.1,-3.1,1188153000.0,0.0,4.516028390921156,,,nan,4.63,-95.83582089552239,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,51.817478731631866,641.05,641.05,641.05,641.05
2007-08-28,699.8,699.8,636.55,690.0,689.1062992125984,508,4,350066.0,508.0,100.0,63.25,-9.8,1188239400.0,0.0,2.9850746268656803,,,nan,4.4,-95.95652173913042,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,53.364269141531324,673.1,673.1,670.0,670.0
2007-08-29,656.0,656.0,656.0,656.0,656.0,20,4,13120.0,20.0,100.0,0.0,0.0,1188325800.0,0.0,-4.927536231884055,,,nan,3.98,-95.7469512195122,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.73472544470224,699.8,699.8,636.55,690.0
2007-08-30,624.0,650.0,624.0,650.0,637.0,2,2,1274.0,2.0,100.0,26.0,26.0,1188412200.0,0.0,-0.9146341463414642,,,nan,3.84,-95.7076923076923,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.27068832173241,656.0,656.0,656.0,656.0
2007-09-03,682.4,682.4,649.95,650.0,653.2,10,3,6532.0,10.0,100.0,32.45,-32.4,1188757800.0,0.0,0.0,,,nan,,-95.7076923076923,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.27068832173241,624.0,650.0,624.0,650.0
2007-09-04,620.0,620.0,620.0,620.0,620.0,4,1,2480.0,4.0,100.0,0.0,0.0,1188844200.0,0.0,-4.61538461538461,,,nan,4.47,-95.5,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,47.95050270688322,682.4,682.4,649.95,650.0
2007-09-05,649.8,649.8,649.8,649.8,649.7987927565392,497,1,322950.0,497.0,100.0,0.0,0.0,1188930600.0,0.0,4.806451612903229,,,nan,4.36,-95.70637119113573,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.25522041763341,620.0,620.0,620.0,620.0
2007-09-06,682.25,682.25,620.0,679.95,647.4408602150537,93,5,60212.0,93.0,100.0,62.25,-2.3,1189017000.0,0.0,4.639889196675906,,,nan,4.29,-95.89675711449371,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,52.58700696055685,649.8,649.8,649.8,649.8
2007-09-10,680.0,680.0,650.0,651.9,651.9786407766991,515,6,335769.0,515.0,100.0,30.0,-28.1,1189362600.0,0.0,-4.125303331127295,,,nan,3.96,-95.72020248504371,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.417633410672856,682.25,682.25,620.0,679.95
2007-09-11,650.0,651.0,640.0,649.85,649.84375,64,4,41590.0,64.0,100.0,11.0,-0.15,1189449000.0,0.0,-0.3144654088050203,,,nan,4.11,-95.70670154651073,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.25908739365816,680.0,680.0,650.0,651.9
2007-09-12,651.0,682.0,651.0,682.0,674.584,250,7,168646.0,250.0,100.0,31.0,31.0,1189535400.0,0.0,4.9472955297376275,,,nan,4.03,-95.9090909090909,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,52.74555297757154,650.0,651.0,640.0,649.85
2007-09-13,648.05,648.05,647.95,647.95,648.0,28,3,18144.0,28.0,100.0,0.1,-0.1,1189621800.0,0.0,-4.992668621700869,,,nan,4.08,-95.69411220001544,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,50.112142304717715,651.0,682.0,651.0,682.0
2007-09-17,676.0,677.0,615.6,615.6,645.1478260869565,230,14,148384.0,230.0,100.0,61.4,-60.4,1189967400.0,0.0,-4.992669187437304,,,nan,4.15,-95.46783625730994,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,47.61020881670534,648.05,648.05,647.95,647.95
2007-09-18,645.8,645.8,588.05,588.05,604.6096256684492,187,6,113062.0,187.0,100.0,57.75,-57.75,1190053800.0,0.0,-4.475308641975317,,,nan,4.01,-95.25550548422753,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,45.47950502706883,676.0,677.0,615.6,615.6
2007-09-20,560.05,560.05,558.65,558.65,558.9777777777778,45,3,25154.0,45.0,100.0,1.4,-1.4,1190226600.0,0.0,-4.999574866082812,,,nan,3.79,-95.00581759599034,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,43.20572312451663,645.8,645.8,588.05,588.05
2007-09-21,531.05,531.05,530.75,530.75,530.7798742138365,159,4,84394.0,159.0,100.0,0.3,-0.3,1190313000.0,0.0,-4.994182404009662,,,nan,3.74,-94.74328780028262,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,41.04795050270688,560.05,560.05,558.65,558.65
2007-09-24,557.25,557.25,557.25,557.25,557.2,10,1,5572.0,10.0,100.0,0.0,0.0,1190572200.0,0.0,4.992934526613291,,,nan,3.84,-94.99327052489906,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,43.09744779582367,531.05,531.05,530.75,530.75
2007-09-26,583.95,585.0,583.95,584.2,584.16,25,3,14604.0,25.0,100.0,1.05,0.25,1190745000.0,0.0,4.836249439210416,,,nan,3.73,-95.2242382745635,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,45.18174787316319,557.25,557.25,557.25,557.25
2007-09-28,555.0,613.0,555.0,613.0,603.3333333333333,6,3,3620.0,6.0,100.0,58.0,58.0,1190917800.0,0.0,4.929818555289267,,,nan,3.82,-95.44861337683524,,,7.44,2125.0,2117.56,146.96,147.44,-18.06,74.16,12.93,2007,261.55,263.8,-76.44999999999999,95.81,16.7,444.51,455.41999999999996,-134.86999999999998,121.91000000000001,20.52,1202.07,1133.3100000000002,-305.65,281.49,43.9,47.409126063418405,583.95,585.0,583.95,584.2
2007-10-01,643.0,643.0,643.0,643.0,643.0,55,5,35365.0,55.0,100.0,0.0,0.0,1191177000.0,1.0,4.89396411092986,,,nan,3.92,-95.66096423017107,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,43.09651474530831,555.0,613.0,555.0,613.0
2007-10-03,673.0,673.0,673.0,673.0,673.0,5,3,3365.0,5.0,100.0,0.0,0.0,1191349800.0,1.0,4.665629860031095,,,nan,3.96,-95.85438335809808,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,45.107238605898125,643.0,643.0,643.0,643.0
2007-10-08,670.0,670.0,670.0,670.0,670.0,2,1,1340.0,2.0,100.0,0.0,0.0,1191781800.0,1.0,-0.4457652303120341,,,nan,,-95.83582089552239,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,44.90616621983914,673.0,673.0,673.0,673.0
2007-10-09,670.0,670.0,640.0,640.0,653.6363636363636,44,5,28760.0,44.0,100.0,30.0,-30.0,1191868200.0,1.0,-4.477611940298509,,,nan,4.06,-95.640625,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,42.89544235924933,670.0,670.0,670.0,670.0
2007-10-12,645.0,645.0,645.0,645.0,645.0,50,2,32250.0,50.0,100.0,0.0,0.0,1192127400.0,1.0,0.78125,,,nan,4.2,-95.67441860465117,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,43.23056300268097,670.0,670.0,640.0,640.0
2007-10-15,650.0,677.0,650.0,671.0,656.0,70,6,45920.0,70.0,100.0,27.0,21.0,1192386600.0,1.0,4.031007751937987,,,nan,4.3,-95.84202682563338,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,44.97319034852547,645.0,645.0,645.0,645.0
2007-10-16,700.0,702.0,700.0,702.0,700.75,16,2,11212.0,16.0,100.0,2.0,2.0,1192473000.0,1.0,4.6199701937406745,,,nan,4.25,-96.02564102564102,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,47.05093833780161,650.0,677.0,650.0,671.0
2007-10-18,736.0,737.1,736.0,737.1,736.0909090909091,22,2,16194.0,22.0,100.0,1.1,1.1,1192645800.0,1.0,5.000000000000004,,,nan,3.76,-96.21489621489621,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,49.40348525469169,700.0,702.0,700.0,702.0
2007-10-22,720.0,720.0,720.0,720.0,720.0,5,1,3600.0,5.0,100.0,0.0,0.0,1192991400.0,1.0,-2.3199023199023228,,,nan,4.0,-96.125,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,48.257372654155496,736.0,737.1,736.0,737.1
2007-10-23,755.0,755.0,755.0,755.0,755.0,10,1,7550.0,10.0,100.0,0.0,0.0,1193077800.0,1.0,4.861111111111116,,,nan,3.98,-96.30463576158941,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,50.603217158176946,720.0,720.0,720.0,720.0
2007-10-24,790.0,790.0,790.0,790.0,790.0,2,1,1580.0,2.0,100.0,0.0,0.0,1193164200.0,1.0,4.635761589403975,,,nan,3.85,-96.46835443037975,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,52.94906166219839,755.0,755.0,755.0,755.0
2007-10-25,829.0,829.0,802.0,828.0,818.0384615384614,52,6,42538.0,52.0,100.0,27.0,-1.0,1193250600.0,1.0,4.810126582278484,,,nan,3.94,-96.6304347826087,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,55.49597855227882,790.0,790.0,790.0,790.0
2007-10-26,849.0,868.0,849.0,850.0,851.3636363636364,11,4,9365.0,11.0,100.0,19.0,1.0,1193337000.0,1.0,2.657004830917864,,,nan,3.96,-96.71764705882353,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,56.970509383378015,829.0,829.0,802.0,828.0
2007-10-29,855.0,892.0,855.0,892.0,856.8048780487804,41,3,35129.0,41.0,100.0,37.0,37.0,1193596200.0,1.0,4.941176470588227,,,nan,4.01,-96.87219730941705,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,59.78552278820376,849.0,868.0,849.0,850.0
2007-11-01,850.0,850.0,850.0,850.0,850.0,17,2,14450.0,17.0,100.0,0.0,0.0,1193855400.0,1.0,-4.7085201793722,,,nan,3.81,-96.71764705882353,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,56.970509383378015,855.0,892.0,855.0,892.0
2007-11-02,808.0,808.0,808.0,808.0,808.0,5,1,4040.0,5.0,100.0,0.0,0.0,1193941800.0,1.0,-4.941176470588237,,,nan,3.61,-96.5470297029703,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,54.15549597855228,850.0,850.0,850.0,850.0
2007-11-05,815.0,815.0,810.0,810.0,813.5714285714284,35,5,28475.0,35.0,100.0,5.0,-5.0,1194201000.0,1.0,0.24752475247524774,,,nan,3.71,-96.55555555555554,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,54.289544235924936,808.0,808.0,808.0,808.0
2007-11-06,771.0,771.0,771.0,771.0,771.0,20,1,15420.0,20.0,100.0,0.0,0.0,1194287400.0,1.0,-4.814814814814817,,,nan,3.76,-96.38132295719845,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,51.67560321715818,815.0,815.0,810.0,810.0
2007-11-08,775.0,775.0,732.5,732.5,763.4375,80,3,61075.0,80.0,100.0,42.5,-42.5,1194460200.0,1.0,-4.9935149156939085,,,nan,3.38,-96.19112627986348,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,49.09517426273459,771.0,771.0,771.0,771.0
2007-11-12,696.0,696.0,696.0,696.0,696.0,1,1,696.0,1.0,100.0,0.0,0.0,1194805800.0,1.0,-4.9829351535836235,,,nan,,-95.99137931034483,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,46.64879356568365,775.0,775.0,732.5,732.5
2007-11-14,730.0,730.0,662.0,726.6,726.7619047619046,21,3,15262.0,21.0,100.0,68.0,-3.4,1194978600.0,1.0,4.3965517241379315,,,nan,3.41,-96.16019818331957,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,48.69973190348526,696.0,696.0,696.0,696.0
2007-11-15,690.3,690.3,690.3,690.3,690.0,1,1,690.0,1.0,100.0,0.0,0.0,1195065000.0,1.0,-4.995871180842293,,,nan,3.3,-95.95827900912647,,,7.44,2125.0,2117.56,165.65,167.68,-18.79,85.59,14.92,2007,206.09,214.97,-100.38,41.42,6.3500000000000005,538.4200000000001,526.58,-224.74,137.25,20.38,1231.94,1142.5,-311.69,254.57,37.57,46.26675603217158,730.0,730.0,662.0,726.6
