Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-22,48.2,49.3,46.25,48.3,48.15732376413212,288704,1801,13903212.0,100825.0,34.92,3.05,0.1,1187721000.0,0,1.0460251046025215,,,nan,3.67,-19.979296066252584,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,69.0,53.0,53.2,47.75,47.8
2007-08-23,49.75,50.65,43.5,44.0,46.873638619466576,419519,2328,19664382.0,204407.0,48.72,7.15,-5.75,1187807400.0,0,-8.902691511387161,,,nan,3.89,-12.159090909090908,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,62.85714285714286,48.2,49.3,46.25,48.3
2007-08-24,45.9,47.75,45.0,46.75,46.43181454901656,243989,1953,11328852.0,81049.0,33.22,2.75,0.85,1187893800.0,0,6.25,,,nan,4.24,-17.32620320855616,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,66.78571428571429,49.75,50.65,43.5,44.0
2007-08-27,48.0,48.8,47.1,47.5,47.83704268938912,94356,808,4513712.0,44217.0,46.86,1.7,-0.5,1188153000.0,0,1.6042780748663166,,,nan,4.63,-18.63157894736842,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,67.85714285714286,45.9,47.75,45.0,46.75
2007-08-28,47.5,50.6,47.1,49.25,49.23172680500837,262201,1781,12908608.0,97834.0,37.31,3.5,1.75,1188239400.0,0,3.6842105263157787,,,nan,4.4,-21.522842639593907,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,70.35714285714286,48.0,48.8,47.1,47.5
2007-08-29,48.1,49.7,47.35,48.95,48.96531027512233,224591,1356,10997168.0,80827.0,35.99,2.35,0.85,1188325800.0,0,-0.6091370558375608,,,nan,3.98,-21.04187946884577,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,69.92857142857143,47.5,50.6,47.1,49.25
2007-08-30,49.35,50.25,48.3,48.7,49.302316772931,126728,810,6247984.0,57361.0,45.26,1.95,-0.65,1188412200.0,0,-0.5107252298263587,,,nan,3.84,-20.636550308008218,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,69.57142857142858,48.1,49.7,47.35,48.95
2007-08-31,49.1,51.3,48.3,49.95,49.88726594210348,321021,1821,16014860.0,139045.0,43.31,3.0,0.85,1188498600.0,0,2.566735112936347,,,nan,4.01,-22.622622622622636,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,71.35714285714286,49.35,50.25,48.3,48.7
2007-09-03,49.5,51.8,49.25,49.7,50.52078006000462,216650,1192,10945327.0,131170.0,60.54,2.55,0.2,1188757800.0,0,-0.5005005005005003,,,nan,,-22.233400402414492,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,71.00000000000001,49.1,51.3,48.3,49.95
2007-09-04,49.5,51.2,49.1,49.75,50.15368120085776,156688,772,7858480.0,85914.0,54.83,2.1,0.25,1188844200.0,0,0.1006036217303663,,,nan,4.47,-22.311557788944725,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,71.07142857142857,49.5,51.8,49.25,49.7
2007-09-05,50.4,51.15,49.1,49.45,50.161383057123885,164187,753,8235847.0,91936.0,55.99,2.05,-0.95,1188930600.0,0,-0.6030150753768782,,,nan,4.36,-21.840242669362997,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,70.64285714285715,49.5,51.2,49.1,49.75
2007-09-06,48.5,49.95,48.5,49.2,49.2820770254721,88646,531,4368659.0,60057.0,67.75,1.45,0.7,1189017000.0,0,-0.5055611729019249,,,nan,4.29,-21.443089430894315,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,70.28571428571429,50.4,51.15,49.1,49.45
2007-09-07,49.2,53.5,49.2,51.2,51.81747720136416,665610,3474,34490231.0,254615.0,38.25,4.3,2.0,1189103400.0,0,4.065040650406493,,,nan,4.07,-24.51171875000001,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,73.14285714285715,48.5,49.95,48.5,49.2
2007-09-10,50.5,54.95,50.5,54.5,53.566938857495394,975786,4290,52269869.0,417430.0,42.78,4.45,4.0,1189362600.0,0,6.4453125,,,nan,3.96,-29.08256880733945,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,77.85714285714286,49.2,53.5,49.2,51.2
2007-09-11,55.7,56.25,53.0,53.3,54.6895777178796,730128,2695,39930392.0,372205.0,50.98,3.25,-2.4,1189449000.0,0,-2.2018348623853212,,,nan,4.11,-27.485928705440898,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,76.14285714285714,50.5,54.95,50.5,54.5
2007-09-12,54.6,62.7,53.4,60.65,59.34559658229756,3595866,13770,213398813.0,1112313.0,30.93,9.3,6.05,1189535400.0,0,13.78986866791745,,,nan,4.03,-36.273701566364394,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,86.64285714285715,55.7,56.25,53.0,53.3
2007-09-13,61.75,64.75,60.65,61.5,62.59544083531072,1585422,6909,99240189.0,632568.0,39.9,4.1,-0.25,1189621800.0,0,1.4014839241550003,,,nan,4.08,-37.15447154471545,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,87.85714285714286,54.6,62.7,53.4,60.65
2007-09-14,62.0,64.6,58.0,58.85,61.977580684298445,1644341,5947,101912277.0,605323.0,36.81,6.6,-3.15,1189708200.0,0,-4.308943089430894,,,nan,4.01,-34.32455395072218,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,84.07142857142858,61.75,64.75,60.65,61.5
2007-09-17,59.5,68.25,58.0,66.9,65.25293402011965,4740339,16890,309321028.0,938449.0,19.8,10.25,7.4,1189967400.0,0,13.678844519966017,,,nan,4.15,-42.2272047832586,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,95.57142857142858,62.0,64.6,58.0,58.85
2007-09-18,68.0,70.7,65.9,68.5,68.82452668956591,3638257,12099,250401316.0,801676.0,22.03,4.8,0.5,1190053800.0,0,2.391629297458886,,,nan,4.01,-43.57664233576642,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,97.85714285714286,59.5,68.25,58.0,66.9
2007-09-19,70.0,71.0,67.25,67.55,68.80097297433957,1028393,5031,70754439.0,370907.0,36.07,3.75,-2.45,1190140200.0,0,-1.3868613138686148,,,nan,3.93,-42.78312361213915,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,96.5,68.0,70.7,65.9,68.5
2007-09-20,68.5,69.7,66.0,66.65,67.77959371703629,764098,3648,51790252.0,269910.0,35.32,3.7,-1.85,1190226600.0,0,-1.3323464100666094,,,nan,3.79,-42.01050262565642,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,95.21428571428572,70.0,71.0,67.25,67.55
2007-09-21,66.45,68.25,65.6,65.9,66.65254619869592,469602,2234,31300169.0,150458.0,32.04,2.65,-0.55,1190313000.0,0,-1.1252813203300849,,,nan,3.74,-41.35053110773901,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,94.14285714285715,68.5,69.7,66.0,66.65
2007-09-24,66.65,69.25,65.1,67.6,67.36498011499013,673623,2963,45378600.0,228958.0,33.99,4.15,0.95,1190572200.0,0,2.5796661608497473,,,nan,3.84,-42.82544378698224,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,96.57142857142857,66.45,68.25,65.6,65.9
2007-09-25,68.0,68.1,63.0,64.6,65.45196798166936,331685,1776,21709436.0,156168.0,47.08,5.1,-3.4,1190658600.0,0,-4.437869822485208,,,nan,3.79,-40.17027863777089,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,92.28571428571428,66.65,69.25,65.1,67.6
2007-09-26,65.35,77.5,64.85,72.5,73.71933840556173,3054016,10637,225140039.0,963519.0,31.55,12.65,7.15,1190745000.0,0,12.22910216718267,,,nan,3.73,-46.689655172413794,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,103.57142857142858,68.0,68.1,63.0,64.6
2007-09-27,74.0,74.5,67.15,67.5,70.33335714727973,629883,2917,44301786.0,296955.0,47.14,7.35,-6.5,1190831400.0,0,-6.896551724137934,,,nan,3.71,-42.74074074074075,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,96.42857142857143,65.35,77.5,64.85,72.5
2007-09-28,68.4,68.8,64.25,64.7,65.77558761566787,568654,2503,37403551.0,277650.0,48.83,4.55,-3.7,1190917800.0,0,-4.148148148148145,,,nan,3.82,-40.2627511591963,,,6.51,103.8,97.28999999999999,1522.53,1584.45,-1486.72,47.0,0.7,2007,3277.56,3366.8,-3123.3,130.1,1.9300000000000002,6593.86,6858.700000000001,-6561.700000000001,72.4,1.07,10782.460000000001,6989.1,-11697.6,-600.1,-9.12,92.42857142857144,74.0,74.5,67.15,67.5
2007-10-01,65.4,71.2,64.7,68.0,68.78073754042167,834639,3709,57407086.0,266388.0,31.92,6.5,2.6,1191177000.0,0,5.1004636785162205,,,nan,3.92,-43.161764705882355,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,43.0379746835443,68.4,68.8,64.25,64.7
2007-10-03,65.45,70.0,61.8,65.3,65.6184503039604,488057,2366,32025544.0,217032.0,44.47,8.2,-0.15,1191349800.0,0,-3.9705882352941257,,,nan,3.96,-40.81163859111791,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,41.32911392405063,65.4,71.2,64.7,68.0
2007-10-04,59.4,69.3,59.4,65.8,66.65657792938529,568720,3254,37908929.0,190526.0,33.5,9.9,6.4,1191436200.0,0,0.7656967840734996,,,nan,3.96,-41.2613981762918,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,41.64556962025316,65.45,70.0,61.8,65.3
2007-10-05,65.05,67.0,63.0,63.45,64.93876769873077,310898,1677,20189333.0,112502.0,36.19,4.0,-1.6,1191522600.0,0,-3.5714285714285587,,,nan,4.0,-39.08589440504334,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,40.15822784810127,59.4,69.3,59.4,65.8
2007-10-08,55.0,64.85,55.0,57.8,59.18155098918465,397398,2367,23518630.0,184346.0,46.39,9.85,2.8,1191781800.0,0,-8.904649330181257,,,nan,,-33.13148788927336,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,36.58227848101266,65.05,67.0,63.0,63.45
2007-10-09,56.0,62.45,55.35,60.3,59.02551141991469,616861,3745,36410536.0,154342.0,25.02,7.1,4.3,1191868200.0,0,4.325259515570945,,,nan,4.06,-35.90381426202322,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,38.164556962025316,55.0,64.85,55.0,57.8
2007-10-10,61.5,62.75,59.0,59.5,61.0695362643864,290726,1729,17754502.0,140136.0,48.2,3.75,-2.0,1191954600.0,0,-1.3266998341625147,,,nan,4.06,-35.042016806722685,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,37.65822784810126,56.0,62.45,55.35,60.3
2007-10-11,59.5,61.25,58.0,58.85,59.612586266016606,253721,1627,15124965.0,106314.0,41.9,3.25,-0.65,1192041000.0,0,-1.092436974789912,,,nan,4.12,-34.32455395072218,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,37.24683544303797,61.5,62.75,59.0,59.5
2007-10-12,57.7,61.25,56.8,57.2,58.48033328355151,287923,1803,16837833.0,122221.0,42.45,4.45,-0.5,1192127400.0,0,-2.8037383177570097,,,nan,4.2,-32.43006993006994,,,6.51,103.8,97.28999999999999,1509.56,1539.6,-1386.2,106.3,1.58,2007,3439.3,3525.1000000000004,-3375.3999999999996,34.1,0.5,6164.9,4940.5,-6634.7,-438.79999999999995,-6.529999999999999,10608.099999999999,5298.8,-11797.3,-897.3,-13.53,36.20253164556962,59.5,61.25,58.0,58.85
