Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-22,24.0,25.2,23.15,24.95,24.39827532396418,1957701,5594,47764528.0,477690.0,24.4,2.05,0.95,1187721000.0,0.5,4.612159329140453,,,nan,3.67,639.679358717435,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,277.22222222222223,25.9,26.7,23.7,23.85
2007-08-23,25.45,25.7,22.8,22.95,24.033040330279324,1693839,4953,40708101.0,718132.0,42.4,2.9,-2.5,1187807400.0,0.5,-8.016032064128254,,,nan,3.89,704.1394335511983,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,255.0,24.0,25.2,23.15,24.95
2007-08-24,23.5,23.75,23.05,23.4,23.432402004465008,417468,1787,9782278.0,159323.0,38.16,0.7,-0.1,1187893800.0,0.5,1.9607843137254832,,,nan,4.24,688.6752136752139,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,260.0,25.45,25.7,22.8,22.95
2007-08-27,23.85,24.55,23.6,23.9,24.019054037806647,590531,2041,14183996.0,220156.0,37.28,0.95,0.05,1188153000.0,0.5,2.136752136752129,,,nan,4.63,672.1757322175733,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,265.55555555555554,23.5,23.75,23.05,23.4
2007-08-28,24.2,24.9,23.75,24.35,24.45944419428184,899415,2716,21999191.0,435185.0,48.39,1.15,0.15,1188239400.0,0.5,1.882845188284521,,,nan,4.4,657.9055441478439,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,270.5555555555556,23.85,24.55,23.6,23.9
2007-08-29,23.6,25.5,23.6,24.75,24.93751796659279,1666287,4001,41553062.0,664736.0,39.89,1.9,1.15,1188325800.0,0.5,1.642710472279263,,,nan,3.98,645.6565656565657,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,275.0,24.2,24.9,23.75,24.35
2007-08-30,25.0,26.7,24.9,25.75,25.996753980711407,4852713,12282,126154786.0,1508026.0,31.08,1.8,0.75,1188412200.0,0.5,4.040404040404044,,,nan,3.84,616.6990291262136,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,286.11111111111114,23.6,25.5,23.6,24.75
2007-08-31,26.25,27.4,25.4,26.9,26.633756759986447,4451932,9746,118571674.0,1680790.0,37.75,2.0,0.65,1188498600.0,0.5,4.466019417475731,,,nan,4.01,586.0594795539034,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,298.88888888888886,25.0,26.7,24.9,25.75
2007-09-03,27.5,28.8,27.1,28.5,27.94808413006632,6157751,15016,172097343.0,2168871.0,35.22,1.7,1.0,1188757800.0,0.5,5.947955390334569,,,nan,,547.5438596491229,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,316.6666666666667,26.25,27.4,25.4,26.9
2007-09-04,28.6,29.3,28.2,28.4,28.72170473940336,4238466,9447,121735969.0,1850217.0,43.65,1.1,-0.2,1188844200.0,0.5,-0.35087719298245723,,,nan,4.47,549.8239436619718,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,315.55555555555554,27.5,28.8,27.1,28.5
2007-09-05,29.0,29.3,27.2,27.4,28.082079865280825,1811175,4732,50861561.0,902924.0,49.85,2.1,-1.6,1188930600.0,0.5,-3.5211267605633756,,,nan,4.36,573.5401459854015,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,304.44444444444446,28.6,29.3,28.2,28.4
2007-09-06,26.4,28.85,26.4,28.1,28.142331217776817,2799421,7346,78782233.0,860294.0,30.73,2.45,1.7,1189017000.0,0.5,2.5547445255474477,,,nan,4.29,556.7615658362989,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,312.22222222222223,29.0,29.3,27.2,27.4
2007-09-07,28.25,28.55,27.15,27.3,27.94863202516033,1606974,4363,44912725.0,665595.0,41.42,1.4,-0.95,1189103400.0,0.5,-2.8469750889679735,,,nan,4.07,576.007326007326,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,303.33333333333337,26.4,28.85,26.4,28.1
2007-09-10,27.4,28.3,26.6,28.1,27.765443810279184,2103027,5392,58391478.0,523706.0,24.9,1.7,0.7,1189362600.0,0.5,2.930402930402942,,,nan,3.96,556.7615658362989,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,312.22222222222223,28.25,28.55,27.15,27.3
2007-09-11,28.3,28.5,27.6,27.9,28.06211041167589,1300732,3796,36501285.0,489057.0,37.6,0.9,-0.4,1189449000.0,0.5,-0.7117437722420017,,,nan,4.11,561.4695340501793,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,310.0,27.4,28.3,26.6,28.1
2007-09-12,27.5,30.6,27.5,29.45,29.669044856395107,7487628,15619,222150771.0,2282149.0,30.48,3.1,1.95,1189535400.0,0.5,5.555555555555558,,,nan,4.03,526.6553480475383,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,327.22222222222223,28.3,28.5,27.6,27.9
2007-09-13,29.9,31.5,29.5,30.75,30.638238706950567,6392826,14167,195864929.0,2081010.0,32.55,2.0,0.85,1189621800.0,0.5,4.414261460101865,,,nan,4.08,500.1626016260163,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,341.6666666666667,27.5,30.6,27.5,29.45
2007-09-14,31.1,32.4,30.5,30.75,31.52018660356593,7440801,15778,234535436.0,2831341.0,38.05,1.9,-0.35,1189708200.0,0.5,0.0,,,nan,4.01,500.1626016260163,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,341.6666666666667,29.9,31.5,29.5,30.75
2007-09-17,31.0,31.4,30.05,30.65,30.81222177506414,1940651,5875,59795769.0,775031.0,39.94,1.35,-0.35,1189967400.0,0.5,-0.3252032520325243,,,nan,4.15,502.12071778140296,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,340.55555555555554,31.1,32.4,30.5,30.75
2007-09-18,30.8,33.4,30.65,32.6,32.58429043023198,5551075,13848,180877840.0,2065175.0,37.2,2.75,1.8,1190053800.0,0.5,6.362153344208821,,,nan,4.01,466.1042944785276,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,362.22222222222223,31.0,31.4,30.05,30.65
2007-09-19,33.5,34.35,31.4,31.75,32.37025299015997,3175499,8591,102791706.0,1516280.0,47.75,2.95,-1.75,1190140200.0,0.5,-2.607361963190191,,,nan,3.93,481.25984251968504,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,352.77777777777777,30.8,33.4,30.65,32.6
2007-09-20,32.0,32.45,31.1,31.2,31.70871565368129,1719653,6165,54527988.0,715084.0,41.58,1.35,-0.8,1190226600.0,0.5,-1.7322834645669305,,,nan,3.79,491.50641025641033,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,346.6666666666667,33.5,34.35,31.4,31.75
2007-09-21,31.3,35.3,31.25,33.45,33.66672979480525,7656385,18978,257765445.0,2126500.0,27.77,4.05,2.15,1190313000.0,0.5,7.21153846153848,,,nan,3.74,451.71898355754854,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,371.6666666666667,32.0,32.45,31.1,31.2
2007-09-24,33.9,36.2,33.6,35.3,35.232881785578854,7563172,20374,266472345.0,2813171.0,37.2,2.6,1.4,1190572200.0,0.5,5.530642750373671,,,nan,3.84,422.80453257790373,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,392.22222222222223,31.3,35.3,31.25,33.45
2007-09-25,35.5,39.4,35.15,37.95,37.48248773959157,12485310,31270,467980479.0,3271293.0,26.2,4.25,2.45,1190658600.0,0.5,7.507082152974531,,,nan,3.79,386.2977602108037,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,421.6666666666667,33.9,36.2,33.6,35.3
2007-09-26,38.75,40.25,37.2,37.6,38.95668678605885,7380773,20028,287530462.0,2880914.0,39.03,3.05,-1.15,1190745000.0,0.5,-0.9222661396574461,,,nan,3.73,390.82446808510645,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,417.7777777777778,35.5,39.4,35.15,37.95
2007-09-27,38.4,38.65,35.4,36.05,36.96273898403673,3108262,11502,114889877.0,1357672.0,43.68,3.25,-2.35,1190831400.0,0.5,-4.122340425531923,,,nan,3.71,411.9278779472955,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,400.55555555555554,38.75,40.25,37.2,37.6
2007-09-28,36.4,37.3,34.6,35.75,35.82016748040833,3305103,12432,118389343.0,1062951.0,32.16,2.7,-0.65,1190917800.0,0.5,-0.832177531206646,,,nan,3.82,416.22377622377627,,,10.07,228.65,218.58,859.7,949.2,-926.1,14.1,0.09,2007,2223.9,2344.9,-2128.5,135.9,0.84,4710.5,3730.8,-4283.0,344.3,2.13,9045.0,3803.5,-8149.0,693.8,4.3,397.22222222222223,38.4,38.65,35.4,36.05
2007-10-01,36.1,38.15,35.3,37.4,37.220104697746144,3896741,12104,145037108.0,1326402.0,34.04,2.85,1.3,1191177000.0,0.0,4.615384615384621,,,nan,3.92,393.44919786096256,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,311.6666666666667,36.4,37.3,34.6,35.75
2007-10-03,38.0,39.15,35.05,36.6,37.51947977816223,4204514,12146,157751178.0,1833038.0,43.6,4.1,-1.4,1191349800.0,0.0,-2.1390374331550777,,,nan,3.96,404.23497267759564,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,305.0,36.1,38.15,35.3,37.4
2007-10-04,37.0,37.1,35.1,36.0,35.94486152945092,1925933,6448,69227395.0,762692.0,39.6,2.0,-1.0,1191436200.0,0.0,-1.6393442622950838,,,nan,3.96,412.6388888888889,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,300.0,38.0,39.15,35.05,36.6
2007-10-05,36.45,36.6,34.05,34.4,35.265409144817,2465484,7725,86946302.0,943454.0,38.27,2.55,-2.05,1191522600.0,0.0,-4.444444444444451,,,nan,4.0,436.48255813953494,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,286.6666666666667,37.0,37.1,35.1,36.0
2007-10-08,34.5,35.0,30.75,31.6,31.98949018606215,2302134,7647,73644093.0,896121.0,38.93,4.25,-2.9,1191781800.0,0.0,-8.139534883720923,,,nan,,484.0189873417722,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,263.33333333333337,36.45,36.6,34.05,34.4
2007-10-09,31.0,33.7,30.0,33.3,32.18254670686793,2656301,9855,85486531.0,814887.0,30.68,3.7,2.3,1191868200.0,0.0,5.379746835443022,,,nan,4.06,454.2042042042043,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,277.5,34.5,35.0,30.75,31.6
2007-10-10,34.0,34.5,33.0,33.2,33.75234719757973,1406784,5818,47482262.0,631877.0,44.92,1.5,-0.8,1191954600.0,0.0,-0.30030030030028243,,,nan,4.06,455.8734939759036,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,276.6666666666667,31.0,33.7,30.0,33.3
2007-10-11,33.2,34.5,31.25,33.5,33.29998439566455,1563668,6188,52070120.0,494061.0,31.6,3.25,0.3,1192041000.0,0.0,0.9036144578313143,,,nan,4.12,450.8955223880597,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,279.1666666666667,34.0,34.5,33.0,33.2
2007-10-12,33.0,33.8,32.0,32.2,32.85502388053008,1159522,4920,38096123.0,476505.0,41.09,1.8,-0.8,1192127400.0,0.0,-3.880597014925369,,,nan,4.2,473.13664596273287,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,268.33333333333337,33.2,34.5,31.25,33.5
2007-10-15,32.25,33.85,32.25,32.65,32.99826205630126,1280824,4948,42264966.0,525038.0,40.99,1.6,0.4,1192386600.0,0.0,1.3975155279502882,,,nan,4.3,465.23736600306285,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,272.0833333333333,33.0,33.8,32.0,32.2
2007-10-16,33.15,33.15,31.05,31.55,31.88117414102893,1199924,5024,38254986.0,555117.0,46.26,2.1,-1.6,1192473000.0,0.0,-3.369065849923425,,,nan,4.25,484.9445324881141,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,262.9166666666667,32.25,33.85,32.25,32.65
2007-10-17,28.0,31.1,28.0,30.55,30.139641735550768,943493,3991,28436541.0,468830.0,49.69,3.1,2.55,1192559400.0,0.0,-3.1695721077654504,,,nan,4.01,504.0916530278233,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,254.58333333333334,33.15,33.15,31.05,31.55
2007-10-18,31.0,33.5,30.5,31.05,32.49177607858169,1539290,5785,50014266.0,628684.0,40.84,3.0,0.05,1192645800.0,0.0,1.6366612111292866,,,nan,3.76,494.3639291465379,,,10.07,228.65,218.58,940.0,1034.5,-995.2,19.5,0.12,2007,2632.6000000000004,2663.6000000000004,-2278.5,253.6,1.5699999999999998,4802.3,2706.5,-4209.8,400.1,2.4799999999999995,9172.3,2783.0000000000005,-8102.7,755.5,4.68,258.75,28.0,31.1,28.0,30.55
