Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2011-11-29,1785.0,1798.0,1747.0,1756.5,1771.4522061721948,672273,32777,1190899489.0,54293.0,8.08,51.0,-28.5,1322505000.0,0.02,-1.148066858011143,6105.72,-0.969267599602941,0.13037211080393754,-84.35809849131797,217.2639754197703,-112.70065412623215,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,34.17980151780502,3489.55,896.8,2592.75,1748.0,1788.0,1728.1,1762.85,0.034782608695652174,0.0072546987479342575,0.018658892128279883,-0.011480668580111479,-0.02072829131652661,-0.0055617352614015575,-0.010818546078992613,0.0036151437517790547,0.0109373124937417,0.0845491914355407,0.01886851103512589,0.0964112448571061,-0.4810208861061989,-0.5213270142180094,-0.2719486081370449,-1.5491329479768787,0.001578895999093508,-0.0012510760240073055,1.0624527445939815,0.9885193314198886,14.205418520016165,1.0624527445939815,0.8793271757903431,5.101655532965438,1.0624527445939815,0.6987846358880512,2.0414923291492326,1.0624527445939815,0.5986095491258562,1.3711408610124505,1.0624527445939815,0.5033600320958289,0.9565430485214832,0,5,-0.031001786450460405,0.05842811356610035
2011-11-30,1748.0,1788.0,1728.1,1762.85,1754.9787104012153,916316,43514,1608115072.0,99417.0,10.85,59.9,14.85,1322591400.0,0.01,0.3615143751779071,6117.0,0.1847447966824456,0.13032628153098638,-84.41444252205234,216.67892757887853,-112.66209817671421,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,34.30336641369916,3489.55,896.8,2592.75,1812.0,1853.5,1807.25,1819.25,-0.02072829131652661,-0.0055617352614015575,-0.010818546078992613,0.0036151437517790547,0.03661327231121282,0.0366331096196868,0.0458017475840519,0.03199364665172879,-0.009299429989463804,0.3630117526659557,0.3275772645452604,0.3503365202972222,0.8311200338901884,0.3428217821782178,0.1745098039215686,-1.5210526315789474,-0.0003421093676596693,-0.000351526662171483,1.066293663995161,0.9920929709043841,14.256773150020207,1.066293663995161,0.8825060699356712,5.120098751089167,1.066293663995161,0.7013108427983211,2.0488726173872616,1.066293663995161,0.6007736086971338,1.3760977323289487,1.066293663995161,0.5051797509707555,0.9600010891466536,0,4,-0.03564802544394381,0.025614951216160455
2011-12-01,1812.0,1853.5,1807.25,1819.25,1823.9199044856964,552378,31748,1007493229.0,107201.0,19.0,46.25,7.25,1322677800.0,0.01,3.199364665172877,6224.6,1.759032205329425,0.13032624111938285,-84.89762264669505,211.20473604729625,-112.43183873993942,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,35.40085619770383,3489.55,896.8,2592.75,1822.0,1897.8,1802.0,1886.5,0.03661327231121282,0.0366331096196868,0.0458017475840519,0.03199364665172879,0.005518763796909493,0.023900728351766903,-0.0029049661087287315,0.0369657826027209,0.03928320820981362,-0.3971752102986306,-0.2703957347060716,-0.3734943185707546,0.07829646841083518,0.7511520737327191,-0.22787979966611016,-0.5117845117845118,-0.002043805685329981,-3.100802314085137e-07,1.1004082867079994,1.0,10.95933734939759,1.1004082867079994,0.9107406573051988,5.283909381353472,1.1004082867079994,0.7237483340958367,2.114423523942352,1.1004082867079994,0.619994547251474,1.4201241169353265,1.1004082867079994,0.5213422934189221,0.9907150247780864,0,3,-0.011579167976527251,-0.010946196660482422
2011-12-02,1822.0,1897.8,1802.0,1886.5,1850.1673899167165,792718,40536,1466660993.0,132196.0,16.68,95.8,64.5,1322764200.0,0.02,3.696578260272098,6357.37,2.132988465122243,0.13024367064662715,-85.43599257884972,204.70540490800445,-112.11497104185938,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,36.70947655185834,3489.55,896.8,2592.75,1882.0,1914.4,1870.15,1908.6,0.005518763796909493,0.023900728351766903,-0.0029049661087287315,0.0369657826027209,0.032930845225027434,0.008746970175993327,0.037819089900111034,0.011714815796448402,0.014390700691662931,0.4351006013997661,0.2768048381000378,0.455752704616936,0.2331601384315445,-0.12210526315789474,1.0713513513513513,7.896551724137932,-0.0028183093119465625,-0.0006335675152332724,1.1410857402086798,1.0,8.087888531618436,1.1410857402086798,0.944406898450602,5.479233226837062,1.1410857402086798,0.7505022576731049,2.192584844258484,1.1410857402086798,0.6429131309000443,1.4726201163108386,1.1410857402086798,0.54061411929905,1.0273375810052825,0,2,-0.014509216708834687,-0.022398616787173847
2011-12-05,1882.0,1914.4,1870.15,1908.6,1894.095162826887,652902,32902,1236658520.0,44734.0,6.85,44.25,26.6,1323023400.0,0.01,1.1714815796448397,6351.7,-0.0891878245249278,0.13011008493093984,-85.60463166719063,204.977407623156,-112.28295848111401,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,37.1395213076474,3489.55,896.8,2592.75,1912.0,1951.75,1910.15,1936.7,0.032930845225027434,0.008746970175993327,0.037819089900111034,0.011714815796448402,0.015940488841657812,0.01951002925198491,0.021388658663743548,0.01472283349051668,0.02374259385911446,-0.17637545760282974,-0.18832642589303336,-0.15682047460029505,-0.6616085206814124,-0.5893285371702638,-0.5381002087682673,-0.5875968992248062,0.0014983497537711624,-0.0010256599420462203,1.1544533494631786,1.0,7.474446837673782,1.1544533494631786,0.955470451302846,5.5434214347952375,1.1544533494631786,0.7592942533765639,2.218270571827057,1.1544533494631786,0.6504447398016562,1.4898715897115644,1.1544533494631786,0.5469473141235975,1.039372651527528,0,1,0.03797196987967958,-0.036582847111065284
2011-12-07,1912.0,1951.75,1910.15,1936.7,1938.8288823465198,668803,34597,1296694573.0,96805.0,14.47,41.6,24.7,1323196200.0,0.02,1.4722833490516731,6369.78,0.2846482044177145,0.1301183780335657,-85.81349718593484,204.11175896184795,-112.38958583206792,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,37.68632029577739,3489.55,896.8,2592.75,1937.0,1937.5,1860.0,1865.85,0.015940488841657812,0.01951002925198491,0.021388658663743548,0.01472283349051668,0.01307531380753138,-0.0073011400025618034,-0.026254482632254057,-0.036582847111065284,0.023617461465277774,0.024354344143531496,0.05151662512917148,0.048546993393131684,1.1640139491214736,1.112408759124088,-0.059887005649717474,-0.07142857142857151,0.0009496307578308877,6.373912237682733e-05,1.1455018631336134,1.0,7.872764227642278,1.171450173899894,0.9695376836624866,5.6250363055474875,1.171450173899894,0.7704732162393332,2.25092980009298,1.171450173899894,0.6600211294005385,1.5118067210491393,1.171450173899894,0.5549999283575245,1.0546751620105643,3,0,0.044007385854968585,-0.0010183026502665617
2011-12-08,1937.0,1937.5,1860.0,1865.85,1885.3273342987693,720227,34391,1357863650.0,75894.0,10.54,77.5,-71.15,1323282600.0,0.01,-3.6582847111065298,6236.09,-2.098816599631381,0.1301303452568089,-85.27480772838116,210.6313411127806,-112.69303556583942,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,36.30764740221833,3489.55,896.8,2592.75,1829.9,1885.0,1819.1,1863.95,0.01307531380753138,-0.0073011400025618034,-0.026254482632254057,-0.036582847111065284,-0.055291688177594174,-0.027096774193548383,-0.021989247311828004,-0.0010183026502665617,-0.027594775658076016,0.07688960725355598,-0.0059542734919212645,0.047173080132880296,-0.216011569650328,-0.2715964063579821,0.8629807692307692,-3.8805668016194335,0.0026999808881306353,9.197181385160258e-05,1.0622544833475662,0.9634171528889348,10.354328523862373,1.1285951912898835,0.9340692348126456,5.4192564623874535,1.1285951912898835,0.7422871123664789,2.1685843793584376,1.1285951912898835,0.635875677333606,1.4565005269115177,1.1285951912898835,0.5346964508317691,1.0160921418068942,2,0,0.042944270367054616,-0.04874057780519871
2011-12-09,1829.9,1885.0,1819.1,1863.95,1859.5621310742195,950225,43914,1767002426.0,31784.0,3.34,65.9,34.05,1323369000.0,0.01,-0.10183026502665893,6151.79,-1.3518085851871977,0.12997869936501946,-85.25979774135574,214.8880244611731,-113.19936388294384,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,36.270675228643704,3489.55,896.8,2592.75,1881.0,1895.8,1765.0,1773.1,-0.055291688177594174,-0.027096774193548383,-0.021989247311828004,-0.0010183026502665617,0.02792502322531281,0.005729442970822257,-0.02973998130943868,-0.04874057780519871,-0.013666169664979272,0.319340985550389,0.2769038411212236,0.30131064779589617,-0.5812053653780272,-0.683111954459203,-0.14967741935483864,-1.4785664089950807,0.004492986763220194,-0.001165338426561127,1.0611727867919158,0.9624361026488356,10.343784683684792,1.1274459398155148,0.9331180696353032,5.4137380191693305,1.1274459398155148,0.7633508067818822,2.363768942996639,1.1274459398155148,0.6352281634461371,1.4550173685648489,1.1274459398155148,0.5341519680187989,1.0150574524859772,1,0,-0.007889435989257015,0.00795217415825398
2011-12-12,1881.0,1895.8,1765.0,1773.1,1821.6127358905605,1045612,47754,1904700136.0,109134.0,10.44,130.8,-107.9,1323628200.0,0.01,-4.87405778051987,6024.15,-2.074843257003256,0.12987503092764324,-84.50454007106198,221.5598881169957,-113.2883386422727,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,34.502821560614905,3489.55,896.8,2592.75,1759.0,1802.85,1748.1,1787.2,0.02792502322531281,0.005729442970822257,-0.02973998130943868,-0.04874057780519871,-0.06485911749069644,-0.04902943348454481,-0.009575070821529795,0.00795217415825398,-0.020407704883588132,0.10038359335946748,0.08744363984150841,0.07792728972744489,2.433614397180972,2.125748502994012,0.984825493171472,-4.168869309838473,0.0007860005240035575,-0.0007975802026229504,1.005814448194685,0.915526410905148,10.199022145527747,1.0724935732647811,0.8876373557608069,5.149869300029045,1.0724935732647811,0.7377772229850621,2.3639757349510027,1.0724935732647811,0.6042667757216371,1.3840989813043985,1.0724935732647811,0.5081170924617787,0.9655829657463376,0,1,0.0014288515955509231,-0.0014268128916741015
2011-12-13,1759.0,1802.85,1748.1,1787.2,1770.0061251329435,874430,42050,1547746456.0,65365.0,7.48,54.75,28.2,1323714600.0,0.01,0.7952174158254001,6050.54,0.4380701011761135,0.12979902197237464,-84.62679051029544,220.1573743831129,-113.21170439500969,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,34.77719400661607,3489.55,896.8,2592.75,1784.0,1839.0,1770.15,1784.65,-0.06485911749069644,-0.04902943348454481,-0.009575070821529795,0.00795217415825398,0.014212620807276862,0.02005158499043187,0.01261369486871471,-0.0014268128916741015,-0.028330176738903482,-0.16371464749830722,-0.11944549147715375,-0.18740675933883588,-0.4010574156541499,-0.2835249042145593,-0.5814220183486238,-1.261353104726599,-0.0006764530946561185,-0.000585246869438278,1.007952174158254,0.9228068363711468,10.924205378973095,1.0810222289429912,0.8946960026031889,5.190821957595121,1.0810222289429912,0.75842899276454,2.5415244596131976,1.0810222289429912,0.6090720103602222,1.395105577455993,1.0810222289429912,0.5121577280738204,0.973261449654196,5,0,0.09953176021194024,-0.02249740845543949
2011-12-14,1784.0,1839.0,1770.15,1784.65,1804.4026280419105,1444117,62423,2605768510.0,146647.0,10.15,68.85,0.65,1323801000.0,0.01,-0.1426812891674123,5998.32,-0.8630634621042077,0.12979557076732026,-84.60482447538733,222.94459115218933,-113.55074697776493,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,34.72757345787118,3489.55,896.8,2592.75,1755.0,1772.0,1734.0,1744.5,0.014212620807276862,0.02005158499043187,0.01261369486871471,-0.0014268128916741015,-0.016255605381165918,-0.03643284393692224,-0.020421998135751258,-0.02249740845543949,0.019432985242570013,0.6514952597692211,0.4844946492271106,0.6835887427804906,1.2435095234452689,0.35695187165775394,0.25753424657534235,-0.9769503546099292,0.0029947661734009315,-2.658883712630993e-05,1.006514015001974,0.9214901636804874,10.90861858190708,1.0794798124905491,0.8934194388125455,5.18341562590764,1.0794798124905491,0.7612882585048524,2.5827062228654127,1.0794798124905491,0.6082029785638824,1.3931150228328324,1.0794798124905491,0.5114269748248341,0.9718727876708598,4,0,0.07479514509272386,-0.03671539122957865
2011-12-15,1755.0,1772.0,1734.0,1744.5,1751.049937998001,1013677,46627,1774999048.0,77703.0,7.67,38.0,-10.5,1323887400.0,0.0,-2.2497408455439456,5974.13,-0.4032795849504445,0.12975137873858686,-84.25050157638292,224.2522342165303,-113.34753815118624,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,33.94629305312318,3489.55,896.8,2592.75,1753.9,1782.45,1667.0,1680.45,-0.016255605381165918,-0.03643284393692224,-0.020421998135751258,-0.02249740845543949,-0.000626780626780575,0.0058972911963882865,-0.03863898500576701,-0.03671539122957865,-0.02956806270106486,-0.2980644920044567,-0.2530477548339554,-0.31881936511697273,-0.4701357682052821,-0.24433497536945814,-0.448075526506899,-17.153846153846153,-0.0017895859955767601,-0.00034047408915535666,1.0,0.9007590230804976,9.076482830385011,1.055194314229548,0.8733198167755502,5.066802207377289,1.055194314229548,0.7441612456009384,2.5246020260492044,1.055194314229548,0.5945199877313158,1.3617735451387531,1.055194314229548,0.4999211932770701,0.950008168599902,3,0,0.035333620848992754,-0.02909934838882448
2011-12-16,1753.9,1782.45,1667.0,1680.45,1731.2688134301486,1430215,66973,2476086626.0,144847.0,10.13,115.45,-73.45,1323973800.0,0.0,-3.671539122957868,5855.86,-1.9797024838763224,0.129774924386685,-83.65021274063496,230.8011120484438,-113.60240960508457,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,32.69994162288383,3489.55,896.8,2592.75,1668.9,1668.9,1604.0,1631.55,-0.000626780626780575,0.0058972911963882865,-0.03863898500576701,-0.03671539122957865,-0.048463424368550084,-0.06370445173777663,-0.03779244151169766,-0.02909934838882448,-0.011296722120026146,0.4109178762071153,0.4363566174105133,0.3949791290254258,0.8641107807935343,0.3207301173402869,2.0381578947368424,5.995238095238094,0.002248583939762123,0.00018146742121008503,1.0,0.8676873031445242,6.557853658536586,1.016452442159383,0.8412555380340918,4.880772582050538,1.016452442159383,0.737379056144277,2.685712002557137,1.016452442159383,0.5726919537879562,1.3117754966628936,1.016452442159383,0.4815663910819447,0.915128247018461,2,0,0.005206087117244807,-0.029879562379332536
2011-12-19,1668.9,1668.9,1604.0,1631.55,1625.555547612458,979187,49324,1591722860.0,138265.0,14.12,64.9,-37.35,1324233000.0,0.01,-2.909934838882444,5787.7,-1.1639622531959382,0.1296491706620903,-83.16018510005823,234.69685712804744,-113.59714149200208,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.74839462930531,3489.55,896.8,2592.75,1632.0,1649.0,1576.0,1582.8,-0.048463424368550084,-0.06370445173777663,-0.03779244151169766,-0.02909934838882448,-0.0221103721013842,-0.011924021810773615,-0.017456359102244388,-0.029879562379332536,-0.06106115064144304,-0.3153567820222833,-0.2635241067295776,-0.35716188469086296,-0.04544105159236988,0.3938795656465941,-0.43785188393243824,-0.4914908100748809,-4.6373251243588534e-05,-0.000969014046349916,1.0,0.8744272047592251,6.9635083226632535,1.0,0.8167755500488098,4.457786885245903,1.0,0.7159218060949122,2.520157553290084,1.0,0.5560269911052039,1.252389176741508,1.0,0.4675531228955023,0.8781216361679224,1,0,-0.024829030866859687,0.02546120798584784
2011-12-20,1632.0,1649.0,1576.0,1582.8,1601.718279790807,983206,45059,1574819023.0,159476.0,16.22,73.0,-49.2,1324319400.0,0.01,-2.9879562379332536,5694.35,-1.6129032258064389,0.12962875742630894,-82.64152135456153,240.183690851458,-113.7849384661265,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,30.79976649153532,3489.55,896.8,2592.75,1623.0,1632.85,1596.6,1623.1,-0.0221103721013842,-0.011924021810773615,-0.017456359102244388,-0.029879562379332536,-0.005514705882352942,-0.009793814432989746,0.013071065989847658,0.02546120798584784,-0.01466407460308701,0.0041044254059745475,-0.08646906171437839,-0.010619836797468623,0.15340831012909992,0.14872521246458922,0.12480739599383656,0.3172690763052209,0.0016531839767961619,-0.0001574497983837272,1.0,0.8491644089165481,5.629735016894894,1.0,0.7923706540512128,3.81627486437613,1.0,0.6970077283836449,2.3004142140832795,1.0,0.5394131479398834,1.1711431742508325,1.0,0.4535828401942944,0.8301035793890126,0,2,-0.02718091641943129,0.015556650853305404
2011-12-21,1623.0,1632.85,1596.6,1623.1,1614.5142785703333,795878,34470,1284956395.0,124321.0,15.62,36.25,0.1,1324405800.0,0.01,2.5461207985847842,5845.99,2.6629905081352545,0.1295430842412289,-83.07251555665086,231.3596157365989,-113.052258317193,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.583965752091853,3489.55,896.8,2592.75,1614.0,1677.15,1588.5,1668.45,-0.005514705882352942,-0.009793814432989746,0.013071065989847658,0.02546120798584784,-0.005545286506469501,0.027130477386165402,-0.005073280721533202,0.027940361037520883,0.007988919737619275,-0.1905277225728891,-0.23500299607181696,-0.1840609135186958,-0.2204406932704608,-0.03699136868064117,-0.5034246575342466,-1.0020325203252032,-0.006439166367801956,-0.0006609118746567193,1.0254612079858478,0.9081803939122648,7.94080234833659,1.0254612079858478,0.812545368075893,3.9134418324291738,1.0254612079858478,0.7147543871237643,2.3589855388416545,1.0254612079858478,0.5531472582898816,1.200961894191639,1.0254612079858478,0.4651316072272929,0.8512390192736329,0,1,0.012194012194012277,-0.012047109592735855
2011-12-22,1614.0,1677.15,1588.5,1668.45,1635.1091275789186,1054124,48196,1723607774.0,91191.0,8.65,88.65,54.45,1324492200.0,0.01,2.7940361037520844,5900.03,0.9243943284199974,0.12922934704318853,-83.53262009649673,228.3246017393132,-113.04756699969386,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,32.46643315820199,3489.55,896.8,2592.75,1677.0,1691.25,1637.4,1648.35,-0.005545286506469501,0.027130477386165402,-0.005073280721533202,0.027940361037520883,0.03903345724907063,0.008407119220105482,0.03078375826251186,-0.012047109592735855,0.012756064955227379,0.3244793800054782,0.3982013344937627,0.34137452500868715,-0.26648756042824623,-0.4462227912932138,1.4455172413793105,543.5,-4.149689328619259e-05,-0.0024218753156760105,1.054112964366945,0.9335552820053716,8.16267123287671,1.054112964366945,0.8352481790192987,4.0227848101265815,1.054112964366945,0.7347248827531542,2.4248964464791807,1.054112964366945,0.5686023923934158,1.2345172031076581,1.054112964366945,0.4781275522631858,0.8750229448013634,1,0,-0.009791848136244966,0.009888676555343331
2011-12-23,1677.0,1691.25,1637.4,1648.35,1664.9384359925118,888896,37349,1479957116.0,104103.0,11.71,53.85,-28.65,1324578600.0,0.01,-1.2047109592735803,5877.83,-0.376269273207086,0.129242574743703,-83.33181666515,229.56465226112357,-113.010050967773,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,32.07530647985989,3489.55,896.8,2592.75,1642.0,1675.0,1642.0,1664.65,0.03903345724907063,0.008407119220105482,0.03078375826251186,-0.012047109592735855,-0.020870602265951103,-0.009608277900960829,0.002809331867594912,0.009888676555343331,0.01824300770540072,-0.15674436783528314,-0.2250601709685451,-0.14136084884007954,0.1415929203539823,0.3537572254335261,-0.3925549915397632,-1.5261707988980715,-0.00033186058680024973,0.00010235833281788223,1.0414139499620925,0.9236264813829042,8.166212534059941,1.0414139499620925,0.8511127175091651,4.657671658660637,1.0414139499620925,0.7258735715701169,2.3956834532374103,1.0414139499620925,0.5617523770575605,1.2196448390677024,1.0414139499620925,0.4723674972417646,0.864481447489183,0,1,0.013238785075171951,-0.01306580962965188
2011-12-26,1642.0,1675.0,1642.0,1664.65,1663.9920411528603,482105,22342,802218883.0,53862.0,11.17,33.0,22.65,1324837800.0,0.02,0.9888676555343424,5946.14,1.1621635875824987,0.12924267213121565,-83.49502898507194,225.77857231750343,-112.69267012791435,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,32.39248881105273,3489.55,896.8,2592.75,1669.0,1669.0,1635.25,1642.9,-0.020870602265951103,-0.009608277900960829,0.002809331867594912,0.009888676555343331,0.016443361753958587,-0.0035820895522388064,-0.004110840438489647,-0.01306580962965188,-0.0005684263268793513,-0.4576362139102887,-0.4018045998554178,-0.457944507765048,-0.4826085703582029,-0.046114432109308365,-0.3871866295264624,-1.7905759162303665,-0.0028084301983825346,7.535250116354773e-07,1.05171215567349,0.9542275723703068,10.294681508967221,1.05171215567349,0.8595290958847525,4.703729867194122,1.05171215567349,0.7330515005394457,2.4193735920354627,1.05171215567349,0.5673073646184781,1.2317055123936365,1.05171215567349,0.4770385866372455,0.8730300249114986,2,0,0.009741556805261141,-0.02020816848256135
2011-12-27,1669.0,1669.0,1635.25,1642.9,1649.1941804915768,421582,20855,695270581.0,31357.0,7.44,33.75,-26.1,1324924200.0,0.02,-1.306580962965187,5908.85,-0.627129532772519,0.12918475247189148,-83.27652322113337,227.83451940732968,-112.72668552027218,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.96925471881689,3489.55,896.8,2592.75,1625.3,1634.8,1601.0,1609.7,0.016443361753958587,-0.0035820895522388064,-0.004110840438489647,-0.01306580962965188,-0.02618334331935293,-0.020491312162971863,-0.020944809662131168,-0.02020816848256135,-0.008892987643757672,-0.12553904232480476,-0.06655626174917198,-0.133315612816359,-0.4178270394712413,-0.33393017009847803,0.022727272727272728,-2.1523178807947017,0.0003018421013471415,-0.00044814656312092,1.0379706848622694,0.9776547948466184,16.824372759856615,1.0379706848622694,0.8482986523467755,4.642271828200054,1.0379706848622694,0.7300804337199485,2.4612734082397,1.0379706848622694,0.5598950345908734,1.2156122826489084,1.0379706848622694,0.470805691278245,0.8616231808050346,1,0,-0.010663470698503371,0.010778405914145436
2011-12-28,1625.3,1634.8,1601.0,1609.7,1614.3968512423914,434203,22326,700975956.0,37811.0,8.71,33.8,-15.6,1325010600.0,0.01,-2.020816848256135,5851.48,-0.9709165065960534,0.12917186002989356,-82.93160216189352,231.04872613424297,-112.78530415559086,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.32321463319712,3489.55,896.8,2592.75,1598.0,1633.9,1590.3,1627.05,-0.02618334331935293,-0.020491312162971863,-0.020944809662131168,-0.02020816848256135,-0.01679689903402446,-0.0005505260582333397,-0.006683322923173045,0.010778405914145436,-0.02109959497844779,0.029937236409524125,0.07053464397027091,0.008205977868061126,0.20582326115380936,0.17069892473118284,0.0014814814814813973,-0.4022988505747127,0.0005200067317524271,-9.97984804803494e-05,1.0169951983826129,0.9647876771854116,18.793928779918254,1.0169951983826129,0.8311560902566221,4.548460016953942,1.0169951983826129,0.7322143377001455,2.6148473034437942,1.0169951983826129,0.5485805813993115,1.1910469848316685,1.0169951983826129,0.4612915705463455,0.8442113543988461,0,1,0.004661932695276292,-0.004640299929319907
