Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
16-01-2007,1168885800,3661.0,3689.0,3562.1,3576.35,3609.742387838016,22891,1774,82630613.0,3849.0,16.81,126.9,-84.65,1168885800.0,5.11,-1.8739796688296615,5423.56,0.08562591807961263,0.2826462671433696,-66.10650523578508,264.6584531193533,-144.57690665280612,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3580.0,3655.0,3580.0,3634.4,0.0063221550302363936,-0.001893939393939394,-0.01870523415977964,-0.018739796688296593,-0.02212510243102977,-0.009216589861751152,0.005025125628140729,0.01623163280998789,-0.01441724628200729,-0.7211407270246565,-0.28236245954692557,-0.7251611098411636,-0.9063344121869905,-0.6642029564522572,0.9227272727272728,-13.729323308270677,-0.005021571901330901,-8.516967267400398e-05,1.0297877854242852,0.9812602033117034,20.822998544395922,1.0297877854242852,0.9629245702131096,14.830396019075259,1.0297877854242852,0.9629245702131096,14.830396019075259,1.0297877854242852,0.9629245702131096,14.830396019075259,1.0297877854242852,0.9629245702131096,14.830396019075259,0,1,0.011635027556644265,-0.011501210653753076
17-01-2007,1168972200,3580.0,3655.0,3580.0,3634.4,3630.1310396308363,29472,1555,106987222.0,11898.0,40.37,75.0,54.4,1168972200.0,5.12,1.6231632809987848,5444.55,0.3870151708471825,0.2826898774680701,-66.64786484701739,263.25261040857373,-144.73934085393014,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3654.9,3670.0,3575.0,3592.6,-0.02212510243102977,-0.009216589861751152,0.005025125628140729,0.01623163280998789,0.020921787709497233,0.004103967168262654,-0.0013966480446927375,-0.011501210653753076,0.005648229043023694,0.2874929011401861,-0.12344983089064261,0.2947649559370932,2.0911925175370225,1.4015466983938132,-0.40898345153664306,-1.6426461901949203,0.0011235141550932886,0.00015429294411447168,1.0465029226295026,0.997187658622913,21.160989810771472,1.0465029226295026,0.9785544082605242,15.071117561683595,1.0465029226295026,0.9785544082605242,15.071117561683595,1.0465029226295026,0.9785544082605242,15.071117561683595,1.0465029226295026,0.9785544082605242,15.071117561683595,1,0,-0.001861473064207005,0.0018649446083617083
18-01-2007,1169058600,3654.9,3670.0,3575.0,3592.6,3629.8727829340583,20579,1120,74699152.0,5892.0,28.63,95.0,-62.3,1169058600.0,5.12,-1.1501210653753091,5463.9,0.3554012728324452,0.2827165161244053,-66.25981183543952,261.966178004722,-143.99446846080338,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3600.0,3625.0,3580.0,3599.3,0.020921787709497233,0.004103967168262654,-0.0013966480446927375,-0.011501210653753076,-0.015020930805220413,-0.01226158038147139,0.0013986013986013986,0.0018649446083617083,-7.114252735193974e-05,-0.3017440282301846,-0.2797427652733119,-0.3017937039247547,-0.5047907211296017,-0.29081000743126084,0.26666666666666666,-2.145220588235294,-0.005146302233602742,9.42327916859527e-05,1.0344668720665726,0.9857187932997681,20.917612809315866,1.0344668720665726,0.9672998478749613,14.897781463819193,1.0344668720665726,0.9672998478749613,14.897781463819193,1.0344668720665726,0.9672998478749613,14.897781463819193,1.0344668720665726,0.9672998478749613,14.897781463819193,0,1,0.0035689390770947114,-0.0035562470480371687
19-01-2007,1169145000,3600.0,3625.0,3580.0,3599.3,3601.4803404570257,10809,946,38928401.0,2797.0,25.88,45.0,-0.7,1169145000.0,5.14,0.18649446083616186,5439.81,-0.4408938670180551,0.2827289251361856,-66.32261828688911,263.5691320101254,-144.52800900398927,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3610.0,3634.0,3578.0,3586.5,-0.015020930805220413,-0.01226158038147139,0.0013986013986013986,0.0018649446083617083,0.002777777777777778,0.0024827586206896553,-0.0005586592178770949,-0.0035562470480371687,-0.007821883623723772,-0.47475581903882597,-0.15535714285714286,-0.47886421789634237,-0.5252885268160217,-0.09605309116311561,-0.5263157894736842,-0.9887640449438202,0.0037052849938546614,4.3892065275838235e-05,1.0363960954821618,0.9875571042486934,20.956622998544397,1.0363960954821618,0.9691038085109247,14.925565001036695,1.0363960954821618,0.9691038085109247,14.925565001036695,1.0363960954821618,0.9691038085109247,14.925565001036695,1.0363960954821618,0.9691038085109247,14.925565001036695,3,0,-0.0030438227077512732,-0.0028718806635996603
22-01-2007,1169404200,3610.0,3634.0,3578.0,3586.5,3600.2172513678797,6214,580,22371750.0,536.0,8.63,56.0,-23.5,1169404200.0,5.13,-0.3556247048037142,5450.28,0.1924699575904132,0.2827190456780365,-66.20242576327897,262.8707148990511,-144.20063471191358,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3610.0,3610.0,3570.0,3576.2,0.002777777777777778,0.0024827586206896553,-0.0005586592178770949,-0.0035562470480371687,0.0,-0.006604292790313704,-0.0022358859698155395,-0.0028718806635996603,-0.00035071386478419407,-0.42510870570820614,-0.386892177589852,-0.4253103280558582,-0.8083661065427243,-0.6665378670788253,0.24444444444444444,32.57142857142858,-0.002265126976644732,-3.494321687922767e-05,1.013407552874359,0.9840451072119407,33.96306818181821,1.0327104149270063,0.9656574359526662,14.872486004561472,1.0327104149270063,0.9656574359526662,14.872486004561472,1.0327104149270063,0.9656574359526662,14.872486004561472,1.0327104149270063,0.9656574359526662,14.872486004561472,2,0,-0.005906961875773118,-0.0009367485039986324
23-01-2007,1169490600,3610.0,3610.0,3570.0,3576.2,3588.4678913244825,6478,591,23246095.0,1279.0,19.74,40.0,-33.8,1169490600.0,5.14,-0.28718806635996685,5386.6,-1.1683803400926118,0.2827197517093473,-66.10508360829931,267.1605465414176,-145.32346746923642,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3620.0,3636.0,3560.0,3572.85,0.0,-0.006604292790313704,-0.0022358859698155395,-0.0028718806635996603,0.002770083102493075,0.007202216066481994,-0.0028011204481792717,-0.0009367485039986324,-0.0032635141779105556,0.04248471194077889,0.01896551724137931,0.03908254830310548,1.3861940298507462,1.2873696407879487,-0.2857142857142857,0.4382978723404254,0.007786600659324792,2.497289523282783e-06,1.0,0.9812190470964289,52.24543462381279,1.0297445938552794,0.9628841830346925,14.829773999585314,1.0297445938552794,0.9628841830346925,14.829773999585314,1.0297445938552794,0.9628841830346925,14.829773999585314,1.0297445938552794,0.9628841830346925,14.829773999585314,1,0,-0.006838177042071443,0.006885259666652647
24-01-2007,1169577000,3620.0,3636.0,3560.0,3572.85,3605.581968503936,12700,972,45790891.0,2158.0,16.99,76.0,-47.15,1169577000.0,5.13,-0.0936748503998608,5415.21,0.5311328110496394,0.2826570171069199,-66.07330282547545,265.22073936190844,-144.71977539064585,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3615.0,3618.0,3582.0,3597.45,0.002770083102493075,0.007202216066481994,-0.0028011204481792717,-0.0009367485039986324,-0.0013812154696132596,-0.0049504950495049506,0.006179775280898876,0.006885259666652647,0.004769187769752284,0.960481630132757,0.6446700507614214,0.9698315351460105,0.6872556684910086,-0.13931104356636273,0.9,0.3949704142011835,-0.004154126577790095,-0.00022189677957819122,1.0,0.9802998916219664,49.76114206128121,1.0287799821474848,0.9619822027167108,14.815882230976564,1.0287799821474848,0.9619822027167108,14.815882230976564,1.0287799821474848,0.9619822027167108,14.815882230976564,1.0287799821474848,0.9619822027167108,14.815882230976564,0,4,-0.0013325005205080663,0.04316946726153253
25-01-2007,1169663400,3615.0,3618.0,3582.0,3597.45,3597.479985219855,8119,557,29207940.0,2332.0,28.72,36.0,-17.55,1169663400.0,5.14,0.6885259666652654,5478.94,1.1768703337451392,0.2826468802223975,-66.3052995872076,260.9725603857681,-143.75557463955306,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3600.0,3630.0,3580.05,3602.25,-0.0013812154696132596,-0.0049504950495049506,0.006179775280898876,0.006885259666652647,-0.004149377593360996,0.003316749585406302,-0.0005443886097151921,0.0013342784472335078,-0.0022470667301020754,-0.36070866141732283,-0.4269547325102881,-0.3621451917150946,0.08063021316033364,0.6904061212477929,-0.5263157894736842,-0.6277836691410392,-0.006662536260093671,-3.5862844043808915e-05,1.0068852596666527,0.9898332599603785,58.44760357432964,1.0358633994644244,0.9686056999771139,14.917893427327384,1.0358633994644244,0.9686056999771139,14.917893427327384,1.0358633994644244,0.9686056999771139,14.917893427327384,1.0358633994644244,0.9686056999771139,14.917893427327384,0,3,-0.00513691536517666,0.041779443403428415
29-01-2007,1170009000,3600.0,3630.0,3580.05,3602.25,3618.1229685807148,7384,489,26716220.0,2998.0,40.6,49.95,2.25,1170009000.0,5.14,0.1334278447233439,5459.54,-0.3540830890646718,0.2825968257413595,-66.35019779304601,262.2552449473766,-144.15014986488674,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3625.0,3649.0,3570.1,3620.85,-0.004149377593360996,0.003316749585406302,-0.0005443886097151921,0.0013342784472335078,0.006944444444444444,0.005234159779614325,-0.0027792907920281204,0.005163439516968536,0.005738178793397339,-0.09052839019583693,-0.12208258527827648,-0.08530967949126163,0.2855917667238422,0.41364902506963797,0.38750000000000007,-1.1282051282051282,0.002744764690503475,-0.0001770919282695372,1.008228724967463,0.9911539731454986,58.52558895207132,1.037245529672608,0.9698980896864609,14.937798051005592,1.037245529672608,0.9698980896864609,14.937798051005592,1.037245529672608,0.9698980896864609,14.937798051005592,1.037245529672608,0.9698980896864609,14.937798051005592,0,2,-0.04783380448359742,0.03642791057348415
31-01-2007,1170181800,3625.0,3649.0,3570.1,3620.85,3616.1424495857427,25588,1096,92529853.0,15539.0,60.73,78.9,-4.15,1170181800.0,5.12,0.5163439516968626,5408.71,-0.9310308194463212,0.28259008583941003,-66.52305397903805,265.65964897360004,-145.26897574705742,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3649.0,3825.0,3614.0,3802.75,0.006944444444444444,0.005234159779614325,-0.0027792907920281204,0.005163439516968536,0.006620689655172414,0.04823239243628391,0.012296574325649167,0.05023682284546449,-0.0005473885249812128,2.465330444203684,1.2413087934560327,2.463433562083259,4.183122081387592,0.4958128078817733,0.5795795795795796,-2.8444444444444446,0.007761531175786971,-2.384988554564115e-05,1.0134346530081029,1.0,75.434375,1.0426012842293184,0.9749060998101802,15.01492846775865,1.0426012842293184,0.9749060998101802,15.01492846775865,1.0426012842293184,0.9749060998101802,15.01492846775865,1.0426012842293184,0.9749060998101802,15.01492846775865,0,1,0.013323562720671507,-0.01314837946223128
01-02-2007,1170268200,3649.0,3825.0,3614.0,3802.75,3738.0376986918,49763,4213,186015970.0,10444.0,20.99,211.0,153.75,1170268200.0,5.13,5.023682284546439,5467.41,1.085286510092054,0.28255186172107616,-68.12438366971271,261.73380083074073,-145.75826531914274,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3800.0,3850.0,3726.25,3752.75,0.006620689655172414,0.04823239243628391,0.012296574325649167,0.05023682284546449,0.04138120032885722,0.006535947712418301,0.03105976757055894,-0.01314837946223128,0.03370864140598811,0.9447788025637017,2.843978102189781,1.0103346538332878,-0.32788467726365916,-0.6543718096492672,1.6742712294043092,-38.04819277108434,0.003368162882467511,-0.00013526347968058512,1.0643463901367256,1.0,16.540887342322744,1.0949782602436005,1.0,11.528725178111266,1.0949782602436005,1.0,11.528725178111266,1.0949782602436005,1.0,11.528725178111266,1.0949782602436005,1.0,11.528725178111266,1,0,-0.01300562832044601,0.013177003530744073
