Company,Average Returns %
532955-REC Ltd.,0.49890049999999986
517569-Kei Industries Ltd.,0.49483024412927107
539957-Mahanagar Gas Ltd.,0.4939225
535648-Just Dial Ltd.,0.48866158868646237
505790-Schaeffler India Ltd.,0.48695399999999994
523610-ITI Ltd.,0.4817519474183603
509631-HEG Ltd.,0.4808452846111714
517334-Motherson Sumi Systems Ltd.,0.47798
512237-Jai Corp Ltd.,0.4652412803481127
532832-Indiabulls Real Estate Ltd.,0.46382600000000007
500620-Great Eastern Shipping Company Ltd.,0.46286
520111-Ratnamani Metals & Tubes Ltd.,0.46172049942013116
532374-Sterlite Technologies Ltd.,0.4613705821923252
540203-Sheela Foam Ltd.,0.45871542893725986
500124-Dr. Reddy's Laboratories Ltd.,0.4539775
533248-Gujarat Pipavav Port Ltd,0.45116851041209194
500325-Reliance Industries Ltd.,0.45061
500163-Godfrey Phillips India Ltd.,0.4498451388555224
532281-HCL Technologies Ltd.,0.4464493095242857
500148-UFLEX Ltd.,0.4440555527106663
541557-Fine Organic Industries Ltd.,0.4391
540935-Galaxy Surfactants Ltd.,0.43463300000000016
532929-Brigade Enterprises Ltd.,0.42824070396971925
532221-Sonata Software Ltd.,0.427375
533162-Hathway Cable & Datacom Ltd.,0.414842188396329
520051-Jamna Auto Inds. Ltd.,0.4144620000000001
509243-TVS Srichakra Ltd.,0.4116387565946279
539448-Interglobe Aviation Ltd.,0.4072573990290075
532898-Power Grid Corporation of India Ltd.,0.4039280000000002
500820-Asian Paints Ltd.,0.39265450000000013
500335-Birla Corporation Ltd.,0.3830119545707916
539874-Ujjivan Financial Services Ltd.,0.38225701776291493
519091-Tasty Bite Eatables Ltd.,0.3802811401907081
511218-Shriram Transport Finance Co. Ltd.,0.3768381143298054
532331-Ajanta Pharma Ltd.,0.37234310173557794
512529-Sequent Scientific Ltd.,0.3695492263415689
500133-Esab India Ltd.,0.36837631300030144
533271-Ashoka Buildcon Ltd.,0.36805565243886357
500674-Sanofi India Ltd.,0.36430100000000004
532652-Karnataka Bank Ltd.,0.36404827739497675
531599-FDC Ltd.,0.36266272829910773
500048-BEML Ltd,0.3617899567676015
500387-Shree Cement Ltd.,0.3581297967654681
505355-Nesco Ltd.,0.35645600331837474
534309-NBCC India Ltd.,0.3534079999999999
532156-Vaibhav Global Ltd.,0.35180437089347794
532321-Cadila Healthcare Ltd.,0.3511968753253882
503310-Swan Energy Ltd.,0.35048
532978-Bajaj Finserv Ltd.,0.33650342678008277
511196-Can Fin Homes Ltd.,0.3349001961017684
500125-EID-Parry (India) Ltd.,0.33108024791261953
500266-Maharashtra Scooters Ltd.,0.3287820963088833
541154-Hindustan Aeronautics Ltd.,0.3279333613585865
524230-Rashtriya Chemicals & Fertilizers Ltd.,0.3270024187711182
500228-JSW Steel Ltd.,0.3238196676807481
500085-Chambal Fertilisers & Chemicals Ltd.,0.32379749672289315
532210-City Union Bank Ltd.,0.3210275
530005-India Cements Ltd.,0.3142395827184965
533096-Adani Power Ltd.,0.3139607882925965
539844-Equitas Holdings Ltd.,0.30917199999999995
534816-Indus Towers Ltd.,0.30769421827093335
532301-Tata Coffee Ltd.,0.3069813899124352
532509-Suprajit Engineering Ltd.,0.3029934348690254
524200-Vinati Organics Ltd.,0.30269864961453474
539871-Thyrocare Technologies Ltd.,0.30163275452961524
523598-Shipping Corpn. Of India Ltd.,0.3001604783924532
500710-Akzo Nobel India Ltd.,0.2977558125090103
500411-Thermax Ltd.,0.29520193556018465
533274-Prestige Estates Projects Ltd.,0.2934416703607483
533519-L&T Finance Holdings Ltd.,0.2917727213804544
500110-Chennai Petroleum Corpn. Ltd.,0.2893765895923951
540065-RBL Bank Ltd.,0.2880346599601063
500570-Tata Motors Ltd.,0.28390682919458277
500410-ACC Ltd.,0.27933555442706903
500034-Bajaj Finance Ltd.,0.27726100141762583
532541-Coforge Ltd.,0.2736034999999999
533229-Bajaj Consumer Care Ltd.,0.272595914962014
500183-HFCL Ltd.,0.26964613034762047
505533-Westlife Development Ltd.,0.26878737772607414
500251-Trent Ltd.,0.2685096008207536
500510-Larsen & Toubro Ltd.,0.266522
532498-Shriram City Union Finance Ltd.,0.2656531370321158
533573-Alembic Pharmaceuticals Ltd.,0.2613345296463332
532313-Mahindra Lifespace Developers Ltd.,0.2602598929474379
532805-Redington India Ltd.,0.2596984002129967
500031-Bajaj Electricals Ltd.,0.25958921935971146
534076-Orient Refractories Limited,0.2593305023094688
500042-BASF India Ltd.,0.2545026491336615
532667-Suzlon Energy Ltd.,0.2543270503752132
506767-Alkyl Amines Chemicals Ltd.,0.2542368080050245
507880-VIP Industries Ltd.,0.24514400000000008
523319-Balmer Lawrie & Co. Ltd.,0.24219485294737855
509557-Garware Technical Fibres Ltd.,0.24210892070699774
500285-Spicejet Ltd.,0.24162694000586224
501425-Bombay Burmah Trdg. Corpn. Ltd.,0.24157859397215767
532921-Adani Ports and Special Economic Zone Ltd.,0.2408077465048933
532178-Engineers India Ltd.,0.23805375538920948
540596-Eris Lifesciences Ltd,0.23688600000000007
532922-Edelweiss Financial Services Ltd.,0.23685800000000004
500380-JK Lakshmi Cement Ltd.,0.23667581695380377
505255-GMM Pfaudler Ltd.,0.23152054114311804
539336-Gujarat Gas Ltd.,0.23022541846863975
532388-Indian Overseas Bank,0.22988663580293034
532209-Jammu & Kashmir Bank Ltd.,0.22898015296791255
506943-JB Chemicals & Pharmaceuticals Ltd.,0.22627635800209028
532174-ICICI Bank Ltd.,0.22506706809021831
500106-IFCI Ltd.,0.22408794562024714
514162-Welspun India Ltd.,0.22350332264985298
519600-CCL Products (India) Ltd.,0.22275566790925236
531344-Container Corpn. Of India Ltd.,0.2225549900214793
532885-Central Bank of India,0.22186955103939057
500425-Ambuja Cements Ltd.,0.2203126014834575
533150-Godrej Properties Ltd.,0.22000690660913913
511431-Vakrangee Ltd.,0.2197123778006552
532706-INOX Leisure Ltd.,0.21820664473865295
532872-Sun Pharma Advanced Research Company Ltd.,0.2179387582314205
534091-Multi Commodity Exchange India,0.2169856552166845
524494-Ipca Laboratories Ltd.,0.21626
500135-EPL Ltd.,0.21430349040738736
533273-Oberoi Realty Ltd.,0.2140752304193952
502355-Balkrishna Industries Ltd.,0.2137759999999999
500165-Kansai Nerolac Paints Ltd.,0.21366159765186304
500067-Blue Star Ltd.,0.21295541330960796
532702-Gujarat State Petronet Ltd.,0.2122745458356096
522113-Timken India Ltd.,0.20883128636317963
532942-KNR Constructions Ltd.,0.20500712768675464
508869-Apollo Hospitals Enterprise Ltd.,0.20444243890146896
500800-Tata Consumer Products Ltd.,0.203095742198453
500696-Hindustan Unilever Ltd.,0.20048179153655243
532798-Network 18 Media & Investments Ltd.,0.1991984385096077
504973-Cholamandalam Financial Holdings Ltd.,0.198715
532899-Kaveri Seed Company Ltd.,0.19733622192580103
533758-APL Apollo Tubes Ltd.,0.19503200000000012
532843-Fortis Healthcare Ltd.,0.19455919784663583
500040-Century Textiles & Inds. Ltd.,0.1938369232615363
533286-Moil Ltd.,0.1911115569786642
523261-Venky's (India) Ltd.,0.1889463025085914
532779-Torrent Power Ltd.,0.188684028003
532659-IDFC Ltd.,0.1855459999999999
500840-EIH Ltd.,0.18544715180746849
540673-SIS Ltd.,0.1852944354931631
539524-Dr. Lal Pathlabs Ltd.,0.18464449999999996
539876-Crompton Greaves Consumer Electricals Ltd.,0.18412252242748559
506820-Astrazeneca Pharma India Ltd.,0.1841012670072424
540678-Cochin Shipyard Ltd.,0.18391730514756932
520057-JTEKT India Ltd.,0.18310831474745065
534804-CARE Ratings Ltd.,0.18226676288494312
501301-Tata Investment Corpn. Ltd.,0.18201792016579457
508989-Navneet Education Ltd.,0.18199447988018486
542812-Gujarat Fluorochemicals Ltd.,0.1818809871065656
532880-Omaxe Ltd.,0.1813166859951062
538962-Minda Corporation Ltd.,0.18022019756768676
542830-Indian Railway Catering & Tourism Corpn. Ltd.,0.17958949999999996
540767-Nippon Life India Asset Management Ltd.,0.17938679555626597
512070-UPL Ltd.,0.17830399999999993
500825-Britannia Industries Ltd.,0.17763925476709094
513434-Tata Metaliks Ltd.,0.17432966244737116
543187-ABB Power Products and Systems India Ltd.,0.17382149999999993
522287-Kalpataru Power Transmission Ltd.,0.17327739557056598
540768-Mahindra Logistics Ltd.,0.17140134862217063
532525-Bank of Maharashtra,0.16589648523450634
526299-Mphasis Ltd.,0.16529900000000008
532424-Godrej Consumer Products Ltd.,0.164823248862898
532822-Vodafone Idea Ltd.,0.1642605358249208
539437-IDFC First Bank Ltd.,0.16239236662573342
500144-Finolex Cables Ltd.,0.1618751084952715
535755-Aditya Birla Fashion and Retail Ltd.,0.15600823616042242
532540-Tata Consultancy Services Ltd.,0.15461959937270925
532514-Indraprastha Gas Ltd.,0.1544389003808786
535754-Orient Cement Ltd.,0.15430691515386105
500408-Tata Elxsi Ltd.,0.15407370195827957
500878-Ceat Ltd.,0.15154948861295603
512179-Sunteck Realty Ltd.,0.1508713645034068
523385-Nilkamal Ltd.,0.15058441969644196
500084-CESC Ltd.,0.15035861731205777
526371-NMDC Ltd.,0.15030785407640304
534139-Schneider Electric Infrastructure Ltd.,0.14978331504829603
532555-National Thermal Power Corp. Ltd.,0.14973466137969446
540691-Aditya Birla Capital Ltd.,0.1455099740061531
532953-V-Guard Industries Ltd.,0.14225977804253445
500488-Abbott India Ltd.,0.14117061087485314
500086-Exide Industries Ltd.,0.1403612621900251
540530-Housing & Urban Development Corpn. Ltd.,0.13985899999999996
500355-Rallis India Ltd.,0.13973388083905816
506285-Bayer CropScience Ltd.,0.13907580511156795
500302-Piramal Enterprises Ltd.,0.13547574031503476
509480-Berger Paints India Ltd.,0.13519474889262292
533088-Mahindra Holidays & Resorts India Ltd,0.1346910568297909
532725-Solar Industries India Ltd.,0.13466100000000006
540575-Star Cement Ltd,0.1346104615335808
539658-TeamLease Services Ltd.,0.13175770081876997
541301-Orient Electric Ltd.,0.13131399999999993
532483-Canara Bank,0.1293715315745787
542650-Metropolis Healthcare Ltd.,0.12794796835619654
505200-Eicher Motors Ltd.,0.12765859679697902
541988-Aavas Financiers Ltd.,0.12746399999999994
524208-Aarti Industries Ltd.,0.12456180352372856
500530-Bosch Ltd.,0.12351528585503983
500114-Titan Company Ltd.,0.1232549843983968
500660-Glaxosmithkline Pharmaceuticals Ltd.,0.1228902877775158
533106-Oil India Ltd.,0.12240005215167965
500690-Gujarat State Fertilizers & Chemicals Ltd.,0.12147800000000003
540699-Dixon Technologies (India) Ltd.,0.12079160000000018
500940-Finolex Industries Ltd.,0.12043185037269226
523398-Johnson Controls - Hitachi Air Conditioning India Ltd.,0.12027297385858236
540180-Varun Beverages Ltd.,0.11776
533655-Triveni Turbine Ltd.,0.11536595044799007
513023-Nava Bharat Ventures Ltd.,0.11464100000000006
505509-Responsive Industries Ltd.,0.113895043061773
500850-Indian Hotels Co. Ltd.,0.11301753988370272
532461-Punjab National Bank,0.11220800000000003
532638-Shoppers Stop Ltd.,0.11199505934863535
533098-NHPC Ltd.,0.11000270735687645
500043-Bata India Ltd.,0.10708999999999985
500550-Siemens Ltd.,0.1064375
539450-S H Kelkar and Company Ltd,0.10371975102340991
513683-NLC India Ltd.,0.1034734489317249
533398-Muthoot Finance Ltd.,0.099725089723432
539523-Alkem Laboratories Ltd.,0.09881154871137857
532977-Bajaj Auto Ltd,0.09728
532144-Welspun Corp Ltd.,0.09697281478756804
500126-Procter & Gamble Health Ltd.,0.09684728114173694
539542-Lux Industries Ltd.,0.09635701994325699
539551-Narayana Hrudayalaya Ltd.,0.09425698645087018
532612-Indoco Remedies Ltd.,0.09423726245045104
500680-Pfizer Ltd.,0.093455
530813-KRBL Ltd.,0.09302621042709923
500171-GHCL Ltd.,0.09223638507849634
541179-ICICI Securities Ltd.,0.09071899999999994
517506-TTK Prestige Ltd.,0.09061716690418369
532644-JK Cement Ltd,0.08818347909249662
532689-PVR Ltd.,0.08724349750440225
542920-Sumitomo Chemical India Pvt. Ltd.,0.08669
542867-CSB Bank Ltd.,0.08668799999999989
532162-JK Paper Ltd.,0.08476177379851906
541143-Bharat Dynamics Ltd.,0.08374400000000008
533023-Wabco India Ltd.,0.08374294009985209
500238-Whirlpool Of India Ltd.,0.0835993242227147
508486-Hawkins Cookers Ltd.,0.08141993369282162
540376-Avenue Supermarts Ltd.,0.08140610022501157
500403-Sundram Fasteners Ltd.,0.08129300000000003
532134-Bank Of Baroda,0.08052108505540685
541956-Ircon International Ltd.,0.07920036875844758
532524-PTC India Ltd.,0.07682817330026508
500247-Kotak Mahindra Bank Ltd.,0.07493
500027-Atul Ltd.,0.07384607375717672
512573-Avanti Feeds Ltd.,0.07266967513777967
539597-Jindal Stainless (Hisar) Ltd.,0.07213898643700992
532477-Union Bank of India,0.07202282002348795
519552-Heritage Foods Ltd.,0.07106307218768818
541195-Mishra Dhatu Nigam Ltd.,0.07078399999999994
532149-Bank of India,0.06989892292606356
509966-VST Industries Ltd.,0.06912932630809569
532827-Page Industries Ltd.,0.06751720086346673
532466-Oracle Financial Services Software Ltd.,0.06731893870419309
538567-Gulf Oil Lubricants India Ltd.,0.06553964891041161
500033-Force Motors Ltd.,0.06533
502986-Vardhman Textiles Ltd.,0.06122959385094203
526612-Blue Dart Express Ltd.,0.05990571499943942
500547-Bharat Petroleum Corpn. Ltd.,0.05765399999999994
533151-DB Corporation Ltd.,0.05043660879434183
532522-Petronet LNG Ltd.,0.0455275
500182-Hero Motocorp Ltd.,0.04523860383721053
517354-Havells India Ltd.,0.04458138673266868
533155-Jubilant FoodWorks Ltd.,0.04352300000000003
500265-Maharashtra Seamless Ltd.,0.04281076008388579
517385-Symphony Ltd.,0.04008
500020-Bombay Dyeing & Mfg. Co. Ltd.,0.03894599999999991
532772-DCB Bank Ltd.,0.036628825069299285
532309-GE Power India Ltd.,0.0351875
540115-L&T Technology Services Ltd.,0.032225568331267745
500290-MRF Ltd.,0.031206172342646415
532538-Ultratech Cement Ltd.,0.02777409922060542
530001-Gujarat Alkalies & Chemicals Ltd.,0.02710035608274925
523395-3M India Ltd.,0.025880588346782984
541336-Indostar Capital Finance Pvt Ltd.,0.02438599999999991
532720-Mahindra & Mahindra Financial Services Ltd.,0.023049699143469545
500790-Nestle India Ltd.,0.021397999999999882
531162-Emami Ltd.,0.021305040057621988
500330-Raymond Ltd.,0.011810311796117912
539978-Quess Corp Ltd.,0.010658971874847526
543064-Suven Pharmaceutical Ltd.,0.0062
533206-SJVN Ltd.,0.0007819771915542686
500470-Tata Steel Ltd.,0.0
500469-Federal Bank Ltd.,0.0
541153-Bandhan Bank Ltd.,0.0
507815-Gillette India Ltd.,0.0
500440-Hindalco Industries Ltd.,0.0
540902-Amber Enterprises India Ltd.,0.0
509930-Supreme Industries Ltd.,0.0
532705-Jagran Prakashan Ltd.,0.0
513377-MMTC Ltd.,0.0
532848-Delta Corp Ltd.,0.0
540743-Godrej Agrovet Ltd.,0.0
532810-Power Finance Corpn. Ltd.,0.0
523457-Linde India Ltd.,0.0
540611-AU Small Finance Bank Ltd.,0.0
532636-IIFL Finance Ltd.,0.0
524164-IOL Chemicals & Pharmaceuticals Ltd.,0.0
540749-Mas Financial Services Ltd.,0.0
541540-Solara Active Pharma Sciences Ltd.,0.0
524804-Aurobindo Pharma Ltd.,0.0
532892-Motilal Oswal Financial Services Ltd,0.0
542904-Ujjivan Small Finance Bank Ltd.,0.0
500830-Colgate-Palmolive (India) Ltd.,0.0
500875-ITC Ltd.,0.0
542760-Sterling and Wilson Solar Ltd.,0.0
500008-Amara Raja Batteries Ltd.,0.0
542726-Indiamart Intermesh Ltd.,0.0
542652-Polycab India Ltd.,0.0
542651-KPIT Technologies Ltd.,0.0
542649-Rail Vikas Nigam Ltd.,0.0
541556-Rites Ltd.,0.0
532868-DLF Ltd.,0.0
542066-Adani Total Gas Ltd.,0.0
542011-Garden Reach Shipbuilders & Engineers Ltd.,0.0
532856-Time Technoplast Ltd,0.0
503100-Phoenix Mills Ltd.,0.0
541729-HDFC Asset Management Company Ltd.,0.0
541700-TCNS Clothing Co Ltd.,0.0
500490-Bajaj Holdings & Investment Ltd.,0.0
524348-Aarti Drugs Ltd.,0.0
523642-PI Industries Ltd.,0.0
532234-National Aluminium Co. Ltd.,0.0
500092-Crisil Ltd.,0.0
500096-Dabur India Ltd.,0.0
532755-Tech Mahindra Ltd.,0.0
532286-Jindal Steel & Power Ltd.,0.0
500049-Bharat Electronics Ltd.,0.0
500260-The Ramco Cements Ltd.,0.0
532777-Info Edge (India) Ltd.,0.0
500312-Oil & Natural Gas Corpn. Ltd.,0.0
532181-Gujarat Mineral Devp. Corpn. Ltd.,0.0
500103-Bharat Heavy Electricals Ltd.,0.0
532478-United Breweries Ltd.,0.0
532482-Granules India Ltd.,0.0
531642-Marico Ltd.,0.0
500104-Hindustan Petroleum Corpn. Ltd.,0.0
531335-Zydus Wellness Ltd.,0.0
531213-Manappuram Finance Ltd.,0.0
500184-Himadri Speciality Chemical Ltd.,0.0
500339-Rain Industries Ltd.,0.0
540173-PNB Housing Finance Ltd.,0.0
532790-Tanla Platforms Ltd.,0.0
532926-Jyothy Labs Ltd.,0.0
532497-Radico Khaitan Ltd.,0.0
532754-GMR Infrastructure Ltd,0.0
500331-Pidilite Industries Ltd.,0.0
530549-Shilpa Medicare Ltd.,0.0
500188-Hindustan Zinc Ltd.,0.0
530965-Indian Oil Corpn. Ltd.,0.0
500164-Godrej Industries Ltd.,-0.004441000000000059
523405-JM Financial Ltd.,-0.005328000000000029
500730-NOCIL Ltd.,-0.007906007870866497
526947-La Opala RG Ltd.,-0.00933652914386384
542399-Chalet Hotel Ltd.,-0.010182000000000116
500113-Steel Authority Of India Ltd.,-0.010793000000000028
500459-Procter & Gamble Hygiene & Health Care Ltd.,-0.014708677944862112
500003-Aegis Logistics Ltd.,-0.015103504542278184
500472-SKF India Ltd.,-0.015401817189275524
539118-VRL Logistics Ltd.,-0.021064599157673256
532505-UCO Bank,-0.022432354681718863
517174-Honeywell Automation India Ltd.,-0.03394006761595247
500109-Mangalore Refinery & Petrochemicals Ltd.,-0.035818958678657434
532155-GAIL (India) Ltd.,-0.04297000000000015
531500-Rajesh Exports Ltd.,-0.06247143833469181
524715-Sun Pharmaceutical Inds. Ltd.,-0.08184199999999997
533278-Coal India Ltd.,-0.08795082983697193
532515-TV Today Network Ltd.,-0.10164114579954335
532500-Maruti Suzuki India Ltd.,-0.10756300000000003
507717-Dhanuka Agritech Ltd.,-0.109565
539268-Syngene International Ltd.,-0.11182599999999991
541770-CreditAccess Grameen Ltd.,-0.193025
533400-Future Consumer Ltd.,-0.19842796605071972
500870-Castrol India Ltd.,-0.221635
540064-Future Retail Ltd.,-0.23031571937874143
506197-Bliss GVS Pharma Ltd.,-0.358771
505537-Zee Entertainment Enterprises Ltd.,-0.4344489999999999
532839-Dish TV India Ltd.,-0.6077564
