Company,Security Id,Average Returns %
Crisil Ltd.,500092,0.0
Suzlon Energy Ltd.,532667,0.0
JK Cement Ltd,532644,0.0
IIFL Finance Ltd.,532636,0.0
Bharat Heavy Electricals Ltd.,500103,0.0
Indoco Remedies Ltd.,532612,0.0
National Thermal Power Corp. Ltd.,532555,0.0
Century Plyboards (India) Ltd.,532548,0.0
Coforge Ltd.,532541,0.0
Tata Consultancy Services Ltd.,532540,0.0
Hindustan Petroleum Corpn. Ltd.,500104,0.0
Ultratech Cement Ltd.,532538,0.0
Strides Pharma Science Ltd.,532531,0.0
Chennai Petroleum Corpn. Ltd.,500110,0.0
Biocon Ltd.,532523,0.0
Petronet LNG Ltd.,532522,0.0
Suprajit Engineering Ltd.,532509,0.0
Jindal Stainless Ltd.,532508,0.0
AIA Engineering Ltd.,532683,0.0
PVR Ltd.,532689,0.0
Gujarat State Petronet Ltd.,532702,0.0
Sobha Ltd.,532784,0.0
Dabur India Ltd.,500096,0.0
Power Finance Corpn. Ltd.,532810,0.0
Firstsource Solutions Ltd.,532809,0.0
Redington India Ltd.,532805,0.0
TV18 Broadcast Ltd.,532800,0.0
Network 18 Media & Investments Ltd.,532798,0.0
Tanla Platforms Ltd.,532790,0.0
Info Edge (India) Ltd.,532777,0.0
KEC International Ltd.,532714,0.0
DCB Bank Ltd.,532772,0.0
Mahindra CIE Automotive Ltd.,532756,0.0
Tech Mahindra Ltd.,532755,0.0
JSW Energy Ltd.,533148,0.0
Allcargo Logistics Ltd.,532749,0.0
Sun TV Network Ltd.,532733,0.0
Mahindra & Mahindra Financial Services Ltd.,532720,0.0
Oil India Ltd.,533106,0.0
Multi Commodity Exchange India,534091,0.0
Godrej Properties Ltd.,533150,0.0
DB Corporation Ltd.,533151,0.0
Bandhan Bank Ltd.,541153,0.0
Bharat Dynamics Ltd.,541143,0.0
Aster DM Healthcare Ltd.,540975,0.0
Galaxy Surfactants Ltd.,540935,0.0
Amber Enterprises India Ltd.,540902,0.0
Mahindra Logistics Ltd.,540768,0.0
Mas Financial Services Ltd.,540749,0.0
Godrej Agrovet Ltd.,540743,0.0
Dixon Technologies (India) Ltd.,540699,0.0
Aditya Birla Capital Ltd.,540691,0.0
SIS Ltd.,540673,0.0
AU Small Finance Bank Ltd.,540611,0.0
Eris Lifesciences Ltd,540596,0.0
Star Cement Ltd,540575,0.0
Housing & Urban Development Corpn. Ltd.,540530,0.0
Bombay Dyeing & Mfg. Co. Ltd.,500020,0.0
Bajaj Electricals Ltd.,500031,0.0
Varun Beverages Ltd.,540180,0.0
PNB Housing Finance Ltd.,540173,0.0
ICICI Securities Ltd.,541179,0.0
Mishra Dhatu Nigam Ltd.,541195,0.0
Orient Electric Ltd.,541301,0.0
KPIT Technologies Ltd.,542651,0.0
ABB Power Products and Systems India Ltd.,543187,0.0
Sumitomo Chemical India Pvt. Ltd.,542920,0.0
Ujjivan Small Finance Bank Ltd.,542904,0.0
Indian Railway Catering & Tourism Corpn. Ltd.,542830,0.0
Gujarat Fluorochemicals Ltd.,542812,0.0
Sterling and Wilson Solar Ltd.,542760,0.0
Amara Raja Batteries Ltd.,500008,0.0
Polycab India Ltd.,542652,0.0
Rail Vikas Nigam Ltd.,542649,0.0
Indostar Capital Finance Pvt Ltd.,541336,0.0
Chalet Hotel Ltd.,542399,0.0
Housing Development Finance Corpn. Ltd.,500010,0.0
Adani Total Gas Ltd.,542066,0.0
Garden Reach Shipbuilders & Engineers Ltd.,542011,0.0
HDFC Asset Management Company Ltd.,541729,0.0
TCNS Clothing Co Ltd.,541700,0.0
Rites Ltd.,541556,0.0
Solara Active Pharma Sciences Ltd.,541540,0.0
Force Motors Ltd.,500033,0.0
Bajaj Finance Ltd.,500034,0.0
Balrampur Chini Mills Ltd.,500038,0.0
Moil Ltd.,533286,0.0
Blue Star Ltd.,500067,0.0
Radico Khaitan Ltd.,532497,0.0
Orient Refractories Limited,534076,0.0
APL Apollo Tubes Ltd.,533758,0.0
Triveni Turbine Ltd.,533655,0.0
Alembic Pharmaceuticals Ltd.,533573,0.0
CESC Ltd.,500084,0.0
Future Consumer Ltd.,533400,0.0
Coal India Ltd.,533278,0.0
Just Dial Ltd.,535648,0.0
Oberoi Realty Ltd.,533273,0.0
Ashoka Buildcon Ltd.,533271,0.0
Gujarat Pipavav Port Ltd,533248,0.0
Bajaj Consumer Care Ltd.,533229,0.0
SJVN Ltd.,533206,0.0
Persistent Systems Ltd.,533179,0.0
Hathway Cable & Datacom Ltd.,533162,0.0
Jubilant FoodWorks Ltd.,533155,0.0
Bharat Electronics Ltd.,500049,0.0
Bata India Ltd.,500043,0.0
Larsen & Toubro Infotech Ltd.,540005,0.0
Alkem Laboratories Ltd.,539523,0.0
Quess Corp Ltd.,539978,0.0
Mahanagar Gas Ltd.,539957,0.0
Crompton Greaves Consumer Electricals Ltd.,539876,0.0
Ujjivan Financial Services Ltd.,539874,0.0
Thyrocare Technologies Ltd.,539871,0.0
Jindal Stainless (Hisar) Ltd.,539597,0.0
Lux Industries Ltd.,539542,0.0
Dr. Lal Pathlabs Ltd.,539524,0.0
S H Kelkar and Company Ltd,539450,0.0
Aditya Birla Fashion and Retail Ltd.,535755,0.0
Interglobe Aviation Ltd.,539448,0.0
IDFC First Bank Ltd.,539437,0.0
Gujarat Gas Ltd.,539336,0.0
Syngene International Ltd.,539268,0.0
Adani Transmission Ltd.,539254,0.0
BASF India Ltd.,500042,0.0
Minda Corporation Ltd.,538962,0.0
Gulf Oil Lubricants India Ltd.,538567,0.0
Shriram City Union Finance Ltd.,532498,0.0
Punjab National Bank,532461,0.0
Divi's Laboratories Ltd.,532488,0.0
MMTC Ltd.,513377,0.0
Deepak Nitrite Ltd.,506401,0.0
Coromandel International Ltd.,506395,0.0
Bayer CropScience Ltd.,506285,0.0
Bliss GVS Pharma Ltd.,506197,0.0
Grindwell Norton Ltd.,506076,0.0
IFB Industries Ltd.,505726,0.0
Zee Entertainment Enterprises Ltd.,505537,0.0
Responsive Industries Ltd.,505509,0.0
Nesco Ltd.,505355,0.0
Infosys Ltd.,500209,0.0
Cholamandalam Financial Holdings Ltd.,504973,0.0
Zensar Technologies Ltd.,504067,0.0
SRF Ltd.,503806,0.0
Phoenix Mills Ltd.,503100,0.0
Vardhman Textiles Ltd.,502986,0.0
Greaves Cotton Ltd.,501455,0.0
Bombay Burmah Trdg. Corpn. Ltd.,501425,0.0
Tata Investment Corpn. Ltd.,501301,0.0
JSW Steel Ltd.,500228,0.0
Apollo Tyres Ltd.,500877,0.0
ITC Ltd.,500875,0.0
Hindustan Zinc Ltd.,500188,0.0
Sudarshan Chemical Inds. Ltd.,506655,0.0
Himadri Speciality Chemical Ltd.,500184,0.0
HEG Ltd.,509631,0.0
Nava Bharat Ventures Ltd.,513023,0.0
Kansai Nerolac Paints Ltd.,500165,0.0
Jai Corp Ltd.,512237,0.0
GHCL Ltd.,500171,0.0
UPL Ltd.,512070,0.0
Shriram Transport Finance Co. Ltd.,511218,0.0
Can Fin Homes Ltd.,511196,0.0
VST Industries Ltd.,509966,0.0
Supreme Industries Ltd.,509930,0.0
Graphite India Ltd.,509488,0.0
Astrazeneca Pharma India Ltd.,506820,0.0
Berger Paints India Ltd.,509480,0.0
HFCL Ltd.,500183,0.0
Navneet Education Ltd.,508989,0.0
Apollo Hospitals Enterprise Ltd.,508869,0.0
Hawkins Cookers Ltd.,508486,0.0
VIP Industries Ltd.,507880,0.0
Gillette India Ltd.,507815,0.0
Wipro Ltd.,507685,0.0
JB Chemicals & Pharmaceuticals Ltd.,506943,0.0
Indian Hotels Co. Ltd.,500850,0.0
EIH Ltd.,500840,0.0
Colgate-Palmolive (India) Ltd.,500830,0.0
Shree Cement Ltd.,500387,0.0
Procter & Gamble Hygiene & Health Care Ltd.,500459,0.0
Hindalco Industries Ltd.,500440,0.0
Ambuja Cements Ltd.,500425,0.0
Torrent Pharmaceuticals Ltd.,500420,0.0
Thermax Ltd.,500411,0.0
ACC Ltd.,500410,0.0
Tata Elxsi Ltd.,500408,0.0
Sundram Fasteners Ltd.,500403,0.0
Maharashtra Scooters Ltd.,500266,0.0
JK Lakshmi Cement Ltd.,500380,0.0
Tata Steel Ltd.,500470,0.0
Jindal Saw Ltd.,500378,0.0
Rain Industries Ltd.,500339,0.0
Birla Corporation Ltd.,500335,0.0
Pidilite Industries Ltd.,500331,0.0
Raymond Ltd.,500330,0.0
Reliance Industries Ltd.,500325,0.0
Oil & Natural Gas Corpn. Ltd.,500312,0.0
Piramal Enterprises Ltd.,500302,0.0
Grasim Industries Ltd.,500300,0.0
Federal Bank Ltd.,500469,0.0
SKF India Ltd.,500472,0.0
Britannia Industries Ltd.,500825,0.0
Voltas Ltd.,500575,0.0
Asian Paints Ltd.,500820,0.0
Tata Consumer Products Ltd.,500800,0.0
Nestle India Ltd.,500790,0.0
NOCIL Ltd.,500730,0.0
Akzo Nobel India Ltd.,500710,0.0
Pfizer Ltd.,500680,0.0
KSB Ltd.,500249,0.0
Glaxosmithkline Pharmaceuticals Ltd.,500660,0.0
Great Eastern Shipping Company Ltd.,500620,0.0
Lupin Ltd.,500257,0.0
Ashok Leyland Ltd.,500477,0.0
The Ramco Cements Ltd.,500260,0.0
Bharat Petroleum Corpn. Ltd.,500547,0.0
Mahindra & Mahindra Ltd.,500520,0.0
Maharashtra Seamless Ltd.,500265,0.0
Escorts Ltd.,500495,0.0
Bharat Forge Ltd.,500493,0.0
Abbott India Ltd.,500488,0.0
Tata Communications Ltd.,500483,0.0
Cummins India Ltd.,500480,0.0
Carborundum Universal Ltd.,513375,0.0
Sequent Scientific Ltd.,512529,0.0
Hindustan Copper Ltd.,513599,0.0
Blue Dart Express Ltd.,526612,0.0
Indusind Bank Ltd.,532187,0.0
Gujarat Mineral Devp. Corpn. Ltd.,532181,0.0
Cyient Limited,532175,0.0
Procter & Gamble Health Ltd.,500126,0.0
Esab India Ltd.,500133,0.0
GAIL (India) Ltd.,532155,0.0
Welspun Corp Ltd.,532144,0.0
Poly Medicure Ltd.,531768,0.0
Marico Ltd.,531642,0.0
FDC Ltd.,531599,0.0
Capri Global Capital Ltd.,531595,0.0
Rajesh Exports Ltd.,531500,0.0
Finolex Cables Ltd.,500144,0.0
Zydus Wellness Ltd.,531335,0.0
Manappuram Finance Ltd.,531213,0.0
UFLEX Ltd.,500148,0.0
Indian Oil Corpn. Ltd.,530965,0.0
KRBL Ltd.,530813,0.0
NLC India Ltd.,513683,0.0
Relaxo Footwears Ltd.,530517,0.0
JK Tyre & Industries Ltd.,530007,0.0
India Tourism Devp. Corpn. Ltd.,532189,0.0
Jammu & Kashmir Bank Ltd.,532209,0.0
EID-Parry (India) Ltd.,500125,0.0
Sterlite Technologies Ltd.,532374,0.0
State Bank of India,500112,0.0
Granules India Ltd.,532482,0.0
United Breweries Ltd.,532478,0.0
Oracle Financial Services Software Ltd.,532466,0.0
Bharti Airtel Ltd.,532454,0.0
Steel Authority Of India Ltd.,500113,0.0
Godrej Consumer Products Ltd.,532424,0.0
Birlasoft Ltd.,532400,0.0
Indian Overseas Bank,532388,0.0
Ajanta Pharma Ltd.,532331,0.0
Sonata Software Ltd.,532221,0.0
Cadila Healthcare Ltd.,532321,0.0
IDBI Bank Ltd.,500116,0.0
GE Power India Ltd.,532309,0.0
Tata Coffee Ltd.,532301,0.0
Dr. Reddy's Laboratories Ltd.,500124,0.0
Glenmark Pharmaceuticals Ltd.,532296,0.0
Jindal Steel & Power Ltd.,532286,0.0
HCL Technologies Ltd.,532281,0.0
National Aluminium Co. Ltd.,532234,0.0
India Cements Ltd.,530005,0.0
Shilpa Medicare Ltd.,530549,0.0
NMDC Ltd.,526371,0.0
JM Financial Ltd.,523405,0.0
3M India Ltd.,523395,0.0
Nilkamal Ltd.,523385,0.0
DCM Shriram Ltd.,523367,0.0
Balmer Lawrie & Co. Ltd.,523319,0.0
Kalpataru Power Transmission Ltd.,522287,0.0
Timken India Ltd.,522113,0.0
Godfrey Phillips India Ltd.,500163,0.0
Godrej Industries Ltd.,500164,0.0
Ratnamani Metals & Tubes Ltd.,520111,0.0
JTEKT India Ltd.,520057,0.0
Jamna Auto Inds. Ltd.,520051,0.0
CCL Products (India) Ltd.,519600,0.0
Heritage Foods Ltd.,519552,0.0
Tasty Bite Eatables Ltd.,519091,0.0
Kei Industries Ltd.,517569,0.0
TTK Prestige Ltd.,517506,0.0
Havells India Ltd.,517354,0.0
Motherson Sumi Systems Ltd.,517334,0.0
Honeywell Automation India Ltd.,517174,0.0
Johnson Controls - Hitachi Air Conditioning India Ltd.,523398,0.0
Bank of India,532149,0.0
Linde India Ltd.,523457,0.0
Rashtriya Chemicals & Fertilizers Ltd.,524230,0.0
Shipping Corpn. Of India Ltd.,523598,0.0
Mphasis Ltd.,526299,0.0
ITI Ltd.,523610,0.0
PI Industries Ltd.,523642,0.0
Natco Pharma Ltd.,524816,0.0
Aurobindo Pharma Ltd.,524804,0.0
IOL Chemicals & Pharmaceuticals Ltd.,524164,0.0
Caplin Point Laboratories Ltd.,524742,0.0
Vinati Organics Ltd.,524200,0.0
Sun Pharmaceutical Inds. Ltd.,524715,0.0
Aarti Industries Ltd.,524208,0.0
Aarti Drugs Ltd.,524348,0.0
CSB Bank Ltd.,542867,-0.0021625
Maruti Suzuki India Ltd.,532500,-0.0025525
Dhanuka Agritech Ltd.,507717,-0.003941500000000087
Indiamart Intermesh Ltd.,542726,-0.00702
Jagran Prakashan Ltd.,532705,-0.01284
KNR Constructions Ltd.,532942,-0.01384
Venky's (India) Ltd.,523261,-0.019152999999999882
Welspun India Ltd.,514162,-0.030044000000000088
Torrent Power Ltd.,532779,-0.03280299999999988
Sanofi India Ltd.,500674,-0.03391600000000006
Swan Energy Ltd.,503310,-0.04270800000000003
Suven Pharmaceutical Ltd.,543064,-0.04643199999999997
Avanti Feeds Ltd.,512573,-0.06008199999999997
Cochin Shipyard Ltd.,540678,-0.06509800000000003
Muthoot Finance Ltd.,533398,-0.08888200000000011
Wabco India Ltd.,533023,-0.120765
La Opala RG Ltd.,526947,-0.1447090000000001
BEML Ltd,500048,-0.15916600000000006
EPL Ltd.,500135,-0.17315199999999997
MRF Ltd.,500290,-0.186735
CreditAccess Grameen Ltd.,541770,-0.21827800000000003
UCO Bank,532505,-0.2648125
Future Retail Ltd.,540064,-0.5054995
