Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-03-02,4.5,4.58,4.5,4.58,4.576565557729941,8176.0,48.0,37418.0,8176.0,100.0,0.08,0.08,1614623400.0,0,-4.583333333333329,19914.13,1.2246609600878422,2.499204552092879e-06,0.04,248023.14410480348,-2.345420061032044,248023.10411076513,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.8,4.8,4.39,4.8
2021-03-02,4.5,4.58,4.5,4.58,4.576565557729941,8176.0,48.0,37418.0,8176.0,100.0,0.08,0.08,1614623400.0,0,-4.583333333333329,19914.13,1.2246609600878422,2.499204552092879e-06,0.04,248023.14410480348,-2.345420061032044,248023.10411076513,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.58,4.5,4.58
2021-03-02,4.5,4.58,4.5,4.58,4.576565557729941,8176.0,48.0,37418.0,8176.0,100.0,0.08,0.08,1614623400.0,0,-4.583333333333329,19914.13,0.0,2.5019793204223847e-06,0.04,248023.14410480348,-2.345420061032044,248023.10411077176,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.58,4.5,4.58
2021-03-02,4.5,4.58,4.5,4.58,4.576565557729941,8176.0,48.0,37418.0,8176.0,100.0,0.08,0.08,1614623400.0,0,-4.583333333333329,19914.13,0.0,2.5019793204223847e-06,0.04,248023.14410480348,-2.345420061032044,248023.10411077176,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.58,4.5,4.58
2021-03-01,4.52,4.72,4.33,4.37,4.683646517243981,13251.0,27.0,62063.0,13251.0,100.0,0.39,-0.15,1614537000.0,0,-4.585152838427941,19673.2,1.558753307091698,2.511622310357102e-06,0.05,259946.68192219682,-1.1494825447817325,259946.63192520945,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.5,4.58,4.5,4.58
2021-02-26,4.59,4.81,4.38,4.5,4.572517511330861,4854.0,33.0,22195.0,4854.0,100.0,0.43,-0.09,1614277800.0,0,2.9748283752860427,19371.25,-3.0984485246852933,2.508485593432061e-06,0.04,252434.22222222225,0.3913531651287494,252434.1822213409,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.52,4.72,4.33,4.37
2021-02-25,4.62,4.81,4.38,4.59,4.623306650246305,12992.0,48.0,60066.0,12992.0,100.0,0.43,-0.03,1614191400.0,0,2.0000000000000018,19990.65,0.8979575767914971,2.4310828630344587e-06,0.04,247482.57080610024,-2.7192212359277934,247482.53081280814,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.59,4.81,4.38,4.5
2021-02-24,4.41,4.62,4.41,4.59,4.520934560115785,9673.0,30.0,43731.0,9673.0,100.0,0.21,0.18,1614105000.0,0,0.0,19812.74,1.5785825466909875,2.437865084171455e-06,0.03,247482.57080610024,-1.8456811122540384,247482.5408106729,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.62,4.81,4.38,4.59
2021-02-23,4.56,4.75,4.34,4.4,4.460354187060603,11237.0,49.0,50121.0,11237.0,100.0,0.41,-0.16,1614018600.0,0,-4.1394335511982465,19504.84,0.4426102624815353,2.434125264036386e-06,0.04,258173.63636363635,-0.2962341654686673,258173.5963644548,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.41,4.62,4.41,4.59
2021-02-22,4.75,4.77,4.55,4.56,4.574568288854003,10192.0,47.0,46624.0,10192.0,100.0,0.22,-0.19,1613932200.0,0,3.6363636363636154,19418.89,-1.8130731584980355,2.443930635486287e-06,0.03,249111.403508772,0.1450649341955268,249111.3735084908,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.56,4.75,4.34,4.4
2021-02-19,4.8,5.0,4.7,4.75,4.847933070866142,4064.0,21.0,19702.0,4064.0,100.0,0.3,-0.05,1613673000.0,0,4.166666666666674,19777.47,-1.0404590148513249,2.420172363030836e-06,0.04,239142.94736842107,-1.6706383576868045,239142.9073725611,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.75,4.77,4.55,4.56
2021-02-18,4.8,5.14,4.75,4.8,4.851654676258993,6950.0,24.0,33719.0,6950.0,100.0,0.39,0.0,1613586600.0,0,1.0526315789473717,19985.41,-0.2373588326437969,2.416774350515894e-06,0.03,236650.83333333337,-2.693715065140012,236650.803339916,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.8,5.0,4.7,4.75
2021-02-17,4.75,5.0,4.75,4.91,4.890263367916999,5012.0,19.0,24510.0,5012.0,100.0,0.25,0.16,1613500200.0,0,2.2916666666666696,20032.96,-0.3714011191765953,2.4249123286176663e-06,0.04,231346.84317718944,-2.9246801271504475,231346.80318437854,1.32,14991.05,14989.73,,,,,,2021,74.63,104.8,-100.54,-71.69,-1.35,112.25,149.97,-147.88,-39.529999999999994,-0.7500000000000001,318.21000000000004,136.31,-367.5,-36.03999999999999,-0.5700000000000001,,4.8,5.14,4.75,4.8
