Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-09,63.35,63.35,61.35,62.2,62.23994566242783,132505.0,459.0,8247104.0,109288.0,82.48,2.0,-1.15,1617906600.0,0.0,5.245346869712364,19944.06,-0.1076854343178945,2.6376831504565044e-06,0.02,12767.073954983922,-2.4919700402024514,12767.053961609703,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.3,62.95,59.1,59.1
2021-04-08,64.0,64.0,61.8,62.2,62.51092233009709,198584.0,642.0,12413669.0,140812.0,70.91,2.2,-1.8,1617820200.0,0.0,0.0,19965.56,0.4860337641722001,2.6383841559904435e-06,0.01,12767.073954983922,-2.596971985759477,12767.063961862115,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,63.35,63.35,61.35,62.2
2021-04-07,62.2,63.55,61.7,63.35,62.81476706595749,154357.0,503.0,9695899.0,135076.0,87.51,1.85,1.15,1617733800.0,0.0,1.8488745980707266,19868.99,0.9976246306435456,2.6388847018535163e-06,0.02,12533.496448303078,-2.123560382284151,12533.476453959687,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,64.0,64.0,61.8,62.2
2021-04-06,62.15,63.7,61.55,62.1,62.57952779618141,166030.0,652.0,10390079.0,129353.0,77.91,2.15,-0.05,1617647400.0,0.0,-1.9731649565903675,19672.73,0.4731336781393702,2.6384774374598263e-06,0.02,12787.793880837358,-1.1471209130608615,12787.77388391678,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.2,63.55,61.7,63.35
2021-04-05,64.5,66.0,61.6,62.5,62.6691436737386,136455.0,798.0,8551518.0,101168.0,74.14,4.4,-2.0,1617561000.0,0.0,0.6441223832528209,19580.09,-1.4434591072771452,2.638992510960207e-06,0.03,12705.312,-0.6794146502901666,12705.28200187214,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.15,63.7,61.55,62.1
2021-04-01,62.8,64.8,59.2,64.05,62.65219429402732,185595.0,826.0,11627934.0,137665.0,74.17,5.6,1.25,1617215400.0,0.0,2.4799999999999933,19866.86,1.351447177449172,2.636805421930026e-06,0.02,12395.425448868073,-2.1130666849215163,12395.405454492555,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,64.5,66.0,61.6,62.5
2021-03-31,59.95,62.25,59.4,61.75,61.94953785373242,421187.0,1234.0,26092340.0,216870.0,51.49,2.85,1.8,1617129000.0,0.0,-3.590944574551125,19601.95,-0.6014031048829693,2.6353722235657887e-06,0.03,12860.842105263157,-0.7901764875433259,12860.812107424626,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.8,64.8,59.2,64.05
2021-03-30,57.3,61.95,57.3,59.3,60.15035195644614,166782.0,580.0,10031996.0,114244.0,68.5,4.65,2.0,1617042600.0,0.0,-3.967611336032395,19720.55,1.9413812051595647,2.6355480059248443e-06,0.02,13396.323777403035,-1.3868274464961527,13396.303781110797,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,59.95,62.25,59.4,61.75
2021-03-26,59.9,60.6,58.0,59.8,59.79521811546058,109873.0,442.0,6569880.0,95042.0,86.5,2.6,-0.1,1616697000.0,0.0,0.8431703204047292,19344.99,1.2769435026710465,2.6316765767178997e-06,0.02,13283.478260869566,0.5276301512691317,13283.458259533647,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,57.3,61.95,57.3,59.3
2021-03-25,61.8,61.8,57.5,57.75,58.15726395633676,186152.0,713.0,10826091.0,134053.0,72.01,4.3,-4.05,1616610600.0,0.0,-3.428093645484942,19101.08,-1.6584290951027536,2.6304808904319055e-06,0.02,13758.56277056277,1.8113111928749648,13758.54276585076,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,59.9,60.6,58.0,59.8
2021-03-24,63.0,64.9,59.7,60.3,61.65032941452841,93651.0,523.0,5773615.0,66950.0,71.49,5.2,-2.7,1616524200.0,0.0,4.415584415584406,19423.2,-1.7494517945981114,2.627396737495541e-06,0.02,13172.50414593698,0.1228427859466974,13172.484145666771,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,61.8,61.8,57.5,57.75
2021-03-23,61.9,62.05,59.0,62.05,61.10416261726223,97751.0,383.0,5972993.0,89404.0,91.46,3.05,0.15,1616437800.0,0.0,2.9021558872305064,19769.05,0.62024136784955,2.6238893159380524e-06,0.01,12798.178887993556,-1.628758083974691,12798.168892293475,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,63.0,64.9,59.7,60.3
2021-03-22,60.75,60.8,57.9,59.1,58.862673375791445,107714.0,522.0,6340334.0,79011.0,73.35,2.9,-1.65,1616351400.0,0.0,-4.754230459307007,19647.19,0.1778985636564867,2.6242182166336838e-06,0.03,13441.996615905246,-1.0186189475441365,13441.96661865705,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,61.9,62.05,59.0,62.05
2021-03-19,60.05,61.0,58.0,60.3,59.0995497638196,90397.0,477.0,5342422.0,66404.0,73.46,3.0,0.25,1616092200.0,0.0,2.030456852791862,19612.3,1.1801243838202913,2.6249406210343886e-06,0.01,13172.50414593698,-0.8425324923644784,13172.494148174828,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.75,60.8,57.9,59.1
2021-03-18,62.5,64.4,59.35,61.05,61.25319707534653,212538.0,655.0,13018632.0,159566.0,75.08,5.05,-1.45,1616005800.0,0.0,1.243781094527363,19383.55,-1.1853546607449972,2.62404174091467e-06,0.01,13009.45126945127,0.3276489600718246,13009.441268617746,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.05,61.0,58.0,60.3
2021-03-17,65.0,66.25,62.45,62.45,63.453686087483256,117211.0,503.0,7437470.0,95068.0,81.11,3.8,-2.55,1615919400.0,0.0,2.293202293202312,19616.07,-1.5326734064875058,2.6227722943562737e-06,0.02,12715.56445156125,-0.8615895028922682,12715.544453873457,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,62.5,64.4,59.35,61.05
2021-03-16,66.0,67.25,63.35,65.7,65.59734418028103,134723.0,441.0,8837471.0,98708.0,73.27,3.9,-0.3,1615833000.0,0.0,5.204163330664535,19921.4,0.0304790329861415,2.6202174591302303e-06,0.02,12081.613394216132,-2.3810575561958536,12081.593400507425,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,65.0,66.25,62.45,62.45
2021-03-15,68.5,68.5,63.65,64.5,64.82926476672831,200603.0,631.0,13004945.0,174703.0,87.09,4.85,-4.0,1615746600.0,0.0,-1.82648401826484,19915.33,-0.6555676107099617,2.620958636515779e-06,0.04,12308.248062015504,-2.3513042465276746,12308.208068283013,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,66.0,67.25,63.35,65.7
2021-03-12,68.0,69.0,66.5,66.95,67.49339589850538,155358.0,557.0,10485639.0,132608.0,85.36,2.5,-1.05,1615487400.0,0.0,3.7984496124030986,20046.75,-0.764018179217063,2.6210364138227814e-06,0.04,11854.174757281553,-2.991457468168146,11854.134765227114,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.5,68.5,63.65,64.5
2021-03-10,69.9,70.0,66.05,68.25,68.69692447142647,237195.0,640.0,16294567.0,178875.0,75.41,3.95,-1.65,1615314600.0,0.0,1.9417475728155331,20201.09,0.6086995931543937,2.6208961144868363e-06,0.04,11626.476190476189,-3.7326203685048576,11626.436200363834,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.0,69.0,66.5,66.95
2021-03-09,69.2,69.65,67.8,68.35,69.26062565045312,526556.0,1667.0,36469598.0,353369.0,67.11,1.85,-0.85,1615228200.0,0.0,0.146520146520146,20078.87,0.4535673779693105,2.6212473772054807e-06,0.05,11609.319678127287,-3.146641220347546,11609.269686506475,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,69.9,70.0,66.05,68.25
2021-03-08,66.25,68.9,65.1,66.35,66.87268433747111,79189.0,409.0,5295581.0,60625.0,76.56,3.8,0.1,1615141800.0,0.0,-2.9261155815654694,19988.21,0.1931359299998769,2.621789903583687e-06,0.05,11962.275810097964,-2.7073459804554667,11962.225817327146,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,69.2,69.65,67.8,68.35
2021-03-05,69.7,71.4,66.8,67.45,68.14330653617615,205992.0,830.0,14036976.0,159802.0,77.58,4.6,-2.25,1614882600.0,0.0,1.657874905802581,19949.68,-1.1646900113303271,2.6225127102998573e-06,0.04,11765.559673832468,-2.519438908293259,11765.519680544628,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,66.25,68.9,65.1,66.35
2021-03-04,65.0,69.8,63.25,69.7,67.85555014216592,387927.0,1068.0,26323000.0,291688.0,75.19,6.55,4.7,1614796200.0,0.0,3.3358042994811044,20184.77,-0.5960366003801787,2.6213038167539174e-06,0.04,11382.525107604017,-3.6547852663171287,11382.485117289172,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,69.7,71.4,66.8,67.45
2021-03-03,71.4,71.8,65.65,66.5,67.16048326878209,387031.0,1479.0,25993189.0,305231.0,78.86,6.15,-4.9,1614709800.0,0.0,-4.591104734576756,20305.8,1.966794431893315,2.621489088153734e-06,0.05,11935.067669172931,-4.229038008844754,11935.017680390383,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,65.0,69.8,63.25,69.7
2021-03-02,68.5,69.1,66.6,69.1,68.8515077384702,449249.0,1258.0,30931471.0,363446.0,80.9,2.5,0.6,1614623400.0,0.0,3.9097744360902187,19914.13,1.2246609600878422,2.6174876334085437e-06,0.04,11482.228654124458,-2.345420061032044,11482.188660368265,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,71.4,71.8,65.65,66.5
2021-03-02,68.5,69.1,66.6,69.1,68.8515077384702,449249.0,1258.0,30931471.0,363446.0,80.9,2.5,0.6,1614623400.0,0.0,3.9097744360902187,19914.13,1.2246609600878422,2.6174876334085437e-06,0.04,11482.228654124458,-2.345420061032044,11482.188660368265,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.5,69.1,66.6,69.1
2021-03-02,68.5,69.1,66.6,69.1,68.8515077384702,449249.0,1258.0,30931471.0,363446.0,80.9,2.5,0.6,1614623400.0,0.0,3.9097744360902187,19914.13,0.0,2.6164593953595774e-06,0.04,11482.228654124458,-2.345420061032044,11482.188660365813,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.5,69.1,66.6,69.1
2021-03-02,68.5,69.1,66.6,69.1,68.8515077384702,449249.0,1258.0,30931471.0,363446.0,80.9,2.5,0.6,1614623400.0,0.0,3.9097744360902187,19914.13,0.0,2.6164593953595774e-06,0.04,11482.228654124458,-2.345420061032044,11482.188660365813,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.5,69.1,66.6,69.1
2021-03-01,66.45,66.45,63.35,65.85,65.8536808709091,587524.0,1530.0,38690618.0,397569.0,67.67,3.1,-0.6,1614537000.0,0.0,-4.703328509406656,19673.2,1.558753307091698,2.617202663310442e-06,0.05,12053.864844343205,-1.1494825447817325,12053.814847482494,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,68.5,69.1,66.6,69.1
2021-02-26,59.4,63.3,57.5,63.3,62.5808291369605,593171.0,1412.0,37121133.0,451502.0,76.12,5.8,3.9,1614277800.0,0.0,-3.8724373576309756,19371.25,-3.0984485246852933,2.6150080204269663e-06,0.04,12543.47551342812,0.3913531651287494,12543.43551250933,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,66.45,66.45,63.35,65.85
2021-02-25,60.3,60.3,60.3,60.3,60.29999888014155,89297.0,208.0,5384609.0,89297.0,100.0,0.0,0.0,1614191400.0,0.0,-4.739336492891,19990.65,0.8979575767914971,2.6027275274982405e-06,0.04,13172.50414593698,-2.7192212359277934,13172.46415311848,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,59.4,63.3,57.5,63.3
2021-02-24,57.0,57.45,56.0,57.45,57.27174800699981,128575.0,317.0,7363715.0,110366.0,85.84,1.45,0.45,1614105000.0,0.0,-4.726368159203975,19812.74,1.5785825466909875,2.6025535951702966e-06,0.03,13830.931244560486,-1.8456811122540384,13830.901249442048,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,60.3,60.3,60.3,60.3
2021-02-23,54.35,54.75,52.0,54.75,53.96063088969973,170743.0,582.0,9213400.0,130700.0,76.55,2.75,0.4,1614018600.0,0.0,-4.699738903394257,19504.84,0.4426102624815353,2.6002777047701794e-06,0.04,14517.93607305936,-0.2962341654686673,14517.896073933662,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,57.0,57.45,56.0,57.45
2021-02-22,51.5,52.15,51.0,52.15,51.88717977542124,160122.0,527.0,8308279.0,146202.0,91.31,1.15,0.65,1613932200.0,0.0,-4.74885844748859,19418.89,-1.8130731584980355,2.6008308178446706e-06,0.03,15246.73058485139,0.1450649341955268,15246.700584552125,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,54.35,54.75,52.0,54.75
2021-02-19,47.95,49.7,46.1,49.7,49.00053528149363,201763.0,413.0,9886495.0,167730.0,83.13,3.6,1.75,1613673000.0,0.0,-4.697986577181201,19777.47,-1.0404590148513249,2.5969944338700264e-06,0.04,16003.259557344063,-1.6706383576868045,16003.219561786582,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,51.5,52.15,51.0,52.15
2021-02-18,49.5,49.75,46.55,47.35,48.08351223561917,154181.0,580.0,7413564.0,128650.0,83.44,3.2,-2.15,1613586600.0,0.0,-4.728370221327971,19985.41,-0.2373588326437969,2.5961582798510667e-06,0.03,16802.47096092925,-2.693715065140012,16802.440968000446,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,47.95,49.7,46.1,49.7
2021-02-17,45.45,49.0,45.3,47.8,47.2631680011432,223933.0,647.0,10583783.0,161163.0,71.97,3.7,2.35,1613500200.0,0.0,0.9503695881731611,20032.96,-0.3714011191765953,2.5967903016530752e-06,0.04,16643.34728033473,-2.9246801271504475,16643.307288033382,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,49.5,49.75,46.55,47.35
2021-02-16,49.9,49.9,47.25,47.35,47.88207264593216,181951.0,774.0,8712191.0,143303.0,78.76,2.65,-2.55,1613413800.0,0.0,-0.9414225941422494,20107.64,0.1120231175884223,2.5972947890870527e-06,0.04,16802.47096092925,-3.2852189516024644,16802.430969565827,8.01,8003.32,7995.3099999999995,,,,,,2021,1374.33,1411.33,-1210.46,119.66,1.4100000000000001,2783.18,2306.24,-2511.3,201.63000000000002,2.37,4546.75,2303.54,-4277.57,203.19,2.4,,45.45,49.0,45.3,47.8
