Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-12,302.0,302.0,281.8,288.0,286.3254639175258,9700,832,2777357.0,6480.0,66.8,20.2,-14.0,1618165800.0,0.0,0.6993006993007089,19139.91,-4.032027581144471,0.1514953861800035,0.02,-97.11770833333333,1.6047619868641003,-97.37779246253669,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.0,292.6,283.5,286.0
2021-04-09,291.95,298.15,291.4,294.65,294.94684455739093,4722,282,1392739.0,1563.0,33.1,6.75,2.7,1617906600.0,0.0,2.3090277777777724,19944.06,-0.1076854343178945,0.1511052906165967,0.02,-97.18275920583743,-2.4919700402024514,-96.82318724289246,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,302.0,302.0,281.8,288.0
2021-04-08,289.0,294.95,287.45,291.15,291.31594013249367,12227,601,3561920.0,5295.0,43.31,7.5,2.15,1617820200.0,0.0,-1.187849991515355,19965.56,0.4860337641722001,0.15112446816258981,0.01,-97.14889232354457,-2.596971985759477,-96.7649150686819,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,291.95,298.15,291.4,294.65
2021-04-07,281.95,293.95,281.95,291.45,289.04301328929773,12717,1066,3675760.0,9342.0,73.46,12.0,9.5,1617733800.0,0.0,0.10303967027305294,19868.99,0.9976246306435456,0.15112452810533683,0.02,-97.15182707153886,-2.123560382284151,-96.84788252030087,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,289.0,294.95,287.45,291.15
2021-04-06,290.35,294.0,276.0,282.1,283.3429520885037,23773,1619,6735912.0,13656.0,57.44,18.0,-8.25,1617647400.0,0.0,-3.208097443815394,19672.73,0.4731336781393702,0.15110314377052764,0.02,-97.05742644452322,-1.1471209130608615,-96.90107080539939,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,281.95,293.95,281.95,291.45
2021-04-05,300.1,300.1,286.7,288.15,291.8044225406913,15421,678,4499916.0,10631.0,68.94,13.4,-11.95,1617561000.0,0.0,2.1446295639843793,19580.09,-1.4434591072771452,0.15113453621809642,0.03,-97.11920874544508,-0.6794146502901666,-97.04199169128715,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.35,294.0,276.0,282.1
2021-04-01,303.05,308.7,292.65,301.25,301.36427879409587,17547,707,5288039.0,8305.0,47.33,16.05,-1.8,1617215400.0,0.0,4.546243276071493,19866.86,1.351447177449172,0.15109934024503974,0.02,-97.24448132780083,-2.1130666849215163,-96.94217635901052,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,300.1,300.1,286.7,288.15
2021-03-31,291.05,304.0,283.5,297.75,293.79483173076926,24960,1173,7333119.0,11568.0,46.35,20.5,6.7,1617129000.0,0.0,-1.1618257261410747,19601.95,-0.6014031048829693,0.15113418404713294,0.03,-97.21209068010076,-0.7901764875433259,-97.11813397588125,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,303.05,308.7,292.65,301.25
2021-03-30,298.0,311.8,287.2,290.0,298.9187610022847,53398,2070,15961664.0,19278.0,36.1,24.6,-8.0,1617042600.0,0.0,-2.602854743912675,19720.55,1.9413812051595647,0.15112878487564277,0.02,-97.13758620689656,-1.3868274464961527,-96.94497408437789,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,291.05,304.0,283.5,297.75
2021-03-26,290.0,303.0,287.5,300.4,294.043561356084,58079,672,17077756.0,46404.0,79.9,15.5,10.4,1616697000.0,0.0,3.5862068965517135,19344.99,1.2769435026710465,0.15106711380514057,0.02,-97.2366844207723,0.5276301512691317,-97.333370642605,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,298.0,311.8,287.2,290.0
2021-03-25,282.4,290.55,278.35,287.6,282.42054707379134,15720,349,4439651.0,10287.0,65.44,12.2,5.2,1616610600.0,0.0,-4.260985352862834,19101.08,-1.6584290951027536,0.15107820856459173,0.02,-97.11369958275382,1.8113111928749648,-97.40432766875507,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,290.0,303.0,287.5,300.4
2021-03-24,285.5,289.25,280.55,281.15,283.93050611360474,6461,373,1834475.0,2857.0,44.22,8.7,-4.35,1616524200.0,0.0,-2.2426981919332567,19423.2,-1.7494517945981114,0.1510732467950184,0.02,-97.04748354970656,0.1228427859466974,-97.08302034328896,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,282.4,290.55,278.35,287.6
2021-03-23,297.0,297.15,284.45,286.6,287.7241052830903,31686,775,9116826.0,24407.0,77.03,12.7,-10.4,1616437800.0,0.0,1.9384670104926283,19769.05,0.62024136784955,0.1510144561625093,0.01,-97.10362875087229,-1.628758083974691,-96.86615259003894,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,285.5,289.25,280.55,281.15
2021-03-22,303.5,303.5,291.7,294.85,295.3343294732909,16062,759,4743660.0,7988.0,49.73,11.8,-8.65,1616351400.0,0.0,2.878576413119327,19647.19,0.1778985636564867,0.15102062165001556,0.03,-97.18467017127352,-1.0186189475441365,-97.05630708594143,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,297.0,297.15,284.45,286.6
2021-03-19,288.3,304.3,273.85,301.0,292.9998214732031,28007,903,8206046.0,16549.0,59.09,30.45,12.7,1616092200.0,0.0,2.0858063422078965,19612.3,1.1801243838202913,0.15105069428011667,0.01,-97.2421926910299,-0.8425324923644784,-97.12341706616189,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,303.5,303.5,291.7,294.85
2021-03-18,280.0,291.95,280.0,287.5,286.3680151338766,27488,1144,7871684.0,12416.0,45.17,11.95,7.5,1616005800.0,0.0,-4.485049833887045,19383.55,-1.1853546607449972,0.1510363661551076,0.01,-97.11269565217391,0.3276489600718246,-97.17067219681611,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,288.3,304.3,273.85,301.0
2021-03-17,289.4,291.15,276.85,281.05,283.06029794091125,380411,2356,107679251.0,310687.0,81.67,14.3,-8.35,1615919400.0,0.0,-2.243478260869558,19616.07,-1.5326734064875058,0.1510711065610201,0.02,-97.04643301903576,-0.8615895028922682,-96.93325031730124,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,280.0,291.95,280.0,287.5
2021-03-16,293.5,294.8,285.5,287.1,290.156419446742,10881,472,3157192.0,4168.0,38.31,9.3,-6.4,1615833000.0,0.0,2.1526418786692814,19921.4,0.0304790329861415,0.15102953855681042,0.02,-97.10867293625914,-2.3810575561958536,-96.76604232149853,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,289.4,291.15,276.85,281.05
2021-03-15,307.85,307.85,284.45,288.6,290.82439572793703,44475,2228,12934415.0,19619.0,44.11,23.4,-19.25,1615746600.0,0.0,0.5224660397074254,19915.33,-0.6555676107099617,0.1510467588791631,0.04,-97.12370062370063,-2.3513042465276746,-96.80250186776864,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,293.5,294.8,285.5,287.1
2021-03-12,323.5,328.0,302.25,304.25,311.6662819713038,32060,2159,9992021.0,18668.0,58.23,25.75,-19.25,1615487400.0,0.0,5.422730422730404,20046.75,-0.764018179217063,0.1510362777700984,0.04,-97.27165160230074,-2.991457468168146,-96.85379155009025,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,307.85,307.85,284.45,288.6
2021-03-10,310.0,329.8,310.0,321.7,322.3051795304248,67593,2432,21785574.0,20612.0,30.49,19.8,11.7,1615314600.0,0.0,5.7354149548068944,20201.09,0.6086995931543937,0.15112772197867677,0.04,-97.41964563257693,-3.7326203685048576,-96.88949811039444,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,323.5,328.0,302.25,304.25
2021-03-09,317.85,326.95,305.3,308.0,319.2272802584707,48284,2456,15413570.0,22733.0,47.08,21.65,-9.85,1615228200.0,0.0,-4.258626049114078,20078.87,0.4535673779693105,0.15123996412704493,0.05,-97.30487012987012,-3.146641220347546,-96.87141022637773,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,310.0,329.8,310.0,321.7
2021-03-08,317.0,321.75,312.0,314.3,317.430253566756,16051,749,5095073.0,5100.0,31.77,9.75,-2.7,1615141800.0,0.0,2.0454545454545503,19988.21,0.1931359299998769,0.15129966434596773,0.05,-97.35889277760101,-2.7073459804554667,-96.99170725627239,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,317.85,326.95,305.3,308.0
2021-03-05,336.8,336.8,308.0,312.7,320.22579154148366,38943,1966,12470553.0,14283.0,36.68,28.8,-24.1,1614882600.0,0.0,-0.5090677696468426,19949.68,-1.1646900113303271,0.15131482884660205,0.04,-97.34537895746722,-2.519438908293259,-96.99809789711549,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,317.0,321.75,312.0,314.3
2021-03-04,323.15,340.0,320.35,333.4,331.55335721189374,35178,1183,11663384.0,21497.0,61.11,19.65,10.25,1614796200.0,0.0,6.619763351455066,20184.77,-0.5960366003801787,0.15128087302668844,0.04,-97.51019796040792,-3.6547852663171287,-96.99124761967332,3.204,333.4,330.19599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,336.8,336.8,308.0,312.7
2021-03-03,328.0,331.35,321.35,326.65,324.96851038487307,13433,799,4365302.0,6307.0,46.95,10.0,-1.35,1614709800.0,0.0,-2.0245950809838043,20305.8,1.966794431893315,0.15143079522825126,0.05,-97.45874789530077,-4.229038008844754,-96.8607697668095,3.204,326.65,323.44599999999997,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,323.15,340.0,320.35,333.4
2021-03-02,326.5,329.5,319.15,323.25,324.42385062296404,59554,1625,19320738.0,42707.0,71.71,10.35,-3.25,1614623400.0,0.0,-1.0408694321138778,19914.13,1.2246609600878422,0.15135714430737837,0.04,-97.43201856148492,-2.345420061032044,-97.11096819307357,3.204,323.25,320.046,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,328.0,331.35,321.35,326.65
2021-03-02,326.5,329.5,319.15,323.25,324.42385062296404,59554,1625,19320738.0,42707.0,71.71,10.35,-3.25,1614623400.0,0.0,-1.0408694321138778,19914.13,1.2246609600878422,0.15135714430737837,0.04,-97.43201856148492,-2.345420061032044,-97.11096819307357,3.204,323.25,320.046,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,326.5,329.5,319.15,323.25
2021-03-02,326.5,329.5,319.15,323.25,324.42385062296404,59554,1625,19320738.0,42707.0,71.71,10.35,-3.25,1614623400.0,0.0,-1.0408694321138778,19914.13,0.0,0.15132761356687432,0.04,-97.43201856148492,-2.345420061032044,-97.1110386362944,3.204,323.25,320.046,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,326.5,329.5,319.15,323.25
2021-03-02,326.5,329.5,319.15,323.25,324.42385062296404,59554,1625,19320738.0,42707.0,71.71,10.35,-3.25,1614623400.0,0.0,-1.0408694321138778,19914.13,0.0,0.15132761356687432,0.04,-97.43201856148492,-2.345420061032044,-97.1110386362944,3.204,323.25,320.046,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,326.5,329.5,319.15,323.25
2021-03-01,311.85,323.0,311.85,322.0,318.650945999816,32611,1295,10391526.0,16453.0,50.45,11.15,10.15,1614537000.0,0.0,-0.3866976024748614,19673.2,1.558753307091698,0.15133110505425879,0.05,-97.422049689441,-1.1494825447817325,-97.29053067044588,3.204,322.0,318.796,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,326.5,329.5,319.15,323.25
2021-02-26,306.0,314.1,296.2,308.45,307.3682522932056,24638,826,7572939.0,10732.0,43.56,17.9,2.45,1614277800.0,0.0,-4.208074534161499,19371.25,-3.0984485246852933,0.1512770350001673,0.04,-97.30880207489058,0.3913531651287494,-97.40195373994918,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,311.85,323.0,311.85,322.0
2021-02-25,282.8,306.2,282.55,303.5,297.4746943638624,38608,1464,11484903.0,17242.0,44.66,23.65,20.7,1614191400.0,0.0,-1.6047981844707349,19990.65,0.8979575767914971,0.15110461062634048,0.04,-97.26490939044481,-2.7192212359277934,-96.88797833995801,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,306.0,314.1,296.2,308.45
2021-02-24,279.6,291.0,272.25,281.6,278.912142359818,61759,1575,17225335.0,37309.0,60.41,18.75,2.0,1614105000.0,0.0,-7.215815485996702,19812.74,1.5785825466909875,0.15109604037465355,0.03,-97.05220170454545,-1.8456811122540384,-96.79879371547834,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,282.8,306.2,282.55,303.5
2021-02-23,289.0,292.0,277.0,279.6,281.5887956086536,18582,991,5232483.0,13701.0,73.73,15.0,-9.4,1614018600.0,0.0,-0.7102272727272707,19504.84,0.4426102624815353,0.1512249816518026,0.04,-97.03111587982832,-0.2962341654686673,-97.02026887432461,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,279.6,291.0,272.25,281.6
2021-02-22,286.0,292.85,280.6,287.3,283.9433835845896,5970,365,1695142.0,3480.0,58.29,12.25,1.3,1613932200.0,0.0,2.753934191702423,19418.89,-1.8130731584980355,0.15122279568880465,0.03,-97.11068569439611,0.1450649341955268,-97.1580861354309,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,289.0,292.0,277.0,279.6
2021-02-19,289.95,289.95,280.0,283.7,284.0109969708942,15186,641,4312991.0,9381.0,61.77,9.95,-6.25,1613673000.0,0.0,-1.253045596937008,19777.47,-1.0404590148513249,0.15116884421639104,0.04,-97.0740218540712,-1.6706383576868045,-96.85542663066747,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,286.0,292.85,280.6,287.3
2021-02-18,295.35,298.0,288.5,289.95,293.8319906596614,8565,367,2516671.0,6115.0,71.4,9.5,-5.4,1613586600.0,0.0,2.2030313711667304,19985.41,-0.2373588326437969,0.1511460693681217,0.03,-97.13709260217279,-2.693715065140012,-96.75541377599814,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,289.95,289.95,280.0,283.7
2021-02-17,301.0,302.55,293.25,294.5,297.25259146341466,6560,345,1949977.0,3069.0,46.78,9.3,-6.5,1613500200.0,0.0,1.5692360751853762,20032.96,-0.3714011191765953,0.15116231478375966,0.04,-97.18132427843803,-2.9246801271504475,-96.77317636782455,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,295.35,298.0,288.5,289.95
2021-02-16,299.0,301.3,294.65,300.65,299.3997584541063,9108,284,2726933.0,2936.0,32.24,6.65,1.65,1613413800.0,0.0,2.088285229202036,20107.64,0.1120231175884223,0.15116753675842293,0.04,-97.23898220522203,-3.2852189516024644,-96.77631704712586,3.204,315.8,312.596,,,,,,2021,2247.0,2249.7,-1965.5,198.2,9.940000000000001,4249.1,4256.1,-3784.1000000000004,357.0,17.900000000000002,6963.1,6960.900000000001,-6043.6,738.0,37.35,,301.0,302.55,293.25,294.5
