Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-04-05,6.42,6.49,6.14,6.24,6.257402109460535,755359,1182,4726585.0,385827.0,51.08,0.35,-0.18,1617561000.0,0.0,0.16051364365969878,19580.09,-1.4434591072771452,0.14437139563325035,0.03,2327.083333333333,-0.6794146502901666,2327.155752516478,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.25,6.35,6.21,6.23
2021-04-01,6.3,6.54,6.3,6.43,6.390038421437514,764417,2989,4884654.0,396743.0,51.9,0.24,0.13,1617215400.0,0.0,3.044871794871784,19866.86,1.351447177449172,0.14432146804044843,0.02,2255.3654743390357,-2.1130666849215163,2255.6533216544317,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.42,6.49,6.14,6.24
2021-03-31,6.23,6.29,6.16,6.19,6.221343338910541,399244,770,2483834.0,285667.0,71.55,0.13,-0.04,1617129000.0,0.0,-3.732503888024874,19601.95,-0.6014031048829693,0.14431013750129537,0.03,2346.688206785137,-0.7901764875433259,2346.77656656683,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.3,6.54,6.3,6.43
2021-03-30,6.43,6.43,5.2,6.19,6.202194845226262,1294761,1199,8030360.0,522822.0,40.38,1.23,-0.24,1617042600.0,0.0,0.0,19720.55,1.9413812051595647,0.1443499114176812,0.02,2346.688206785137,-1.3868274464961527,2346.8712822024186,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.29,6.16,6.19
2021-03-26,6.23,6.47,6.21,6.23,6.27501167847302,886246,951,5561204.0,583831.0,65.88,0.26,0.0,1616697000.0,0.0,0.646203554119551,19344.99,1.2769435026710465,0.14426875317556662,0.02,2330.979133226324,0.5276301512691317,2330.885898057326,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.43,6.43,5.2,6.19
2021-03-25,6.27,6.65,6.15,6.21,6.336674132490135,1275144,1799,8080172.0,614296.0,48.17,0.5,-0.06,1616610600.0,0.0,-0.32102728731943087,19101.08,-1.6584290951027536,0.1442352061989954,0.02,2338.8083735909822,1.8113111928749648,2338.5300034517113,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.23,6.47,6.21,6.23
2021-03-24,6.65,6.66,6.26,6.32,6.426373137518849,692356,842,4449338.0,365928.0,52.85,0.4,-0.33,1616524200.0,0.0,1.7713365539452575,19423.2,-1.7494517945981114,0.14417056184179497,0.02,2296.3607594936707,0.1228427859466974,2296.3259325914396,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.27,6.65,6.15,6.21
2021-03-23,6.6,6.76,6.56,6.59,6.644650246342255,1069853,1322,7108799.0,638293.0,59.66,0.2,-0.01,1616437800.0,0.0,4.272151898734178,19769.05,0.62024136784955,0.1441064675918938,0.01,2198.1790591805766,-1.628758083974691,2198.405214819296,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.65,6.66,6.26,6.32
2021-03-22,6.41,6.75,6.4,6.56,6.579050595592367,722474,2939,4753193.0,393025.0,54.4,0.35,0.15,1616351400.0,0.0,-0.4552352048558417,19647.19,0.1778985636564867,0.14415416992863767,0.03,2208.689024390244,-1.0186189475441365,2208.8101871841986,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.6,6.76,6.56,6.59
2021-03-19,6.31,6.46,6.19,6.41,6.333961616576872,1060562,1536,6717559.0,508480.0,47.94,0.27,0.1,1616092200.0,0.0,-2.286585365853655,19612.3,1.1801243838202913,0.14415495751425236,0.01,2262.714508580343,-0.8425324923644784,2262.8274053655596,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.41,6.75,6.4,6.56
2021-03-18,6.9,6.95,6.35,6.42,6.6041895314198245,1505228,1777,9940811.0,744296.0,49.45,0.6,-0.48,1616005800.0,0.0,0.15600624024960652,19383.55,-1.1853546607449972,0.14414518614295782,0.01,2259.034267912772,0.3276489600718246,2258.9784803442944,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.31,6.46,6.19,6.41
2021-03-17,6.9,6.91,6.59,6.62,6.742284045300737,863827,1387,5824167.0,465345.0,53.87,0.32,-0.28,1615919400.0,0.0,3.1152647975077885,19616.07,-1.5326734064875058,0.14411104959852364,0.02,2187.764350453172,-0.8615895028922682,2187.871397241749,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.9,6.95,6.35,6.42
2021-03-16,7.16,7.26,6.86,6.9,7.006476565478252,973201,1668,6818710.0,631975.0,64.94,0.4,-0.26,1615833000.0,0.0,4.229607250755296,19921.4,0.0304790329861415,0.1440834286763305,0.02,2094.9275362318836,-2.3810575561958536,2095.2534888370296,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.9,6.91,6.59,6.62
2021-03-15,7.45,7.56,6.9,7.16,7.161236936945234,1411519,1983,10108222.0,797305.0,56.49,0.66,-0.29,1615746600.0,0.0,3.768115942028971,19915.33,-0.6555676107099617,0.14413753986785374,0.04,2015.2234636871506,-2.3513042465276746,2015.5281403983206,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.16,7.26,6.86,6.9
2021-03-12,7.46,7.85,7.29,7.43,7.593332547934195,2045669,2447,15533445.0,1037952.0,50.74,0.56,-0.03,1615487400.0,0.0,3.77094972067038,20046.75,-0.764018179217063,0.14416906724292614,0.04,1938.35800807537,-2.991457468168146,1938.7550504709425,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.45,7.56,6.9,7.16
2021-03-10,7.55,7.75,7.24,7.45,7.523233034979392,658502,811,4954064.0,345364.0,52.45,0.51,-0.1,1615314600.0,0.0,0.2691790040376896,20201.09,0.6086995931543937,0.1441969977021288,0.04,1932.885906040268,-3.7326203685048576,1933.3899065708763,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.46,7.85,7.29,7.43
2021-03-09,7.76,8.0,7.45,7.52,7.687992458930803,1191343,2002,9159036.0,640047.0,53.72,0.55,-0.24,1615228200.0,0.0,0.9395973154362247,20078.87,0.4535673779693105,0.1441898519957585,0.05,1913.962765957447,-3.146641220347546,1914.3736891818924,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.55,7.75,7.24,7.45
2021-03-08,7.94,8.1,7.8,7.92,7.981157087231432,1143613,1336,9127355.0,598674.0,52.35,0.3,-0.02,1615141800.0,0.0,5.319148936170226,19988.21,0.1931359299998769,0.14418810175622393,0.05,1812.2474747474748,-2.7073459804554667,1812.5950512302818,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.76,8.0,7.45,7.52
2021-03-05,7.7,8.46,7.55,7.68,7.975517120092979,3269550,3783,26076352.0,1390409.0,42.53,0.91,-0.02,1614882600.0,0.0,-3.0303030303030276,19949.68,-1.1646900113303271,0.1442748087087999,0.04,1872.0052083333333,-2.519438908293259,1872.334470892229,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.94,8.1,7.8,7.92
2021-03-04,7.72,8.2,7.44,7.8,7.8339043403921504,6996119,6478,54806927.0,2322367.0,33.2,0.76,0.08,1614796200.0,0.0,1.5625,20184.77,-0.5960366003801787,0.14427467134546096,0.04,1841.6666666666665,-3.6547852663171287,1842.1597305966566,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.7,8.46,7.55,7.68
2021-03-03,6.53,7.83,6.5,7.83,7.447416831976208,12352584,6368,91994842.0,7092861.0,57.42,1.33,1.3,1614709800.0,0.0,0.38461538461538325,20305.8,1.966794431893315,0.14427188311967068,0.05,1834.227330779055,-4.229038008844754,1834.7946756505316,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,7.72,8.2,7.44,7.8
2021-03-02,6.31,6.58,6.31,6.53,6.481706424764143,1209523,1887,7839773.0,693095.0,57.3,0.27,0.22,1614623400.0,0.0,-16.602809706257982,19914.13,1.2246609600878422,0.1441885096250208,0.04,2219.2955589586522,-2.345420061032044,2219.599509122082,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.53,7.83,6.5,7.83
2021-03-02,6.31,6.58,6.31,6.53,6.481706424764143,1209523,1887,7839773.0,693095.0,57.3,0.27,0.22,1614623400.0,0.0,-16.602809706257982,19914.13,1.2246609600878422,0.1441885096250208,0.04,2219.2955589586522,-2.345420061032044,2219.599509122082,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.31,6.58,6.31,6.53
2021-03-02,6.31,6.58,6.31,6.53,6.481706424764143,1209523,1887,7839773.0,693095.0,57.3,0.27,0.22,1614623400.0,0.0,-16.602809706257982,19914.13,0.0,0.14507846606222577,0.04,2219.2955589586522,-2.345420061032044,2219.601632042021,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.31,6.58,6.31,6.53
2021-03-02,6.31,6.58,6.31,6.53,6.481706424764143,1209523,1887,7839773.0,693095.0,57.3,0.27,0.22,1614623400.0,0.0,-16.602809706257982,19914.13,0.0,0.14507846606222577,0.04,2219.2955589586522,-2.345420061032044,2219.601632042021,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.31,6.58,6.31,6.53
2021-03-01,6.89,6.9,6.21,6.28,6.437265625225187,2081602,2402,13399825.0,1288054.0,61.88,0.69,-0.61,1614537000.0,0.0,-3.8284839203675314,19673.2,1.558753307091698,0.14601229220056397,0.05,2311.624203821656,-1.1494825447817325,2311.749343017474,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.31,6.58,6.31,6.53
2021-02-26,6.08,6.75,5.99,6.62,6.483341585625949,2496276,6792,16184210.0,1157163.0,46.36,0.76,0.54,1614277800.0,0.0,5.414012738853491,19371.25,-3.0984485246852933,0.14601292375195435,0.04,2187.764350453172,0.3913531651287494,2187.673048350262,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.89,6.9,6.21,6.28
2021-02-25,6.25,6.35,5.95,6.13,6.1464081640122,2076626,4443,12763791.0,1257592.0,60.56,0.4,-0.12,1614191400.0,0.0,-7.401812688821751,19990.65,0.8979575767914971,0.1458788716171718,0.04,2370.6362153344207,-2.7192212359277934,2370.9987274148602,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.08,6.75,5.99,6.62
2021-02-24,6.58,6.7,6.2,6.23,6.445651467787933,1677865,1886,10814933.0,1174708.0,70.01,0.5,-0.35,1614105000.0,0.0,1.6313213703099683,19812.74,1.5785825466909875,0.14605371535084563,0.03,2330.979133226324,-1.8456811122540384,2331.223083421582,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.25,6.35,5.95,6.13
2021-02-23,6.18,6.72,6.18,6.58,6.44479540316864,1358501,2356,8755261.0,702505.0,51.71,0.54,0.4,1614018600.0,0.0,5.617977528089879,19504.84,0.4426102624815353,0.14600691568814242,0.04,2201.671732522796,-0.2962341654686673,2201.680825036245,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.58,6.7,6.2,6.23
2021-02-22,6.55,6.66,6.11,6.15,6.290873971503111,797280,1511,5015588.0,540546.0,67.8,0.55,-0.4,1613932200.0,0.0,-6.5349544072948245,19418.89,-1.8130731584980355,0.14610330266530477,0.03,2362.6016260162596,0.1450649341955268,2362.5548146493525,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.18,6.72,6.18,6.58
2021-02-19,6.5,6.73,6.45,6.53,6.605990630137507,841848,725,5561240.0,442015.0,52.51,0.28,0.03,1613673000.0,0.0,6.178861788617884,19777.47,-1.0404590148513249,0.1461745679376524,0.04,2219.2955589586522,-1.6706383576868045,2219.505610781485,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.55,6.66,6.11,6.15
2021-02-18,6.12,6.6,6.1,6.55,6.449468690115034,1648473,2656,10631775.0,933189.0,56.61,0.5,0.43,1613586600.0,0.0,0.3062787136294043,19985.41,-0.2373588326437969,0.14626944894041366,0.03,2212.2137404580153,-2.693715065140012,2212.582136759664,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.5,6.73,6.45,6.53
2021-02-17,6.09,6.19,6.0,6.12,6.095838596189955,885134,1106,5395634.0,425754.0,48.1,0.19,0.03,1613500200.0,0.0,-6.564885496183203,20032.96,-0.3714011191765953,0.1462676734637165,0.04,2374.673202614379,-2.9246801271504475,2375.0668394791414,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.12,6.6,6.1,6.55
2021-02-16,6.15,6.2,6.01,6.09,6.118933693964208,523527,522,3203427.0,340968.0,65.13,0.19,-0.06,1613413800.0,0.0,-0.4901960784313819,20107.64,0.1120231175884223,0.1464161355393981,0.04,2386.863711001642,-3.2852189516024644,2387.310576710358,2.37,390.45,388.08,,,,,,2021,9492.2,9731.8,-9290.2,76.19999999999999,0.54,17882.300000000003,17962.4,-18802.100000000002,-1357.8000000000002,-9.61,38358.3,36354.3,-33663.2,1599.7,9.82,,6.09,6.19,6.0,6.12
